Datetime,Price (USD/MWh)
2023-01-16 04:00:00,51.787816
2023-01-16 05:00:00,50.952037
2023-01-16 06:00:00,37.227152
2023-01-16 07:00:00,39.267509
2023-01-16 08:00:00,42.082221
2023-01-16 09:00:00,46.289348
2023-01-16 10:00:00,56.570925
2023-01-16 11:00:00,58.072106
2023-01-16 12:00:00,92.830375
2023-01-16 13:00:00,58.676645
2023-01-16 14:00:00,46.929325
2023-01-16 15:00:00,62.002266
2023-01-16 16:00:00,35.556722
2023-01-16 17:00:00,34.883734
2023-01-16 18:00:00,36.892522
2023-01-16 19:00:00,35.951986
2023-01-16 20:00:00,35.167236
2023-01-16 21:00:00,40.736259
2023-01-16 22:00:00,52.157813
2023-01-16 23:00:00,50.390464
2023-01-17 00:00:00,48.891976
2023-01-17 01:00:00,38.785452
2023-01-17 02:00:00,36.916983
2023-01-17 03:00:00,38.346408
2023-01-17 04:00:00,33.358569
2023-01-17 05:00:00,30.369688
2023-01-17 06:00:00,29.871305
2023-01-17 07:00:00,30.953243
2023-01-17 08:00:00,27.891549
2023-01-17 09:00:00,24.965847
2023-01-17 10:00:00,25.753947
2023-01-17 11:00:00,34.234681
2023-01-17 12:00:00,43.615525
2023-01-17 13:00:00,36.146877
2023-01-17 14:00:00,42.327862
2023-01-17 15:00:00,36.65314
2023-01-17 16:00:00,51.588205
2023-01-17 17:00:00,38.468964
2023-01-17 18:00:00,33.277285
2023-01-17 19:00:00,30.64062
2023-01-17 20:00:00,32.270752
2023-01-17 21:00:00,28.378645
2023-01-17 22:00:00,34.282898
2023-01-17 23:00:00,43.661389
2023-01-18 00:00:00,36.975869
2023-01-18 01:00:00,33.448015
2023-01-18 02:00:00,31.242012
2023-01-18 03:00:00,33.42396
2023-01-18 04:00:00,28.803426
2023-01-18 05:00:00,30.223221
2023-01-18 06:00:00,29.545316
2023-01-18 07:00:00,27.430651
2023-01-18 08:00:00,29.689064
2023-01-18 09:00:00,49.489814
2023-01-18 10:00:00,38.843776
2023-01-18 11:00:00,38.975807
2023-01-18 12:00:00,44.607143
2023-01-18 13:00:00,36.620756
2023-01-18 14:00:00,35.141244
2023-01-18 15:00:00,30.172143
2023-01-18 16:00:00,34.830392
2023-01-18 17:00:00,33.457997
2023-01-18 18:00:00,33.383954
2023-01-18 19:00:00,33.750005
2023-01-18 20:00:00,35.116125
2023-01-18 21:00:00,32.325272
2023-01-18 22:00:00,39.689588
2023-01-18 23:00:00,43.452406
2023-01-19 00:00:00,38.402619
2023-01-19 01:00:00,32.86651
2023-01-19 02:00:00,31.832253
2023-01-19 03:00:00,30.204667
2023-01-19 04:00:00,26.063903
2023-01-19 05:00:00,24.508703
2023-01-19 06:00:00,23.070967
2023-01-19 07:00:00,25.607662
2023-01-19 08:00:00,25.902876
2023-01-19 09:00:00,25.533294
2023-01-19 10:00:00,26.491346
2023-01-19 11:00:00,40.522034
2023-01-19 12:00:00,33.764225
2023-01-19 13:00:00,38.388718
2023-01-19 14:00:00,45.906713
2023-01-19 15:00:00,34.964478
2023-01-19 16:00:00,37.185756
2023-01-19 17:00:00,29.949386
2023-01-19 18:00:00,27.453838
2023-01-19 19:00:00,25.632276
2023-01-19 20:00:00,26.131254
2023-01-19 21:00:00,30.109032
2023-01-19 22:00:00,41.491583
2023-01-19 23:00:00,35.030972
2023-01-20 00:00:00,31.376415
2023-01-20 01:00:00,29.508822
2023-01-20 02:00:00,26.059431
2023-01-20 03:00:00,24.178948
2023-01-20 04:00:00,22.260185
2023-01-20 05:00:00,22.137323
2023-01-20 06:00:00,21.244242
2023-01-20 07:00:00,20.425186
2023-01-20 08:00:00,20.241857
2023-01-20 09:00:00,19.846048
2023-01-20 10:00:00,21.998697
2023-01-20 11:00:00,55.442558
2023-01-20 12:00:00,38.548794
2023-01-20 13:00:00,30.468498
2023-01-20 14:00:00,32.953277
2023-01-20 15:00:00,34.143782
2023-01-20 16:00:00,33.515283
2023-01-20 17:00:00,33.273289
2023-01-20 18:00:00,44.457431
2023-01-20 19:00:00,32.216135
2023-01-20 20:00:00,33.080235
2023-01-20 21:00:00,39.260399
2023-01-20 22:00:00,43.614368
2023-01-20 23:00:00,41.111826
2023-01-21 00:00:00,38.959757
2023-01-21 01:00:00,41.279413
2023-01-21 02:00:00,55.430664
2023-01-21 03:00:00,38.267419
2023-01-21 04:00:00,30.961238
2023-01-21 05:00:00,32.736868
2023-01-21 06:00:00,29.716093
2023-01-21 07:00:00,33.778028
2023-01-21 08:00:00,30.778308
2023-01-21 09:00:00,30.483488
2023-01-21 10:00:00,28.467699
2023-01-21 11:00:00,32.537842
2023-01-21 12:00:00,59.791417
2023-01-21 13:00:00,35.951503
2023-01-21 14:00:00,42.835345
2023-01-21 15:00:00,50.620928
2023-01-21 16:00:00,59.385838
2023-01-21 17:00:00,36.727013
2023-01-21 18:00:00,47.563904
2023-01-21 19:00:00,40.809923
2023-01-21 20:00:00,34.239466
2023-01-21 21:00:00,35.040989
2023-01-21 22:00:00,42.698884
2023-01-21 23:00:00,52.04335
2023-01-22 00:00:00,52.228677
2023-01-22 01:00:00,51.376519
2023-01-22 02:00:00,37.855093
2023-01-22 03:00:00,41.009839
2023-01-22 04:00:00,36.351843
2023-01-22 05:00:00,33.708137
2023-01-22 06:00:00,31.757653
2023-01-22 07:00:00,33.380844
2023-01-22 08:00:00,39.824663
2023-01-22 09:00:00,35.117454
2023-01-22 10:00:00,31.632817
2023-01-22 11:00:00,37.172303
2023-01-22 12:00:00,43.741709
2023-01-22 13:00:00,43.579615
2023-01-22 14:00:00,43.757487
2023-01-22 15:00:00,59.062109
2023-01-22 16:00:00,39.813193
2023-01-22 17:00:00,41.180274
2023-01-22 18:00:00,45.877244
2023-01-22 19:00:00,38.876761
2023-01-22 20:00:00,34.492562
2023-01-22 21:00:00,35.79115
2023-01-22 22:00:00,34.650389
2023-01-22 23:00:00,44.095431
2023-01-23 00:00:00,40.604002
2023-01-23 01:00:00,36.535987
2023-01-23 02:00:00,31.134745
2023-01-23 03:00:00,29.321873
2023-01-23 04:00:00,26.590458
2023-01-23 05:00:00,29.980463
2023-01-23 06:00:00,26.899695
2023-01-23 07:00:00,25.703578
2023-01-23 08:00:00,25.254359
2023-01-23 09:00:00,25.528645
2023-01-23 10:00:00,26.634967
2023-01-23 11:00:00,36.584064
2023-01-23 12:00:00,39.202124
2023-01-23 13:00:00,35.213101
2023-01-23 14:00:00,34.031275
2023-01-23 15:00:00,31.564287
2023-01-23 16:00:00,33.440935
2023-01-23 17:00:00,33.829802
2023-01-23 18:00:00,31.963026
2023-01-23 19:00:00,29.960464
2023-01-23 20:00:00,28.441589
2023-01-23 21:00:00,31.811899
2023-01-23 22:00:00,41.053051
2023-01-23 23:00:00,43.939382
2023-01-24 00:00:00,33.165925
2023-01-24 01:00:00,30.365979
2023-01-24 02:00:00,27.510986
2023-01-24 03:00:00,26.815893
2023-01-24 04:00:00,25.224212
2023-01-24 05:00:00,21.930481
2023-01-24 06:00:00,24.226717
2023-01-24 07:00:00,25.857293
2023-01-24 08:00:00,31.870401
2023-01-24 09:00:00,34.247506
2023-01-24 10:00:00,32.762386
2023-01-24 11:00:00,47.528656
2023-01-24 12:00:00,54.375988
2023-01-24 13:00:00,35.952317
2023-01-24 14:00:00,32.737571
2023-01-24 15:00:00,28.343131
2023-01-24 16:00:00,26.771251
2023-01-24 17:00:00,24.784542
2023-01-24 18:00:00,27.75443
2023-01-24 19:00:00,26.466741
2023-01-24 20:00:00,26.587461
2023-01-24 21:00:00,28.666488
2023-01-24 22:00:00,40.751581
2023-01-24 23:00:00,36.179702
2023-01-25 00:00:00,38.36242
2023-01-25 01:00:00,36.348427
2023-01-25 02:00:00,32.080353
2023-01-25 03:00:00,29.466378
2023-01-25 04:00:00,28.348321
2023-01-25 05:00:00,28.461101
2023-01-25 06:00:00,27.857416
2023-01-25 07:00:00,26.085459
2023-01-25 08:00:00,25.52885
2023-01-25 09:00:00,25.269682
2023-01-25 10:00:00,26.307861
2023-01-25 11:00:00,30.496842
2023-01-25 12:00:00,35.310295
2023-01-25 13:00:00,31.577758
2023-01-25 14:00:00,36.928231
2023-01-25 15:00:00,31.737718
2023-01-25 16:00:00,32.830472
2023-01-25 17:00:00,31.916241
2023-01-25 18:00:00,31.893401
2023-01-25 19:00:00,28.426738
2023-01-25 20:00:00,27.020782
2023-01-25 21:00:00,26.842071
2023-01-25 22:00:00,29.956111
2023-01-25 23:00:00,37.478435
2023-01-26 00:00:00,30.168696
2023-01-26 01:00:00,27.075077
2023-01-26 02:00:00,25.081804
2023-01-26 03:00:00,22.98702
2023-01-26 04:00:00,21.967905
2023-01-26 05:00:00,21.656402
2023-01-26 06:00:00,20.954951
2023-01-26 07:00:00,20.882833
2023-01-26 08:00:00,20.21816
2023-01-26 09:00:00,21.753235
2023-01-26 10:00:00,24.636964
2023-01-26 11:00:00,32.556873
2023-01-26 12:00:00,40.518111
2023-01-26 13:00:00,29.795812
2023-01-26 14:00:00,27.20975
2023-01-26 15:00:00,27.878229
2023-01-26 16:00:00,35.538363
2023-01-26 17:00:00,31.742092
2023-01-26 18:00:00,31.131763
2023-01-26 19:00:00,33.396099
2023-01-26 20:00:00,31.111451
2023-01-26 21:00:00,28.950676
2023-01-26 22:00:00,64.569608
2023-01-26 23:00:00,35.852741
2023-01-27 00:00:00,32.9262
2023-01-27 01:00:00,32.668093
2023-01-27 02:00:00,30.642219
2023-01-27 03:00:00,28.793408
2023-01-27 04:00:00,24.029059
2023-01-27 05:00:00,24.098015
2023-01-27 06:00:00,24.155844
2023-01-27 07:00:00,27.08337
2023-01-27 08:00:00,30.217757
2023-01-27 09:00:00,26.935293
2023-01-27 10:00:00,29.269467
2023-01-27 11:00:00,55.490029
2023-01-27 12:00:00,44.225738
2023-01-27 13:00:00,31.578446
2023-01-27 14:00:00,21.606659
2023-01-27 15:00:00,20.45142
2023-01-27 16:00:00,22.219941
2023-01-27 17:00:00,22.025861
2023-01-27 18:00:00,20.630919
2023-01-27 19:00:00,20.096046
2023-01-27 20:00:00,19.111263
2023-01-27 21:00:00,19.780288
2023-01-27 22:00:00,33.429317
2023-01-27 23:00:00,32.561353
2023-01-28 00:00:00,27.960651
2023-01-28 01:00:00,29.967518
2023-01-28 02:00:00,26.29623
2023-01-28 03:00:00,24.949411
2023-01-28 04:00:00,23.172941
2023-01-28 05:00:00,25.496363
2023-01-28 06:00:00,23.743123
2023-01-28 07:00:00,23.854942
2023-01-28 08:00:00,24.039902
2023-01-28 09:00:00,26.741576
2023-01-28 10:00:00,32.045707
2023-01-28 11:00:00,33.415485
2023-01-28 12:00:00,32.048666
2023-01-28 13:00:00,28.194535
2023-01-28 14:00:00,25.451868
2023-01-28 15:00:00,25.055163
2023-01-28 16:00:00,22.623291
2023-01-28 17:00:00,20.047031
2023-01-28 18:00:00,21.120201
2023-01-28 19:00:00,20.232278
2023-01-28 20:00:00,19.849277
2023-01-28 21:00:00,20.941697
2023-01-28 22:00:00,26.030352
2023-01-28 23:00:00,27.629487
2023-01-29 00:00:00,25.995658
2023-01-29 01:00:00,28.379562
2023-01-29 02:00:00,24.88636
2023-01-29 03:00:00,22.974242
2023-01-29 04:00:00,20.125768
2023-01-29 05:00:00,20.615039
2023-01-29 06:00:00,19.399368
2023-01-29 07:00:00,19.640072
2023-01-29 08:00:00,19.607761
2023-01-29 09:00:00,18.789703
2023-01-29 10:00:00,18.548946
2023-01-29 11:00:00,20.804612
2023-01-29 12:00:00,23.997831
2023-01-29 13:00:00,21.933318
2023-01-29 14:00:00,23.381817
2023-01-29 15:00:00,24.931663
2023-01-29 16:00:00,29.944687
2023-01-29 17:00:00,29.065106
2023-01-29 18:00:00,30.850329
2023-01-29 19:00:00,31.8741
2023-01-29 20:00:00,27.952185
2023-01-29 21:00:00,31.5659
2023-01-29 22:00:00,31.847758
2023-01-29 23:00:00,40.188313
2023-01-30 00:00:00,32.153776
2023-01-30 01:00:00,45.859199
2023-01-30 02:00:00,31.540532
2023-01-30 03:00:00,31.83112
2023-01-30 04:00:00,23.893322
2023-01-30 05:00:00,21.432112
2023-01-30 06:00:00,20.821995
2023-01-30 07:00:00,21.247505
2023-01-30 08:00:00,21.349805
2023-01-30 09:00:00,21.685134
2023-01-30 10:00:00,25.056564
2023-01-30 11:00:00,37.405783
2023-01-30 12:00:00,44.034184
2023-01-30 13:00:00,41.132348
2023-01-30 14:00:00,37.998234
2023-01-30 15:00:00,36.275431
2023-01-30 16:00:00,35.046609
2023-01-30 17:00:00,33.512182
2023-01-30 18:00:00,31.387181
2023-01-30 19:00:00,29.233532
2023-01-30 20:00:00,34.325801
2023-01-30 21:00:00,26.167125
2023-01-30 22:00:00,39.614684
2023-01-30 23:00:00,38.840148
2023-01-31 00:00:00,38.073089
2023-01-31 01:00:00,36.907999
2023-01-31 02:00:00,33.887959
2023-01-31 03:00:00,31.261102
2023-01-31 04:00:00,23.112314
2023-01-31 05:00:00,25.321846
2023-01-31 06:00:00,28.74863
2023-01-31 07:00:00,24.247162
2023-01-31 08:00:00,26.408431
2023-01-31 09:00:00,30.033072
2023-01-31 10:00:00,32.158613
2023-01-31 11:00:00,33.022841
2023-01-31 12:00:00,40.444787
2023-01-31 13:00:00,43.806777
2023-01-31 14:00:00,33.434259
2023-01-31 15:00:00,37.542154
2023-01-31 16:00:00,49.457785
2023-01-31 17:00:00,36.252882
2023-01-31 18:00:00,36.28154
2023-01-31 19:00:00,42.29124
2023-01-31 20:00:00,33.480136
2023-01-31 21:00:00,34.106872
2023-01-31 22:00:00,41.419288
2023-01-31 23:00:00,35.954262
2023-02-01 00:00:00,34.149271
2023-02-01 01:00:00,36.974308
2023-02-01 02:00:00,36.980982
2023-02-01 03:00:00,34.258276
2023-02-01 04:00:00,32.460947
2023-02-01 05:00:00,26.547381
2023-02-01 06:00:00,28.234581
2023-02-01 07:00:00,29.102803
2023-02-01 08:00:00,28.101653
2023-02-01 09:00:00,25.40599
2023-02-01 10:00:00,31.479157
2023-02-01 11:00:00,42.729302
2023-02-01 12:00:00,35.193334
2023-02-01 13:00:00,43.288031
2023-02-01 14:00:00,33.690149
2023-02-01 15:00:00,34.382162
2023-02-01 16:00:00,30.04515
2023-02-01 17:00:00,31.638613
2023-02-01 18:00:00,31.009355
2023-02-01 19:00:00,30.219417
2023-02-01 20:00:00,32.314939
2023-02-01 21:00:00,30.541319
2023-02-01 22:00:00,38.025403
2023-02-01 23:00:00,40.035566
2023-02-02 00:00:00,39.461848
2023-02-02 01:00:00,34.800627
2023-02-02 02:00:00,33.282265
2023-02-02 03:00:00,32.001736
2023-02-02 04:00:00,31.105238
2023-02-02 05:00:00,29.618677
2023-02-02 06:00:00,29.102606
2023-02-02 07:00:00,28.675681
2023-02-02 08:00:00,28.087316
2023-02-02 09:00:00,29.279281
2023-02-02 10:00:00,27.48228
2023-02-02 11:00:00,32.182109
2023-02-02 12:00:00,35.393783
