Datetime (UTC),Datetime (Local),Price (USD/MWh)
2021-01-03 06:00:00+00:00,2021-01-03 03:00:00-03:00,66.740436
2021-01-03 07:00:00+00:00,2021-01-03 04:00:00-03:00,67.62079800000001
2021-01-03 08:00:00+00:00,2021-01-03 05:00:00-03:00,67.98708
2021-01-03 09:00:00+00:00,2021-01-03 06:00:00-03:00,67.98708
2021-01-03 10:00:00+00:00,2021-01-03 07:00:00-03:00,65.050398
2021-01-03 11:00:00+00:00,2021-01-03 08:00:00-03:00,55.32786000000001
2021-01-03 12:00:00+00:00,2021-01-03 09:00:00-03:00,36.57679200000001
2021-01-03 13:00:00+00:00,2021-01-03 10:00:00-03:00,24.61158
2021-01-03 14:00:00+00:00,2021-01-03 11:00:00-03:00,39.185748000000004
2021-01-03 15:00:00+00:00,2021-01-03 12:00:00-03:00,56.330316
2021-01-03 16:00:00+00:00,2021-01-03 13:00:00-03:00,58.98425400000001
2021-01-03 17:00:00+00:00,2021-01-03 14:00:00-03:00,59.35053600000001
2021-01-03 18:00:00+00:00,2021-01-03 15:00:00-03:00,59.49190800000001
2021-01-03 19:00:00+00:00,2021-01-03 16:00:00-03:00,49.39023600000001
2021-01-03 20:00:00+00:00,2021-01-03 17:00:00-03:00,32.02075800000001
2021-01-03 21:00:00+00:00,2021-01-03 18:00:00-03:00,34.231302000000014
2021-01-03 22:00:00+00:00,2021-01-03 19:00:00-03:00,56.131110000000014
2021-01-03 23:00:00+00:00,2021-01-03 20:00:00-03:00,84.08421000000001
2021-01-04 00:00:00+00:00,2021-01-03 21:00:00-03:00,97.75231200000002
2021-01-04 01:00:00+00:00,2021-01-03 22:00:00-03:00,102.93166800000002
2021-01-04 02:00:00+00:00,2021-01-03 23:00:00-03:00,93.28624200000002
2021-01-04 03:00:00+00:00,2021-01-04 00:00:00-03:00,72.77445000000002
2021-01-04 04:00:00+00:00,2021-01-04 01:00:00-03:00,68.73249600000003
2021-01-04 05:00:00+00:00,2021-01-04 02:00:00-03:00,68.12202600000002
2021-01-04 06:00:00+00:00,2021-01-04 03:00:00-03:00,67.871412
2021-01-04 07:00:00+00:00,2021-01-04 04:00:00-03:00,67.71076200000002
2021-01-04 08:00:00+00:00,2021-01-04 05:00:00-03:00,66.89466000000002
2021-01-04 09:00:00+00:00,2021-01-04 06:00:00-03:00,67.65935400000001
2021-01-04 10:00:00+00:00,2021-01-04 07:00:00-03:00,69.81849000000001
2021-01-04 11:00:00+00:00,2021-01-04 08:00:00-03:00,69.24015000000001
2021-01-04 12:00:00+00:00,2021-01-04 09:00:00-03:00,67.90996800000002
2021-01-04 13:00:00+00:00,2021-01-04 10:00:00-03:00,68.63610600000001
2021-01-04 14:00:00+00:00,2021-01-04 11:00:00-03:00,69.39437400000001
2021-01-04 15:00:00+00:00,2021-01-04 12:00:00-03:00,69.42007800000002
2021-01-04 16:00:00+00:00,2021-01-04 13:00:00-03:00,69.43293000000003
2021-01-04 17:00:00+00:00,2021-01-04 14:00:00-03:00,69.439356
2021-01-04 18:00:00+00:00,2021-01-04 15:00:00-03:00,69.58072800000002
2021-01-04 19:00:00+00:00,2021-01-04 16:00:00-03:00,69.45863400000002
2021-01-04 20:00:00+00:00,2021-01-04 17:00:00-03:00,68.391918
2021-01-04 21:00:00+00:00,2021-01-04 18:00:00-03:00,67.929246
2021-01-04 22:00:00+00:00,2021-01-04 19:00:00-03:00,70.78881600000001
2021-01-04 23:00:00+00:00,2021-01-04 20:00:00-03:00,85.71641400000001
2021-01-05 00:00:00+00:00,2021-01-04 21:00:00-03:00,103.44574800000001
2021-01-05 01:00:00+00:00,2021-01-04 22:00:00-03:00,110.26373400000001
2021-01-05 02:00:00+00:00,2021-01-04 23:00:00-03:00,101.01029400000002
2021-01-05 03:00:00+00:00,2021-01-05 00:00:00-03:00,97.51455000000001
2021-01-05 04:00:00+00:00,2021-01-05 01:00:00-03:00,104.769504
2021-01-05 05:00:00+00:00,2021-01-05 02:00:00-03:00,91.21707
2021-01-05 06:00:00+00:00,2021-01-05 03:00:00-03:00,76.73286600000002
2021-01-05 07:00:00+00:00,2021-01-05 04:00:00-03:00,75.801096
2021-01-05 08:00:00+00:00,2021-01-05 05:00:00-03:00,80.94189600000001
2021-01-05 09:00:00+00:00,2021-01-05 06:00:00-03:00,95.42610000000002
2021-01-05 10:00:00+00:00,2021-01-05 07:00:00-03:00,100.444806
2021-01-05 11:00:00+00:00,2021-01-05 08:00:00-03:00,86.23692
2021-01-05 12:00:00+00:00,2021-01-05 09:00:00-03:00,77.73532200000001
2021-01-05 13:00:00+00:00,2021-01-05 10:00:00-03:00,79.43178600000002
2021-01-05 14:00:00+00:00,2021-01-05 11:00:00-03:00,80.17077600000002
2021-01-05 15:00:00+00:00,2021-01-05 12:00:00-03:00,78.19156800000002
2021-01-05 16:00:00+00:00,2021-01-05 13:00:00-03:00,78.11445600000002
2021-01-05 17:00:00+00:00,2021-01-05 14:00:00-03:00,80.80052400000001
2021-01-05 18:00:00+00:00,2021-01-05 15:00:00-03:00,81.16038
2021-01-05 19:00:00+00:00,2021-01-05 16:00:00-03:00,78.94341000000001
2021-01-05 20:00:00+00:00,2021-01-05 17:00:00-03:00,72.48528000000002
2021-01-05 21:00:00+00:00,2021-01-05 18:00:00-03:00,65.12751000000002
2021-01-05 22:00:00+00:00,2021-01-05 19:00:00-03:00,67.24809000000002
2021-01-05 23:00:00+00:00,2021-01-05 20:00:00-03:00,74.14318800000001
2021-01-06 00:00:00+00:00,2021-01-05 21:00:00-03:00,88.248258
2021-01-06 01:00:00+00:00,2021-01-05 22:00:00-03:00,106.04827800000001
2021-01-06 02:00:00+00:00,2021-01-05 23:00:00-03:00,109.871748
2021-01-06 03:00:00+00:00,2021-01-06 00:00:00-03:00,106.035426
2021-01-06 04:00:00+00:00,2021-01-06 01:00:00-03:00,102.771018
2021-01-06 05:00:00+00:00,2021-01-06 02:00:00-03:00,90.92147400000002
2021-01-06 06:00:00+00:00,2021-01-06 03:00:00-03:00,74.14961400000001
2021-01-06 07:00:00+00:00,2021-01-06 04:00:00-03:00,69.734952
2021-01-06 08:00:00+00:00,2021-01-06 05:00:00-03:00,71.482824
2021-01-06 09:00:00+00:00,2021-01-06 06:00:00-03:00,71.964774
2021-01-06 10:00:00+00:00,2021-01-06 07:00:00-03:00,73.40419800000001
2021-01-06 11:00:00+00:00,2021-01-06 08:00:00-03:00,75.197052
2021-01-06 12:00:00+00:00,2021-01-06 09:00:00-03:00,75.74968799999999
2021-01-06 13:00:00+00:00,2021-01-06 10:00:00-03:00,75.74968799999999
2021-01-06 14:00:00+00:00,2021-01-06 11:00:00-03:00,77.150556
2021-01-06 15:00:00+00:00,2021-01-06 12:00:00-03:00,82.400598
2021-01-06 16:00:00+00:00,2021-01-06 13:00:00-03:00,86.249772
2021-01-06 17:00:00+00:00,2021-01-06 14:00:00-03:00,81.430272
2021-01-06 18:00:00+00:00,2021-01-06 15:00:00-03:00,75.40268400000001
2021-01-06 19:00:00+00:00,2021-01-06 16:00:00-03:00,73.05719400000001
2021-01-06 20:00:00+00:00,2021-01-06 17:00:00-03:00,71.00730000000001
2021-01-06 21:00:00+00:00,2021-01-06 18:00:00-03:00,68.17343400000001
2021-01-06 22:00:00+00:00,2021-01-06 19:00:00-03:00,70.08838200000001
2021-01-06 23:00:00+00:00,2021-01-06 20:00:00-03:00,100.89462600000002
2021-01-07 00:00:00+00:00,2021-01-06 21:00:00-03:00,156.59519400000002
2021-01-07 01:00:00+00:00,2021-01-06 22:00:00-03:00,185.32584
2021-01-07 02:00:00+00:00,2021-01-06 23:00:00-03:00,170.73882
2021-01-07 03:00:00+00:00,2021-01-07 00:00:00-03:00,134.984556
2021-01-07 04:00:00+00:00,2021-01-07 01:00:00-03:00,110.662146
2021-01-07 05:00:00+00:00,2021-01-07 02:00:00-03:00,105.624162
2021-01-07 06:00:00+00:00,2021-01-07 03:00:00-03:00,92.27093400000001
2021-01-07 07:00:00+00:00,2021-01-07 04:00:00-03:00,74.914308
2021-01-07 08:00:00+00:00,2021-01-07 05:00:00-03:00,69.59358
2021-01-07 09:00:00+00:00,2021-01-07 06:00:00-03:00,82.29135600000001
2021-01-07 10:00:00+00:00,2021-01-07 07:00:00-03:00,91.85967
2021-01-07 11:00:00+00:00,2021-01-07 08:00:00-03:00,82.52269199999999
2021-01-07 12:00:00+00:00,2021-01-07 09:00:00-03:00,74.74080599999999
2021-01-07 13:00:00+00:00,2021-01-07 10:00:00-03:00,71.11654200000001
2021-01-07 14:00:00+00:00,2021-01-07 11:00:00-03:00,68.944554
2021-01-07 15:00:00+00:00,2021-01-07 12:00:00-03:00,70.78238999999999
2021-01-07 16:00:00+00:00,2021-01-07 13:00:00-03:00,72.17683199999999
2021-01-07 17:00:00+00:00,2021-01-07 14:00:00-03:00,73.661238
2021-01-07 18:00:00+00:00,2021-01-07 15:00:00-03:00,79.900884
2021-01-07 19:00:00+00:00,2021-01-07 16:00:00-03:00,84.656124
2021-01-07 20:00:00+00:00,2021-01-07 17:00:00-03:00,81.552366
2021-01-07 21:00:00+00:00,2021-01-07 18:00:00-03:00,73.32708600000001
2021-01-07 22:00:00+00:00,2021-01-07 19:00:00-03:00,70.480368
2021-01-07 23:00:00+00:00,2021-01-07 20:00:00-03:00,74.278134
2021-01-08 00:00:00+00:00,2021-01-07 21:00:00-03:00,88.665948
2021-01-08 01:00:00+00:00,2021-01-07 22:00:00-03:00,103.40719200000001
2021-01-08 02:00:00+00:00,2021-01-07 23:00:00-03:00,106.12539000000001
2021-01-08 03:00:00+00:00,2021-01-08 00:00:00-03:00,105.36069599999999
2021-01-08 04:00:00+00:00,2021-01-08 01:00:00-03:00,98.83830599999999
2021-01-08 05:00:00+00:00,2021-01-08 02:00:00-03:00,89.102916
2021-01-08 06:00:00+00:00,2021-01-08 03:00:00-03:00,78.91128
2021-01-08 07:00:00+00:00,2021-01-08 04:00:00-03:00,71.058708
2021-01-08 08:00:00+00:00,2021-01-08 05:00:00-03:00,68.636106
2021-01-08 09:00:00+00:00,2021-01-08 06:00:00-03:00,68.771052
2021-01-08 10:00:00+00:00,2021-01-08 07:00:00-03:00,69.20802
2021-01-08 11:00:00+00:00,2021-01-08 08:00:00-03:00,70.114086
2021-01-08 12:00:00+00:00,2021-01-08 09:00:00-03:00,70.660296
2021-01-08 13:00:00+00:00,2021-01-08 10:00:00-03:00,72.536688
2021-01-08 14:00:00+00:00,2021-01-08 11:00:00-03:00,75.07495800000001
2021-01-08 15:00:00+00:00,2021-01-08 12:00:00-03:00,75.736836
2021-01-08 16:00:00+00:00,2021-01-08 13:00:00-03:00,75.736836
2021-01-08 17:00:00+00:00,2021-01-08 14:00:00-03:00,77.510412
2021-01-08 18:00:00+00:00,2021-01-08 15:00:00-03:00,80.6463
2021-01-08 19:00:00+00:00,2021-01-08 16:00:00-03:00,77.825286
2021-01-08 20:00:00+00:00,2021-01-08 17:00:00-03:00,72.568818
2021-01-08 21:00:00+00:00,2021-01-08 18:00:00-03:00,69.477912
2021-01-08 22:00:00+00:00,2021-01-08 19:00:00-03:00,79.573158
2021-01-08 23:00:00+00:00,2021-01-08 20:00:00-03:00,108.862866
2021-01-09 00:00:00+00:00,2021-01-08 21:00:00-03:00,126.039564
2021-01-09 01:00:00+00:00,2021-01-08 22:00:00-03:00,123.109308
2021-01-09 02:00:00+00:00,2021-01-08 23:00:00-03:00,119.517174
2021-01-09 03:00:00+00:00,2021-01-09 00:00:00-03:00,118.251252
2021-01-09 04:00:00+00:00,2021-01-09 01:00:00-03:00,116.76684600000002
2021-01-09 05:00:00+00:00,2021-01-09 02:00:00-03:00,115.88648400000001
2021-01-09 06:00:00+00:00,2021-01-09 03:00:00-03:00,115.88648400000001
2021-01-09 07:00:00+00:00,2021-01-09 04:00:00-03:00,113.881572
2021-01-09 08:00:00+00:00,2021-01-09 05:00:00-03:00,93.4983
2021-01-09 09:00:00+00:00,2021-01-09 06:00:00-03:00,73.539144
2021-01-09 10:00:00+00:00,2021-01-09 07:00:00-03:00,72.99936
2021-01-09 11:00:00+00:00,2021-01-09 08:00:00-03:00,72.112572
2021-01-09 12:00:00+00:00,2021-01-09 09:00:00-03:00,69.458634
2021-01-09 13:00:00+00:00,2021-01-09 10:00:00-03:00,66.72758400000001
2021-01-09 14:00:00+00:00,2021-01-09 11:00:00-03:00,64.43992800000001
2021-01-09 15:00:00+00:00,2021-01-09 12:00:00-03:00,65.808666
2021-01-09 16:00:00+00:00,2021-01-09 13:00:00-03:00,68.37264
2021-01-09 17:00:00+00:00,2021-01-09 14:00:00-03:00,68.98311000000001
2021-01-09 18:00:00+00:00,2021-01-09 15:00:00-03:00,66.277764
2021-01-09 19:00:00+00:00,2021-01-09 16:00:00-03:00,63.720216
2021-01-09 20:00:00+00:00,2021-01-09 17:00:00-03:00,64.414224
2021-01-09 21:00:00+00:00,2021-01-09 18:00:00-03:00,67.28664599999999
2021-01-09 22:00:00+00:00,2021-01-09 19:00:00-03:00,72.28607399999999
2021-01-09 23:00:00+00:00,2021-01-09 20:00:00-03:00,90.12464999999999
2021-01-10 00:00:00+00:00,2021-01-09 21:00:00-03:00,111.131244
2021-01-10 01:00:00+00:00,2021-01-09 22:00:00-03:00,117.139554
2021-01-10 02:00:00+00:00,2021-01-09 23:00:00-03:00,116.490528
2021-01-10 03:00:00+00:00,2021-01-10 00:00:00-03:00,106.47881999999998
2021-01-10 04:00:00+00:00,2021-01-10 01:00:00-03:00,99.35881199999999
2021-01-10 05:00:00+00:00,2021-01-10 02:00:00-03:00,91.35201599999999
2021-01-10 06:00:00+00:00,2021-01-10 03:00:00-03:00,75.499074
2021-01-10 07:00:00+00:00,2021-01-10 04:00:00-03:00,69.53574599999999
2021-01-10 08:00:00+00:00,2021-01-10 05:00:00-03:00,69.04094400000001
2021-01-10 09:00:00+00:00,2021-01-10 06:00:00-03:00,68.925276
2021-01-10 10:00:00+00:00,2021-01-10 07:00:00-03:00,68.154156
2021-01-10 11:00:00+00:00,2021-01-10 08:00:00-03:00,64.600578
2021-01-10 12:00:00+00:00,2021-01-10 09:00:00-03:00,61.63819199999999
2021-01-10 13:00:00+00:00,2021-01-10 10:00:00-03:00,61.573932
2021-01-10 14:00:00+00:00,2021-01-10 11:00:00-03:00,58.373783999999986
2021-01-10 15:00:00+00:00,2021-01-10 12:00:00-03:00,39.29498999999999
2021-01-10 16:00:00+00:00,2021-01-10 13:00:00-03:00,24.123203999999994
2021-01-10 17:00:00+00:00,2021-01-10 14:00:00-03:00,24.830064
2021-01-10 18:00:00+00:00,2021-01-10 15:00:00-03:00,24.123203999999994
2021-01-10 19:00:00+00:00,2021-01-10 16:00:00-03:00,23.76977399999999
2021-01-10 20:00:00+00:00,2021-01-10 17:00:00-03:00,24.476633999999994
2021-01-10 21:00:00+00:00,2021-01-10 18:00:00-03:00,30.517073999999994
2021-01-10 22:00:00+00:00,2021-01-10 19:00:00-03:00,53.245836
2021-01-10 23:00:00+00:00,2021-01-10 20:00:00-03:00,70.679574
2021-01-11 00:00:00+00:00,2021-01-10 21:00:00-03:00,69.940584
2021-01-11 01:00:00+00:00,2021-01-10 22:00:00-03:00,68.809608
2021-01-11 02:00:00+00:00,2021-01-10 23:00:00-03:00,68.809608
2021-01-11 03:00:00+00:00,2021-01-11 00:00:00-03:00,69.310836
2021-01-11 04:00:00+00:00,2021-01-11 01:00:00-03:00,70.73098200000001
2021-01-11 05:00:00+00:00,2021-01-11 02:00:00-03:00,71.6499
2021-01-11 06:00:00+00:00,2021-01-11 03:00:00-03:00,71.6499
2021-01-11 07:00:00+00:00,2021-01-11 04:00:00-03:00,71.6499
2021-01-11 08:00:00+00:00,2021-01-11 05:00:00-03:00,71.6499
2021-01-11 09:00:00+00:00,2021-01-11 06:00:00-03:00,71.6499
2021-01-11 10:00:00+00:00,2021-01-11 07:00:00-03:00,71.6499
2021-01-11 11:00:00+00:00,2021-01-11 08:00:00-03:00,73.243548
2021-01-11 12:00:00+00:00,2021-01-11 09:00:00-03:00,73.71907199999998
2021-01-11 13:00:00+00:00,2021-01-11 10:00:00-03:00,72.60094799999999
2021-01-11 14:00:00+00:00,2021-01-11 11:00:00-03:00,72.60094799999999
2021-01-11 15:00:00+00:00,2021-01-11 12:00:00-03:00,72.44672399999999
2021-01-11 16:00:00+00:00,2021-01-11 13:00:00-03:00,71.861958
2021-01-11 17:00:00+00:00,2021-01-11 14:00:00-03:00,71.431416
2021-01-11 18:00:00+00:00,2021-01-11 15:00:00-03:00,71.431416
2021-01-11 19:00:00+00:00,2021-01-11 16:00:00-03:00,71.39928599999999
2021-01-11 20:00:00+00:00,2021-01-11 17:00:00-03:00,70.15906799999999
2021-01-11 21:00:00+00:00,2021-01-11 18:00:00-03:00,66.836826
2021-01-11 22:00:00+00:00,2021-01-11 19:00:00-03:00,67.460148
2021-01-11 23:00:00+00:00,2021-01-11 20:00:00-03:00,90.343134
2021-01-12 00:00:00+00:00,2021-01-11 21:00:00-03:00,116.34273
2021-01-12 01:00:00+00:00,2021-01-11 22:00:00-03:00,121.284324
2021-01-12 02:00:00+00:00,2021-01-11 23:00:00-03:00,118.71392399999999
2021-01-12 03:00:00+00:00,2021-01-12 00:00:00-03:00,101.65932000000001
2021-01-12 04:00:00+00:00,2021-01-12 01:00:00-03:00,81.732294
2021-01-12 05:00:00+00:00,2021-01-12 02:00:00-03:00,81.552366
2021-01-12 06:00:00+00:00,2021-01-12 03:00:00-03:00,78.480738
2021-01-12 07:00:00+00:00,2021-01-12 04:00:00-03:00,71.534232
2021-01-12 08:00:00+00:00,2021-01-12 05:00:00-03:00,92.69505000000001
2021-01-12 09:00:00+00:00,2021-01-12 06:00:00-03:00,115.44309000000001
2021-01-12 10:00:00+00:00,2021-01-12 07:00:00-03:00,118.14201
2021-01-12 11:00:00+00:00,2021-01-12 08:00:00-03:00,110.04525000000001
2021-01-12 12:00:00+00:00,2021-01-12 09:00:00-03:00,91.44198
2021-01-12 13:00:00+00:00,2021-01-12 10:00:00-03:00,81.571644
2021-01-12 14:00:00+00:00,2021-01-12 11:00:00-03:00,96.698448
2021-01-12 15:00:00+00:00,2021-01-12 12:00:00-03:00,139.18716
2021-01-12 16:00:00+00:00,2021-01-12 13:00:00-03:00,180.03081600000002
2021-01-12 17:00:00+00:00,2021-01-12 14:00:00-03:00,193.512564
2021-01-12 18:00:00+00:00,2021-01-12 15:00:00-03:00,155.72768399999998
2021-01-12 19:00:00+00:00,2021-01-12 16:00:00-03:00,101.93563799999998
2021-01-12 20:00:00+00:00,2021-01-12 17:00:00-03:00,81.20536199999998
2021-01-12 21:00:00+00:00,2021-01-12 18:00:00-03:00,72.66520799999998
2021-01-12 22:00:00+00:00,2021-01-12 19:00:00-03:00,73.12145399999999
2021-01-12 23:00:00+00:00,2021-01-12 20:00:00-03:00,81.66160799999999
2021-01-13 00:00:00+00:00,2021-01-12 21:00:00-03:00,104.13332999999999
2021-01-13 01:00:00+00:00,2021-01-12 22:00:00-03:00,149.24384999999998
2021-01-13 02:00:00+00:00,2021-01-12 23:00:00-03:00,169.74278999999999
2021-01-13 03:00:00+00:00,2021-01-13 00:00:00-03:00,162.54566999999997
2021-01-13 04:00:00+00:00,2021-01-13 01:00:00-03:00,174.81932999999998
2021-01-13 05:00:00+00:00,2021-01-13 02:00:00-03:00,190.45378799999997
2021-01-13 06:00:00+00:00,2021-01-13 03:00:00-03:00,193.024188
2021-01-13 07:00:00+00:00,2021-01-13 04:00:00-03:00,177.57608399999998
2021-01-13 08:00:00+00:00,2021-01-13 05:00:00-03:00,161.02270799999997
2021-01-13 09:00:00+00:00,2021-01-13 06:00:00-03:00,169.57571399999998
2021-01-13 10:00:00+00:00,2021-01-13 07:00:00-03:00,181.76583599999998
2021-01-13 11:00:00+00:00,2021-01-13 08:00:00-03:00,146.60276399999998
2021-01-13 12:00:00+00:00,2021-01-13 09:00:00-03:00,88.70450399999999
2021-01-13 13:00:00+00:00,2021-01-13 10:00:00-03:00,67.22238599999999
2021-01-13 14:00:00+00:00,2021-01-13 11:00:00-03:00,65.78938799999999
2021-01-13 15:00:00+00:00,2021-01-13 12:00:00-03:00,65.635164
2021-01-13 16:00:00+00:00,2021-01-13 13:00:00-03:00,65.41667999999999
2021-01-13 17:00:00+00:00,2021-01-13 14:00:00-03:00,77.97308399999997
2021-01-13 18:00:00+00:00,2021-01-13 15:00:00-03:00,86.91164999999998
2021-01-13 19:00:00+00:00,2021-01-13 16:00:00-03:00,93.86458199999998
2021-01-13 20:00:00+00:00,2021-01-13 17:00:00-03:00,104.653836
2021-01-13 21:00:00+00:00,2021-01-13 18:00:00-03:00,100.02711599999998
2021-01-13 22:00:00+00:00,2021-01-13 19:00:00-03:00,82.07287199999999
2021-01-13 23:00:00+00:00,2021-01-13 20:00:00-03:00,68.66823599999998
2021-01-14 00:00:00+00:00,2021-01-13 21:00:00-03:00,68.038488
2021-01-14 01:00:00+00:00,2021-01-13 22:00:00-03:00,67.78787399999999
2021-01-14 02:00:00+00:00,2021-01-13 23:00:00-03:00,68.36621399999999
2021-01-14 03:00:00+00:00,2021-01-14 00:00:00-03:00,74.64441599999998
2021-01-14 04:00:00+00:00,2021-01-14 01:00:00-03:00,83.32594199999998
2021-01-14 05:00:00+00:00,2021-01-14 02:00:00-03:00,86.005584
2021-01-14 06:00:00+00:00,2021-01-14 03:00:00-03:00,86.005584
2021-01-14 07:00:00+00:00,2021-01-14 04:00:00-03:00,84.50189999999998
2021-01-14 08:00:00+00:00,2021-01-14 05:00:00-03:00,75.63401999999999
2021-01-14 09:00:00+00:00,2021-01-14 06:00:00-03:00,107.74474199999997
2021-01-14 10:00:00+00:00,2021-01-14 07:00:00-03:00,169.60141799999997
2021-01-14 11:00:00+00:00,2021-01-14 08:00:00-03:00,140.27957999999995
2021-01-14 12:00:00+00:00,2021-01-14 09:00:00-03:00,108.32308199999997
2021-01-14 13:00:00+00:00,2021-01-14 10:00:00-03:00,138.345354
2021-01-14 14:00:00+00:00,2021-01-14 11:00:00-03:00,151.158798
2021-01-14 15:00:00+00:00,2021-01-14 12:00:00-03:00,123.89327999999998
2021-01-14 16:00:00+00:00,2021-01-14 13:00:00-03:00,80.57561399999997
2021-01-14 17:00:00+00:00,2021-01-14 14:00:00-03:00,118.44403199999996
2021-01-14 18:00:00+00:00,2021-01-14 15:00:00-03:00,152.23193999999995
2021-01-14 19:00:00+00:00,2021-01-14 16:00:00-03:00,130.34498399999995
2021-01-14 20:00:00+00:00,2021-01-14 17:00:00-03:00,124.22100599999996
2021-01-14 21:00:00+00:00,2021-01-14 18:00:00-03:00,96.71772599999996
2021-01-14 22:00:00+00:00,2021-01-14 19:00:00-03:00,71.045856
2021-01-14 23:00:00+00:00,2021-01-14 20:00:00-03:00,85.40796599999996
2021-01-15 00:00:00+00:00,2021-01-14 21:00:00-03:00,100.89462599999996
2021-01-15 01:00:00+00:00,2021-01-14 22:00:00-03:00,102.48184799999996
2021-01-15 02:00:00+00:00,2021-01-14 23:00:00-03:00,102.50755199999996
2021-01-15 03:00:00+00:00,2021-01-15 00:00:00-03:00,101.48581799999997
2021-01-15 04:00:00+00:00,2021-01-15 01:00:00-03:00,108.22026599999995
2021-01-15 05:00:00+00:00,2021-01-15 02:00:00-03:00,119.54930399999995
2021-01-15 06:00:00+00:00,2021-01-15 03:00:00-03:00,113.61167999999995
