Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-05-28 21:00:00,Australia,Victoria,AU-VIC,538.21,582.87,29.96,29.96,opennem.org.au,false,
2023-05-28 22:00:00,Australia,Victoria,AU-VIC,511.75,556.14,33.2,33.2,opennem.org.au,false,
2023-05-28 23:00:00,Australia,Victoria,AU-VIC,492.59,538.58,35.19,35.19,opennem.org.au,false,
2023-05-29 00:00:00,Australia,Victoria,AU-VIC,434.16,478.93,42.87,42.87,opennem.org.au,false,
2023-05-29 01:00:00,Australia,Victoria,AU-VIC,397.16,441.17,47.74,47.74,opennem.org.au,false,
2023-05-29 02:00:00,Australia,Victoria,AU-VIC,376.25,419.08,50.39,50.39,opennem.org.au,false,
2023-05-29 03:00:00,Australia,Victoria,AU-VIC,386.16,429.22,48.95,48.95,opennem.org.au,false,
2023-05-29 04:00:00,Australia,Victoria,AU-VIC,395.24,438.21,47.62,47.62,opennem.org.au,false,
2023-05-29 05:00:00,Australia,Victoria,AU-VIC,456.8,502.79,39.56,39.56,opennem.org.au,false,
2023-05-29 06:00:00,Australia,Victoria,AU-VIC,515.54,562.93,32.02,32.02,opennem.org.au,false,
2023-05-29 07:00:00,Australia,Victoria,AU-VIC,500.37,546.5,33.72,33.72,opennem.org.au,false,
2023-05-29 08:00:00,Australia,Victoria,AU-VIC,505.09,551.72,33.03,33.03,opennem.org.au,false,
2023-05-29 09:00:00,Australia,Victoria,AU-VIC,502.42,549.0,33.29,33.29,opennem.org.au,false,
2023-05-29 10:00:00,Australia,Victoria,AU-VIC,511.31,557.28,32.72,32.72,opennem.org.au,false,
2023-05-29 11:00:00,Australia,Victoria,AU-VIC,532.87,578.69,30.21,30.21,opennem.org.au,false,
2023-05-29 12:00:00,Australia,Victoria,AU-VIC,535.43,581.16,29.55,29.55,opennem.org.au,false,
2023-05-29 13:00:00,Australia,Victoria,AU-VIC,505.42,549.11,33.56,33.56,opennem.org.au,false,
2023-05-29 14:00:00,Australia,Victoria,AU-VIC,486.01,528.55,36.05,36.05,opennem.org.au,false,
2023-05-29 15:00:00,Australia,Victoria,AU-VIC,473.11,514.78,37.75,37.75,opennem.org.au,false,
2023-05-29 16:00:00,Australia,Victoria,AU-VIC,464.78,505.95,38.84,38.84,opennem.org.au,false,
2023-05-29 17:00:00,Australia,Victoria,AU-VIC,457.49,498.2,39.8,39.8,opennem.org.au,false,
2023-05-29 18:00:00,Australia,Victoria,AU-VIC,498.57,542.0,34.4,34.4,opennem.org.au,false,
2023-05-29 19:00:00,Australia,Victoria,AU-VIC,518.08,562.72,31.83,31.83,opennem.org.au,false,
2023-05-29 20:00:00,Australia,Victoria,AU-VIC,530.32,575.91,30.22,30.22,opennem.org.au,false,
2023-05-29 21:00:00,Australia,Victoria,AU-VIC,530.87,575.24,30.97,30.97,opennem.org.au,false,
2023-05-29 22:00:00,Australia,Victoria,AU-VIC,532.16,576.59,31.05,31.05,opennem.org.au,false,
2023-05-29 23:00:00,Australia,Victoria,AU-VIC,516.02,562.1,32.28,32.28,opennem.org.au,false,
2023-05-30 00:00:00,Australia,Victoria,AU-VIC,494.23,540.37,35.0,35.0,opennem.org.au,false,
2023-05-30 01:00:00,Australia,Victoria,AU-VIC,465.12,510.67,38.8,38.8,opennem.org.au,false,
2023-05-30 02:00:00,Australia,Victoria,AU-VIC,433.39,477.03,42.97,42.97,opennem.org.au,false,
2023-05-30 03:00:00,Australia,Victoria,AU-VIC,421.43,463.8,44.91,44.91,opennem.org.au,false,
2023-05-30 04:00:00,Australia,Victoria,AU-VIC,407.99,449.58,46.51,46.51,opennem.org.au,false,
2023-05-30 05:00:00,Australia,Victoria,AU-VIC,437.44,479.66,42.44,42.44,opennem.org.au,false,
2023-05-30 06:00:00,Australia,Victoria,AU-VIC,465.35,507.85,38.96,38.96,opennem.org.au,false,
2023-05-30 07:00:00,Australia,Victoria,AU-VIC,472.37,514.42,38.03,38.03,opennem.org.au,false,
2023-05-30 08:00:00,Australia,Victoria,AU-VIC,489.26,531.7,35.77,35.77,opennem.org.au,false,
2023-05-30 09:00:00,Australia,Victoria,AU-VIC,488.51,530.95,35.89,35.89,opennem.org.au,false,
2023-05-30 10:00:00,Australia,Victoria,AU-VIC,504.5,548.11,33.71,33.71,opennem.org.au,false,
2023-05-30 11:00:00,Australia,Victoria,AU-VIC,501.53,545.12,34.01,34.01,opennem.org.au,false,
2023-05-30 12:00:00,Australia,Victoria,AU-VIC,481.11,523.28,36.7,36.7,opennem.org.au,false,
2023-05-30 13:00:00,Australia,Victoria,AU-VIC,447.91,487.99,41.06,41.06,opennem.org.au,false,
2023-05-30 14:00:00,Australia,Victoria,AU-VIC,432.05,470.93,43.16,43.16,opennem.org.au,false,
2023-05-30 15:00:00,Australia,Victoria,AU-VIC,425.29,463.77,44.04,44.04,opennem.org.au,false,
2023-05-30 16:00:00,Australia,Victoria,AU-VIC,413.2,450.67,45.74,45.74,opennem.org.au,false,
2023-05-30 17:00:00,Australia,Victoria,AU-VIC,419.0,456.81,44.99,44.99,opennem.org.au,false,
2023-05-30 18:00:00,Australia,Victoria,AU-VIC,421.64,459.87,44.52,44.52,opennem.org.au,false,
2023-05-30 19:00:00,Australia,Victoria,AU-VIC,405.52,442.87,46.55,46.55,opennem.org.au,false,
2023-05-30 20:00:00,Australia,Victoria,AU-VIC,408.41,446.44,45.86,45.86,opennem.org.au,false,
2023-05-30 21:00:00,Australia,Victoria,AU-VIC,400.61,436.91,47.57,47.57,opennem.org.au,false,
2023-05-30 22:00:00,Australia,Victoria,AU-VIC,397.08,435.01,47.39,47.39,opennem.org.au,false,
2023-05-30 23:00:00,Australia,Victoria,AU-VIC,372.25,408.95,51.09,51.09,opennem.org.au,false,
2023-05-31 00:00:00,Australia,Victoria,AU-VIC,350.38,386.5,54.1,54.1,opennem.org.au,false,
2023-05-31 01:00:00,Australia,Victoria,AU-VIC,330.17,366.41,56.67,56.67,opennem.org.au,false,
2023-05-31 02:00:00,Australia,Victoria,AU-VIC,333.46,370.46,56.03,56.03,opennem.org.au,false,
2023-05-31 03:00:00,Australia,Victoria,AU-VIC,330.69,367.14,56.48,56.48,opennem.org.au,false,
2023-05-31 04:00:00,Australia,Victoria,AU-VIC,351.82,387.22,54.4,54.4,opennem.org.au,false,
2023-05-31 05:00:00,Australia,Victoria,AU-VIC,355.67,392.6,53.2,53.2,opennem.org.au,false,
2023-05-31 06:00:00,Australia,Victoria,AU-VIC,388.86,425.44,49.19,49.19,opennem.org.au,false,
2023-05-31 07:00:00,Australia,Victoria,AU-VIC,404.81,441.38,47.1,47.1,opennem.org.au,false,
2023-05-31 08:00:00,Australia,Victoria,AU-VIC,392.7,428.92,48.48,48.48,opennem.org.au,false,
2023-05-31 09:00:00,Australia,Victoria,AU-VIC,390.46,426.22,48.84,48.84,opennem.org.au,false,
2023-05-31 10:00:00,Australia,Victoria,AU-VIC,381.46,416.86,49.91,49.91,opennem.org.au,false,
2023-05-31 11:00:00,Australia,Victoria,AU-VIC,373.64,408.71,50.84,50.84,opennem.org.au,false,
2023-05-31 12:00:00,Australia,Victoria,AU-VIC,373.71,409.26,50.56,50.56,opennem.org.au,false,
2023-05-31 13:00:00,Australia,Victoria,AU-VIC,359.48,394.25,52.34,52.34,opennem.org.au,false,
2023-05-31 14:00:00,Australia,Victoria,AU-VIC,374.12,409.49,50.62,50.62,opennem.org.au,false,
2023-05-31 15:00:00,Australia,Victoria,AU-VIC,379.29,415.03,49.92,49.92,opennem.org.au,false,
2023-05-31 16:00:00,Australia,Victoria,AU-VIC,398.1,435.14,47.4,47.4,opennem.org.au,false,
2023-05-31 17:00:00,Australia,Victoria,AU-VIC,407.28,444.67,46.34,46.34,opennem.org.au,false,
2023-05-31 18:00:00,Australia,Victoria,AU-VIC,451.33,491.45,40.61,40.61,opennem.org.au,false,
2023-05-31 19:00:00,Australia,Victoria,AU-VIC,519.73,564.28,31.62,31.62,opennem.org.au,false,
2023-05-31 20:00:00,Australia,Victoria,AU-VIC,582.32,631.26,23.38,23.38,opennem.org.au,false,
2023-05-31 21:00:00,Australia,Victoria,AU-VIC,572.66,621.07,25.08,25.08,opennem.org.au,false,
2023-05-31 22:00:00,Australia,Victoria,AU-VIC,583.79,634.61,23.47,23.47,opennem.org.au,false,
2023-05-31 23:00:00,Australia,Victoria,AU-VIC,560.97,613.62,26.29,26.29,opennem.org.au,false,
2023-06-01 00:00:00,Australia,Victoria,AU-VIC,526.31,578.58,30.97,30.97,opennem.org.au,false,
2023-06-01 01:00:00,Australia,Victoria,AU-VIC,505.94,558.65,33.43,33.43,opennem.org.au,false,
2023-06-01 02:00:00,Australia,Victoria,AU-VIC,508.25,561.21,33.12,33.12,opennem.org.au,false,
2023-06-01 03:00:00,Australia,Victoria,AU-VIC,504.22,556.71,33.65,33.65,opennem.org.au,false,
2023-06-01 04:00:00,Australia,Victoria,AU-VIC,522.16,574.81,31.3,31.3,opennem.org.au,false,
2023-06-01 05:00:00,Australia,Victoria,AU-VIC,546.43,599.39,28.1,28.1,opennem.org.au,false,
2023-06-01 06:00:00,Australia,Victoria,AU-VIC,548.53,600.17,27.4,27.4,opennem.org.au,false,
2023-06-01 07:00:00,Australia,Victoria,AU-VIC,527.45,578.47,28.84,28.84,opennem.org.au,false,
2023-06-01 08:00:00,Australia,Victoria,AU-VIC,517.17,569.67,28.91,28.91,opennem.org.au,false,
2023-06-01 09:00:00,Australia,Victoria,AU-VIC,516.69,568.28,29.58,29.58,opennem.org.au,false,
2023-06-01 10:00:00,Australia,Victoria,AU-VIC,535.22,586.21,27.78,27.78,opennem.org.au,false,
2023-06-01 11:00:00,Australia,Victoria,AU-VIC,561.72,615.73,23.29,23.29,opennem.org.au,false,
2023-06-01 12:00:00,Australia,Victoria,AU-VIC,604.09,655.56,20.66,20.66,opennem.org.au,false,
2023-06-01 13:00:00,Australia,Victoria,AU-VIC,595.54,648.39,20.92,20.92,opennem.org.au,false,
2023-06-01 14:00:00,Australia,Victoria,AU-VIC,616.25,669.09,18.83,18.83,opennem.org.au,false,
2023-06-01 15:00:00,Australia,Victoria,AU-VIC,632.45,685.77,16.81,16.81,opennem.org.au,false,
2023-06-01 16:00:00,Australia,Victoria,AU-VIC,659.29,714.09,13.2,13.2,opennem.org.au,false,
2023-06-01 17:00:00,Australia,Victoria,AU-VIC,654.93,710.1,13.3,13.3,opennem.org.au,false,
2023-06-01 18:00:00,Australia,Victoria,AU-VIC,661.13,716.15,12.75,12.75,opennem.org.au,false,
2023-06-01 19:00:00,Australia,Victoria,AU-VIC,657.38,711.84,13.48,13.48,opennem.org.au,false,
2023-06-01 20:00:00,Australia,Victoria,AU-VIC,635.67,693.92,13.28,13.28,opennem.org.au,false,
2023-06-01 21:00:00,Australia,Victoria,AU-VIC,550.09,604.69,24.2,24.2,opennem.org.au,false,
2023-06-01 22:00:00,Australia,Victoria,AU-VIC,535.87,591.11,25.68,25.68,opennem.org.au,false,
2023-06-01 23:00:00,Australia,Victoria,AU-VIC,524.19,579.07,28.7,28.7,opennem.org.au,false,
2023-06-02 00:00:00,Australia,Victoria,AU-VIC,506.37,559.03,32.6,32.6,opennem.org.au,false,
2023-06-02 01:00:00,Australia,Victoria,AU-VIC,497.8,550.45,34.48,34.48,opennem.org.au,false,
2023-06-02 02:00:00,Australia,Victoria,AU-VIC,489.27,541.98,35.62,35.62,opennem.org.au,false,
2023-06-02 03:00:00,Australia,Victoria,AU-VIC,501.21,555.07,33.46,33.46,opennem.org.au,false,
2023-06-02 04:00:00,Australia,Victoria,AU-VIC,533.85,587.79,29.58,29.58,opennem.org.au,false,
2023-06-02 05:00:00,Australia,Victoria,AU-VIC,568.78,622.95,24.97,24.97,opennem.org.au,false,
2023-06-02 06:00:00,Australia,Victoria,AU-VIC,555.21,609.22,24.85,24.85,opennem.org.au,false,
2023-06-02 07:00:00,Australia,Victoria,AU-VIC,518.02,570.73,28.5,28.5,opennem.org.au,false,
2023-06-02 08:00:00,Australia,Victoria,AU-VIC,501.29,552.38,31.11,31.11,opennem.org.au,false,
2023-06-02 09:00:00,Australia,Victoria,AU-VIC,498.64,548.69,31.94,31.94,opennem.org.au,false,
2023-06-02 10:00:00,Australia,Victoria,AU-VIC,499.63,546.07,33.88,33.88,opennem.org.au,false,
2023-06-02 11:00:00,Australia,Victoria,AU-VIC,524.12,570.56,31.01,31.01,opennem.org.au,false,
2023-06-02 12:00:00,Australia,Victoria,AU-VIC,529.62,576.79,29.95,29.95,opennem.org.au,false,
2023-06-02 13:00:00,Australia,Victoria,AU-VIC,541.37,589.52,28.26,28.26,opennem.org.au,false,
2023-06-02 14:00:00,Australia,Victoria,AU-VIC,591.69,642.04,21.9,21.9,opennem.org.au,false,
2023-06-02 15:00:00,Australia,Victoria,AU-VIC,618.76,670.86,18.31,18.31,opennem.org.au,false,
2023-06-02 16:00:00,Australia,Victoria,AU-VIC,641.27,694.81,15.31,15.31,opennem.org.au,false,
2023-06-02 17:00:00,Australia,Victoria,AU-VIC,642.35,695.94,15.18,15.18,opennem.org.au,false,
2023-06-02 18:00:00,Australia,Victoria,AU-VIC,641.21,695.0,15.19,15.19,opennem.org.au,false,
2023-06-02 19:00:00,Australia,Victoria,AU-VIC,644.34,697.97,15.05,15.05,opennem.org.au,false,
2023-06-02 20:00:00,Australia,Victoria,AU-VIC,640.29,693.65,15.75,15.75,opennem.org.au,false,
2023-06-02 21:00:00,Australia,Victoria,AU-VIC,596.49,647.59,21.63,21.63,opennem.org.au,false,
2023-06-02 22:00:00,Australia,Victoria,AU-VIC,610.57,663.53,19.73,19.73,opennem.org.au,false,
2023-06-02 23:00:00,Australia,Victoria,AU-VIC,582.05,635.47,23.36,23.36,opennem.org.au,false,
2023-06-03 00:00:00,Australia,Victoria,AU-VIC,561.21,614.86,26.07,26.07,opennem.org.au,false,
2023-06-03 01:00:00,Australia,Victoria,AU-VIC,539.49,592.6,28.96,28.96,opennem.org.au,false,
2023-06-03 02:00:00,Australia,Victoria,AU-VIC,515.16,567.82,32.07,32.07,opennem.org.au,false,
2023-06-03 03:00:00,Australia,Victoria,AU-VIC,508.41,560.76,32.94,32.94,opennem.org.au,false,
2023-06-03 04:00:00,Australia,Victoria,AU-VIC,527.21,579.62,30.62,30.62,opennem.org.au,false,
2023-06-03 05:00:00,Australia,Victoria,AU-VIC,525.97,576.99,30.79,30.79,opennem.org.au,false,
2023-06-03 06:00:00,Australia,Victoria,AU-VIC,501.95,549.37,34.1,34.1,opennem.org.au,false,
2023-06-03 07:00:00,Australia,Victoria,AU-VIC,463.64,505.54,39.86,39.86,opennem.org.au,false,
2023-06-03 08:00:00,Australia,Victoria,AU-VIC,482.49,524.47,37.32,37.32,opennem.org.au,false,
2023-06-03 09:00:00,Australia,Victoria,AU-VIC,480.45,524.59,36.23,36.23,opennem.org.au,false,
2023-06-03 10:00:00,Australia,Victoria,AU-VIC,485.38,529.09,35.86,35.86,opennem.org.au,false,
2023-06-03 11:00:00,Australia,Victoria,AU-VIC,501.76,545.99,33.77,33.77,opennem.org.au,false,
2023-06-03 12:00:00,Australia,Victoria,AU-VIC,511.11,555.89,32.42,32.42,opennem.org.au,false,
2023-06-03 13:00:00,Australia,Victoria,AU-VIC,515.48,560.51,31.89,31.89,opennem.org.au,false,
2023-06-03 14:00:00,Australia,Victoria,AU-VIC,526.83,572.1,30.55,30.55,opennem.org.au,false,
2023-06-03 15:00:00,Australia,Victoria,AU-VIC,535.19,580.71,29.51,29.51,opennem.org.au,false,
2023-06-03 16:00:00,Australia,Victoria,AU-VIC,526.04,571.0,30.73,30.73,opennem.org.au,false,
2023-06-03 17:00:00,Australia,Victoria,AU-VIC,509.48,553.53,32.84,32.84,opennem.org.au,false,
2023-06-03 18:00:00,Australia,Victoria,AU-VIC,504.81,548.54,33.47,33.47,opennem.org.au,false,
2023-06-03 19:00:00,Australia,Victoria,AU-VIC,509.47,553.51,32.85,32.85,opennem.org.au,false,
2023-06-03 20:00:00,Australia,Victoria,AU-VIC,509.94,554.04,32.78,32.78,opennem.org.au,false,
2023-06-03 21:00:00,Australia,Victoria,AU-VIC,506.75,549.86,33.65,33.65,opennem.org.au,false,
2023-06-03 22:00:00,Australia,Victoria,AU-VIC,474.29,515.99,38.23,38.23,opennem.org.au,false,
2023-06-03 23:00:00,Australia,Victoria,AU-VIC,461.32,506.16,39.27,39.27,opennem.org.au,false,
2023-06-04 00:00:00,Australia,Victoria,AU-VIC,464.5,511.39,38.87,38.87,opennem.org.au,false,
2023-06-04 01:00:00,Australia,Victoria,AU-VIC,438.03,485.4,42.34,42.34,opennem.org.au,false,
2023-06-04 02:00:00,Australia,Victoria,AU-VIC,411.54,459.21,45.82,45.82,opennem.org.au,false,
2023-06-04 03:00:00,Australia,Victoria,AU-VIC,416.77,464.86,45.1,45.1,opennem.org.au,false,
2023-06-04 04:00:00,Australia,Victoria,AU-VIC,446.36,495.16,41.21,41.21,opennem.org.au,false,
2023-06-04 05:00:00,Australia,Victoria,AU-VIC,504.44,554.3,33.67,33.67,opennem.org.au,false,
2023-06-04 06:00:00,Australia,Victoria,AU-VIC,557.92,607.19,26.8,26.8,opennem.org.au,false,
2023-06-04 07:00:00,Australia,Victoria,AU-VIC,537.81,583.42,29.96,29.96,opennem.org.au,false,
2023-06-04 08:00:00,Australia,Victoria,AU-VIC,494.15,535.51,36.25,36.25,opennem.org.au,false,
2023-06-04 09:00:00,Australia,Victoria,AU-VIC,486.19,528.75,36.21,36.21,opennem.org.au,false,
2023-06-04 10:00:00,Australia,Victoria,AU-VIC,502.66,545.0,34.48,34.48,opennem.org.au,false,
2023-06-04 11:00:00,Australia,Victoria,AU-VIC,494.61,537.54,34.89,34.89,opennem.org.au,false,
2023-06-04 12:00:00,Australia,Victoria,AU-VIC,476.35,518.15,37.27,37.27,opennem.org.au,false,
2023-06-04 13:00:00,Australia,Victoria,AU-VIC,463.44,504.32,39.01,39.01,opennem.org.au,false,
2023-06-04 14:00:00,Australia,Victoria,AU-VIC,463.82,504.76,38.97,38.97,opennem.org.au,false,
2023-06-04 15:00:00,Australia,Victoria,AU-VIC,464.07,505.02,38.93,38.93,opennem.org.au,false,
2023-06-04 16:00:00,Australia,Victoria,AU-VIC,445.17,484.98,41.36,41.36,opennem.org.au,false,
2023-06-04 17:00:00,Australia,Victoria,AU-VIC,415.75,453.72,45.19,45.19,opennem.org.au,false,
2023-06-04 18:00:00,Australia,Victoria,AU-VIC,412.0,449.72,45.7,45.7,opennem.org.au,false,
2023-06-04 19:00:00,Australia,Victoria,AU-VIC,424.96,463.37,44.08,44.08,opennem.org.au,false,
2023-06-04 20:00:00,Australia,Victoria,AU-VIC,447.33,487.19,41.14,41.14,opennem.org.au,false,
2023-06-04 21:00:00,Australia,Victoria,AU-VIC,438.63,476.65,43.26,43.26,opennem.org.au,false,
2023-06-04 22:00:00,Australia,Victoria,AU-VIC,438.14,476.41,43.72,43.72,opennem.org.au,false,
2023-06-04 23:00:00,Australia,Victoria,AU-VIC,422.72,464.52,44.53,44.53,opennem.org.au,false,
2023-06-05 00:00:00,Australia,Victoria,AU-VIC,411.86,454.43,45.86,45.86,opennem.org.au,false,
2023-06-05 01:00:00,Australia,Victoria,AU-VIC,384.17,425.86,49.45,49.45,opennem.org.au,false,
2023-06-05 02:00:00,Australia,Victoria,AU-VIC,384.66,426.54,49.39,49.39,opennem.org.au,false,
2023-06-05 03:00:00,Australia,Victoria,AU-VIC,411.66,454.24,45.83,45.83,opennem.org.au,false,
2023-06-05 04:00:00,Australia,Victoria,AU-VIC,432.4,474.94,43.1,43.1,opennem.org.au,false,
2023-06-05 05:00:00,Australia,Victoria,AU-VIC,439.96,481.94,42.11,42.11,opennem.org.au,false,
2023-06-05 06:00:00,Australia,Victoria,AU-VIC,432.34,472.86,43.11,43.11,opennem.org.au,false,
2023-06-05 07:00:00,Australia,Victoria,AU-VIC,409.58,447.54,46.49,46.49,opennem.org.au,false,
2023-06-05 08:00:00,Australia,Victoria,AU-VIC,403.17,440.88,47.25,47.25,opennem.org.au,false,
2023-06-05 09:00:00,Australia,Victoria,AU-VIC,424.2,463.03,44.39,44.39,opennem.org.au,false,
2023-06-05 10:00:00,Australia,Victoria,AU-VIC,438.53,477.3,42.73,42.73,opennem.org.au,false,
2023-06-05 11:00:00,Australia,Victoria,AU-VIC,443.02,482.69,41.77,41.77,opennem.org.au,false,
2023-06-05 12:00:00,Australia,Victoria,AU-VIC,447.63,487.71,41.1,41.1,opennem.org.au,false,
2023-06-05 13:00:00,Australia,Victoria,AU-VIC,429.5,468.4,43.49,43.49,opennem.org.au,false,
2023-06-05 14:00:00,Australia,Victoria,AU-VIC,404.94,442.22,46.72,46.72,opennem.org.au,false,
2023-06-05 15:00:00,Australia,Victoria,AU-VIC,389.71,425.92,48.72,48.72,opennem.org.au,false,
2023-06-05 16:00:00,Australia,Victoria,AU-VIC,397.32,433.94,47.72,47.72,opennem.org.au,false,
2023-06-05 17:00:00,Australia,Victoria,AU-VIC,417.27,455.18,45.09,45.09,opennem.org.au,false,
2023-06-05 18:00:00,Australia,Victoria,AU-VIC,430.25,469.0,43.39,43.39,opennem.org.au,false,
2023-06-05 19:00:00,Australia,Victoria,AU-VIC,440.55,480.04,42.03,42.03,opennem.org.au,false,
2023-06-05 20:00:00,Australia,Victoria,AU-VIC,455.86,496.81,40.02,40.02,opennem.org.au,false,
2023-06-05 21:00:00,Australia,Victoria,AU-VIC,439.03,477.79,43.18,43.18,opennem.org.au,false,
2023-06-05 22:00:00,Australia,Victoria,AU-VIC,457.73,496.9,41.18,41.18,opennem.org.au,false,
2023-06-05 23:00:00,Australia,Victoria,AU-VIC,459.41,501.09,40.15,40.15,opennem.org.au,false,
2023-06-06 00:00:00,Australia,Victoria,AU-VIC,444.18,487.36,41.51,41.51,opennem.org.au,false,
2023-06-06 01:00:00,Australia,Victoria,AU-VIC,426.23,469.72,43.79,43.79,opennem.org.au,false,
2023-06-06 02:00:00,Australia,Victoria,AU-VIC,421.46,465.02,44.36,44.36,opennem.org.au,false,
2023-06-06 03:00:00,Australia,Victoria,AU-VIC,432.65,477.26,42.85,42.85,opennem.org.au,false,
2023-06-06 04:00:00,Australia,Victoria,AU-VIC,429.49,473.68,43.35,43.35,opennem.org.au,false,
2023-06-06 05:00:00,Australia,Victoria,AU-VIC,449.44,494.7,40.65,40.65,opennem.org.au,false,
2023-06-06 06:00:00,Australia,Victoria,AU-VIC,464.26,508.87,38.5,38.5,opennem.org.au,false,
2023-06-06 07:00:00,Australia,Victoria,AU-VIC,440.1,482.95,40.76,40.76,opennem.org.au,false,
2023-06-06 08:00:00,Australia,Victoria,AU-VIC,418.04,459.95,43.36,43.36,opennem.org.au,false,
2023-06-06 09:00:00,Australia,Victoria,AU-VIC,415.82,456.58,44.29,44.29,opennem.org.au,false,
2023-06-06 10:00:00,Australia,Victoria,AU-VIC,422.88,462.63,43.77,43.77,opennem.org.au,false,
2023-06-06 11:00:00,Australia,Victoria,AU-VIC,406.87,444.92,46.06,46.06,opennem.org.au,false,
2023-06-06 12:00:00,Australia,Victoria,AU-VIC,379.73,415.94,49.6,49.6,opennem.org.au,false,
2023-06-06 13:00:00,Australia,Victoria,AU-VIC,367.98,403.13,51.33,51.33,opennem.org.au,false,
2023-06-06 14:00:00,Australia,Victoria,AU-VIC,371.25,406.25,51.11,51.11,opennem.org.au,false,
2023-06-06 15:00:00,Australia,Victoria,AU-VIC,369.38,404.26,51.36,51.36,opennem.org.au,false,
2023-06-06 16:00:00,Australia,Victoria,AU-VIC,367.97,402.85,51.49,51.49,opennem.org.au,false,
2023-06-06 17:00:00,Australia,Victoria,AU-VIC,361.78,396.26,52.3,52.3,opennem.org.au,false,
2023-06-06 18:00:00,Australia,Victoria,AU-VIC,364.38,398.97,52.0,52.0,opennem.org.au,false,
2023-06-06 19:00:00,Australia,Victoria,AU-VIC,356.5,390.78,52.94,52.94,opennem.org.au,false,
2023-06-06 20:00:00,Australia,Victoria,AU-VIC,368.58,403.69,51.35,51.35,opennem.org.au,false,
2023-06-06 21:00:00,Australia,Victoria,AU-VIC,418.8,456.55,45.13,45.13,opennem.org.au,false,
2023-06-06 22:00:00,Australia,Victoria,AU-VIC,447.93,487.84,41.36,41.36,opennem.org.au,false,
2023-06-06 23:00:00,Australia,Victoria,AU-VIC,417.74,456.78,45.2,45.2,opennem.org.au,false,
2023-06-07 00:00:00,Australia,Victoria,AU-VIC,393.84,431.97,48.18,48.18,opennem.org.au,false,
2023-06-07 01:00:00,Australia,Victoria,AU-VIC,398.74,436.9,47.54,47.54,opennem.org.au,false,
2023-06-07 02:00:00,Australia,Victoria,AU-VIC,395.83,434.23,47.86,47.86,opennem.org.au,false,
2023-06-07 03:00:00,Australia,Victoria,AU-VIC,375.92,413.36,50.32,50.32,opennem.org.au,false,
2023-06-07 04:00:00,Australia,Victoria,AU-VIC,375.17,412.25,50.44,50.44,opennem.org.au,false,
2023-06-07 05:00:00,Australia,Victoria,AU-VIC,372.46,409.1,50.89,50.89,opennem.org.au,false,
2023-06-07 06:00:00,Australia,Victoria,AU-VIC,364.57,399.91,52.08,52.08,opennem.org.au,false,
2023-06-07 07:00:00,Australia,Victoria,AU-VIC,390.34,426.61,48.9,48.9,opennem.org.au,false,
2023-06-07 08:00:00,Australia,Victoria,AU-VIC,410.55,448.56,46.1,46.1,opennem.org.au,false,
2023-06-07 09:00:00,Australia,Victoria,AU-VIC,411.8,449.97,45.83,45.83,opennem.org.au,false,
