Datetime (UTC),Datetime (Local),Price (USD/MWh)
2024-01-06 08:00:00+00:00,2024-01-06 19:00:00+11:00,93.96624999999997
2024-01-06 09:00:00+00:00,2024-01-06 20:00:00+11:00,97.01749999999997
2024-01-06 10:00:00+00:00,2024-01-06 21:00:00+11:00,108.86499999999998
2024-01-06 11:00:00+00:00,2024-01-06 22:00:00+11:00,109.09
2024-01-06 12:00:00+00:00,2024-01-06 23:00:00+11:00,89.09833333333333
2024-01-06 13:00:00+00:00,2024-01-07 00:00:00+11:00,71.80249999999998
2024-01-06 14:00:00+00:00,2024-01-07 01:00:00+11:00,71.88999999999999
2024-01-06 15:00:00+00:00,2024-01-07 02:00:00+11:00,63.51208333333332
2024-01-06 16:00:00+00:00,2024-01-07 03:00:00+11:00,53.76374999999999
2024-01-06 17:00:00+00:00,2024-01-07 04:00:00+11:00,43.218749999999986
2024-01-06 18:00:00+00:00,2024-01-07 05:00:00+11:00,34.18624999999999
2024-01-06 19:00:00+00:00,2024-01-07 06:00:00+11:00,29.139166666666654
2024-01-06 20:00:00+00:00,2024-01-07 07:00:00+11:00,23.833749999999988
2024-01-06 21:00:00+00:00,2024-01-07 08:00:00+11:00,18.721666666666653
2024-01-06 22:00:00+00:00,2024-01-07 09:00:00+11:00,11.75708333333332
2024-01-06 23:00:00+00:00,2024-01-07 10:00:00+11:00,5.948749999999986
2024-01-07 00:00:00+00:00,2024-01-07 11:00:00+11:00,1.4595833333333192
2024-01-07 01:00:00+00:00,2024-01-07 12:00:00+11:00,10.863333333333317
2024-01-07 02:00:00+00:00,2024-01-07 13:00:00+11:00,10.462083333333318
2024-01-07 03:00:00+00:00,2024-01-07 14:00:00+11:00,7.89333333333332
2024-01-07 04:00:00+00:00,2024-01-07 15:00:00+11:00,14.179999999999986
2024-01-07 05:00:00+00:00,2024-01-07 16:00:00+11:00,15.361666666666652
2024-01-07 06:00:00+00:00,2024-01-07 17:00:00+11:00,38.95541666666665
2024-01-07 07:00:00+00:00,2024-01-07 18:00:00+11:00,71.91583333333332
2024-01-07 08:00:00+00:00,2024-01-07 19:00:00+11:00,83.13208333333331
2024-01-07 09:00:00+00:00,2024-01-07 20:00:00+11:00,81.37041666666664
2024-01-07 10:00:00+00:00,2024-01-07 21:00:00+11:00,78.96249999999998
2024-01-07 11:00:00+00:00,2024-01-07 22:00:00+11:00,77.75958333333331
2024-01-07 12:00:00+00:00,2024-01-07 23:00:00+11:00,80.20708333333332
2024-01-07 13:00:00+00:00,2024-01-08 00:00:00+11:00,80.71416666666664
2024-01-07 14:00:00+00:00,2024-01-08 01:00:00+11:00,81.08624999999998
2024-01-07 15:00:00+00:00,2024-01-08 02:00:00+11:00,75.2220833333333
2024-01-07 16:00:00+00:00,2024-01-08 03:00:00+11:00,63.22583333333331
2024-01-07 17:00:00+00:00,2024-01-08 04:00:00+11:00,57.52374999999997
2024-01-07 18:00:00+00:00,2024-01-08 05:00:00+11:00,58.327083333333306
2024-01-07 19:00:00+00:00,2024-01-08 06:00:00+11:00,61.59916666666664
2024-01-07 20:00:00+00:00,2024-01-08 07:00:00+11:00,63.64833333333331
2024-01-07 21:00:00+00:00,2024-01-08 08:00:00+11:00,62.564166666666644
2024-01-07 22:00:00+00:00,2024-01-08 09:00:00+11:00,63.378333333333316
2024-01-07 23:00:00+00:00,2024-01-08 10:00:00+11:00,59.93124999999999
2024-01-08 00:00:00+00:00,2024-01-08 11:00:00+11:00,46.08499999999999
2024-01-08 01:00:00+00:00,2024-01-08 12:00:00+11:00,20.38666666666665
2024-01-08 02:00:00+00:00,2024-01-08 13:00:00+11:00,-0.11500000000001442
2024-01-08 03:00:00+00:00,2024-01-08 14:00:00+11:00,-12.975833333333346
2024-01-08 04:00:00+00:00,2024-01-08 15:00:00+11:00,-19.194166666666682
2024-01-08 05:00:00+00:00,2024-01-08 16:00:00+11:00,-5.036666666666681
2024-01-08 06:00:00+00:00,2024-01-08 17:00:00+11:00,10.889166666666652
2024-01-08 07:00:00+00:00,2024-01-08 18:00:00+11:00,21.823333333333316
2024-01-08 08:00:00+00:00,2024-01-08 19:00:00+11:00,54.279166666666654
2024-01-08 09:00:00+00:00,2024-01-08 20:00:00+11:00,73.51374999999999
2024-01-08 10:00:00+00:00,2024-01-08 21:00:00+11:00,67.79333333333332
2024-01-08 11:00:00+00:00,2024-01-08 22:00:00+11:00,68.47
2024-01-08 12:00:00+00:00,2024-01-08 23:00:00+11:00,79.05874999999999
2024-01-08 13:00:00+00:00,2024-01-09 00:00:00+11:00,87.46791666666665
2024-01-08 14:00:00+00:00,2024-01-09 01:00:00+11:00,77.61624999999998
2024-01-08 15:00:00+00:00,2024-01-09 02:00:00+11:00,69.61249999999998
2024-01-08 16:00:00+00:00,2024-01-09 03:00:00+11:00,64.47125
2024-01-08 17:00:00+00:00,2024-01-09 04:00:00+11:00,72.91999999999999
2024-01-08 18:00:00+00:00,2024-01-09 05:00:00+11:00,87.64124999999999
2024-01-08 19:00:00+00:00,2024-01-09 06:00:00+11:00,79.25249999999998
2024-01-08 20:00:00+00:00,2024-01-09 07:00:00+11:00,40.578749999999985
2024-01-08 21:00:00+00:00,2024-01-09 08:00:00+11:00,1.9779166666666521
2024-01-08 22:00:00+00:00,2024-01-09 09:00:00+11:00,-16.71916666666668
2024-01-08 23:00:00+00:00,2024-01-09 10:00:00+11:00,-32.11541666666668
2024-01-09 00:00:00+00:00,2024-01-09 11:00:00+11:00,-33.25166666666669
2024-01-09 01:00:00+00:00,2024-01-09 12:00:00+11:00,-21.20125000000002
2024-01-09 02:00:00+00:00,2024-01-09 13:00:00+11:00,-9.122916666666685
2024-01-09 03:00:00+00:00,2024-01-09 14:00:00+11:00,2.3891666666666493
2024-01-09 04:00:00+00:00,2024-01-09 15:00:00+11:00,14.07624999999998
2024-01-09 05:00:00+00:00,2024-01-09 16:00:00+11:00,34.72833333333331
2024-01-09 06:00:00+00:00,2024-01-09 17:00:00+11:00,61.89458333333332
2024-01-09 07:00:00+00:00,2024-01-09 18:00:00+11:00,109.60416666666666
2024-01-09 08:00:00+00:00,2024-01-09 19:00:00+11:00,145.95833333333331
2024-01-09 09:00:00+00:00,2024-01-09 20:00:00+11:00,132.71625
2024-01-09 10:00:00+00:00,2024-01-09 21:00:00+11:00,107.44208333333333
2024-01-09 11:00:00+00:00,2024-01-09 22:00:00+11:00,94.48416666666665
2024-01-09 12:00:00+00:00,2024-01-09 23:00:00+11:00,95.6325
2024-01-09 13:00:00+00:00,2024-01-10 00:00:00+11:00,98.38791666666665
2024-01-09 14:00:00+00:00,2024-01-10 01:00:00+11:00,103.55583333333331
2024-01-09 15:00:00+00:00,2024-01-10 02:00:00+11:00,115.74708333333331
2024-01-09 16:00:00+00:00,2024-01-10 03:00:00+11:00,108.53124999999999
2024-01-09 17:00:00+00:00,2024-01-10 04:00:00+11:00,103.20041666666665
2024-01-09 18:00:00+00:00,2024-01-10 05:00:00+11:00,122.27999999999997
2024-01-09 19:00:00+00:00,2024-01-10 06:00:00+11:00,99.46416666666664
2024-01-09 20:00:00+00:00,2024-01-10 07:00:00+11:00,48.433333333333316
2024-01-09 21:00:00+00:00,2024-01-10 08:00:00+11:00,11.641249999999985
2024-01-09 22:00:00+00:00,2024-01-10 09:00:00+11:00,-10.924583333333349
2024-01-09 23:00:00+00:00,2024-01-10 10:00:00+11:00,-17.652500000000014
2024-01-10 00:00:00+00:00,2024-01-10 11:00:00+11:00,-25.823333333333345
2024-01-10 01:00:00+00:00,2024-01-10 12:00:00+11:00,-23.973333333333347
2024-01-10 02:00:00+00:00,2024-01-10 13:00:00+11:00,-21.482500000000016
2024-01-10 03:00:00+00:00,2024-01-10 14:00:00+11:00,-11.542500000000015
2024-01-10 04:00:00+00:00,2024-01-10 15:00:00+11:00,-0.9429166666666804
2024-01-10 05:00:00+00:00,2024-01-10 16:00:00+11:00,4.867916666666654
2024-01-10 06:00:00+00:00,2024-01-10 17:00:00+11:00,11.781666666666652
2024-01-10 07:00:00+00:00,2024-01-10 18:00:00+11:00,76.51124999999998
2024-01-10 08:00:00+00:00,2024-01-10 19:00:00+11:00,141.47749999999996
2024-01-10 09:00:00+00:00,2024-01-10 20:00:00+11:00,118.79458333333332
2024-01-10 10:00:00+00:00,2024-01-10 21:00:00+11:00,89.86458333333331
2024-01-10 11:00:00+00:00,2024-01-10 22:00:00+11:00,73.41791666666666
2024-01-10 12:00:00+00:00,2024-01-10 23:00:00+11:00,67.61416666666665
2024-01-10 13:00:00+00:00,2024-01-11 00:00:00+11:00,69.81958333333333
2024-01-10 14:00:00+00:00,2024-01-11 01:00:00+11:00,64.75458333333331
2024-01-10 15:00:00+00:00,2024-01-11 02:00:00+11:00,55.92499999999998
2024-01-10 16:00:00+00:00,2024-01-11 03:00:00+11:00,50.61958333333332
2024-01-10 17:00:00+00:00,2024-01-11 04:00:00+11:00,55.27999999999999
2024-01-10 18:00:00+00:00,2024-01-11 05:00:00+11:00,69.10374999999999
2024-01-10 19:00:00+00:00,2024-01-11 06:00:00+11:00,60.47083333333332
2024-01-10 20:00:00+00:00,2024-01-11 07:00:00+11:00,19.546249999999983
2024-01-10 21:00:00+00:00,2024-01-11 08:00:00+11:00,-3.866666666666681
2024-01-10 22:00:00+00:00,2024-01-11 09:00:00+11:00,-23.11541666666668
2024-01-10 23:00:00+00:00,2024-01-11 10:00:00+11:00,-46.23083333333335
2024-01-11 00:00:00+00:00,2024-01-11 11:00:00+11:00,-49.95916666666668
2024-01-11 01:00:00+00:00,2024-01-11 12:00:00+11:00,-50.44000000000001
2024-01-11 02:00:00+00:00,2024-01-11 13:00:00+11:00,-44.77916666666668
2024-01-11 03:00:00+00:00,2024-01-11 14:00:00+11:00,-33.186250000000015
2024-01-11 04:00:00+00:00,2024-01-11 15:00:00+11:00,-16.765000000000015
2024-01-11 05:00:00+00:00,2024-01-11 16:00:00+11:00,1.324999999999985
2024-01-11 06:00:00+00:00,2024-01-11 17:00:00+11:00,12.584583333333319
2024-01-11 07:00:00+00:00,2024-01-11 18:00:00+11:00,49.96708333333331
2024-01-11 08:00:00+00:00,2024-01-11 19:00:00+11:00,93.64583333333331
2024-01-11 09:00:00+00:00,2024-01-11 20:00:00+11:00,89.04583333333332
2024-01-11 10:00:00+00:00,2024-01-11 21:00:00+11:00,71.63583333333332
2024-01-11 11:00:00+00:00,2024-01-11 22:00:00+11:00,69.49499999999999
2024-01-11 12:00:00+00:00,2024-01-11 23:00:00+11:00,78.82874999999999
2024-01-11 13:00:00+00:00,2024-01-12 00:00:00+11:00,77.35125
2024-01-11 14:00:00+00:00,2024-01-12 01:00:00+11:00,64.81499999999998
2024-01-11 15:00:00+00:00,2024-01-12 02:00:00+11:00,61.787916666666646
2024-01-11 16:00:00+00:00,2024-01-12 03:00:00+11:00,61.21583333333332
2024-01-11 17:00:00+00:00,2024-01-12 04:00:00+11:00,61.93708333333332
2024-01-11 18:00:00+00:00,2024-01-12 05:00:00+11:00,67.96374999999999
2024-01-11 19:00:00+00:00,2024-01-12 06:00:00+11:00,57.437499999999986
2024-01-11 20:00:00+00:00,2024-01-12 07:00:00+11:00,28.97833333333331
2024-01-11 21:00:00+00:00,2024-01-12 08:00:00+11:00,15.344583333333311
2024-01-11 22:00:00+00:00,2024-01-12 09:00:00+11:00,11.294583333333312
2024-01-11 23:00:00+00:00,2024-01-12 10:00:00+11:00,11.769999999999982
2024-01-12 00:00:00+00:00,2024-01-12 11:00:00+11:00,26.523749999999982
2024-01-12 01:00:00+00:00,2024-01-12 12:00:00+11:00,49.92999999999998
2024-01-12 02:00:00+00:00,2024-01-12 13:00:00+11:00,67.48249999999997
2024-01-12 03:00:00+00:00,2024-01-12 14:00:00+11:00,72.71124999999998
2024-01-12 04:00:00+00:00,2024-01-12 15:00:00+11:00,86.04166666666664
2024-01-12 05:00:00+00:00,2024-01-12 16:00:00+11:00,97.91791666666663
2024-01-12 06:00:00+00:00,2024-01-12 17:00:00+11:00,97.95708333333332
2024-01-12 07:00:00+00:00,2024-01-12 18:00:00+11:00,106.17749999999998
2024-01-12 08:00:00+00:00,2024-01-12 19:00:00+11:00,122.80583333333331
2024-01-12 09:00:00+00:00,2024-01-12 20:00:00+11:00,115.3158333333333
2024-01-12 10:00:00+00:00,2024-01-12 21:00:00+11:00,90.19874999999996
2024-01-12 11:00:00+00:00,2024-01-12 22:00:00+11:00,82.05958333333331
2024-01-12 12:00:00+00:00,2024-01-12 23:00:00+11:00,87.10916666666664
2024-01-12 13:00:00+00:00,2024-01-13 00:00:00+11:00,85.27708333333331
2024-01-12 14:00:00+00:00,2024-01-13 01:00:00+11:00,71.14916666666663
2024-01-12 15:00:00+00:00,2024-01-13 02:00:00+11:00,60.25374999999997
2024-01-12 16:00:00+00:00,2024-01-13 03:00:00+11:00,61.598749999999974
2024-01-12 17:00:00+00:00,2024-01-13 04:00:00+11:00,66.42499999999998
2024-01-12 18:00:00+00:00,2024-01-13 05:00:00+11:00,63.58499999999998
2024-01-12 19:00:00+00:00,2024-01-13 06:00:00+11:00,43.12166666666664
2024-01-12 20:00:00+00:00,2024-01-13 07:00:00+11:00,13.100833333333306
2024-01-12 21:00:00+00:00,2024-01-13 08:00:00+11:00,-1.6141666666666952
2024-01-12 22:00:00+00:00,2024-01-13 09:00:00+11:00,-20.69583333333336
2024-01-12 23:00:00+00:00,2024-01-13 10:00:00+11:00,-39.80041666666669
2024-01-13 00:00:00+00:00,2024-01-13 11:00:00+11:00,-43.09958333333337
2024-01-13 01:00:00+00:00,2024-01-13 12:00:00+11:00,-41.36916666666669
2024-01-13 02:00:00+00:00,2024-01-13 13:00:00+11:00,-26.46541666666669
2024-01-13 03:00:00+00:00,2024-01-13 14:00:00+11:00,-13.909583333333362
2024-01-13 04:00:00+00:00,2024-01-13 15:00:00+11:00,-25.281666666666695
2024-01-13 05:00:00+00:00,2024-01-13 16:00:00+11:00,-35.08833333333337
2024-01-13 06:00:00+00:00,2024-01-13 17:00:00+11:00,-21.797500000000028
2024-01-13 07:00:00+00:00,2024-01-13 18:00:00+11:00,2.0999999999999703
2024-01-13 08:00:00+00:00,2024-01-13 19:00:00+11:00,10.213749999999969
2024-01-13 09:00:00+00:00,2024-01-13 20:00:00+11:00,7.502083333333305
2024-01-13 10:00:00+00:00,2024-01-13 21:00:00+11:00,8.241666666666639
2024-01-13 11:00:00+00:00,2024-01-13 22:00:00+11:00,8.051249999999971
2024-01-13 12:00:00+00:00,2024-01-13 23:00:00+11:00,8.846666666666636
2024-01-13 13:00:00+00:00,2024-01-14 00:00:00+11:00,8.893333333333302
2024-01-13 14:00:00+00:00,2024-01-14 01:00:00+11:00,7.822083333333303
2024-01-13 15:00:00+00:00,2024-01-14 02:00:00+11:00,-7.129166666666697
2024-01-13 16:00:00+00:00,2024-01-14 03:00:00+11:00,-27.042500000000025
2024-01-13 17:00:00+00:00,2024-01-14 04:00:00+11:00,-24.590000000000025
2024-01-13 18:00:00+00:00,2024-01-14 05:00:00+11:00,-15.753333333333366
2024-01-13 19:00:00+00:00,2024-01-14 06:00:00+11:00,-26.89625000000003
2024-01-13 20:00:00+00:00,2024-01-14 07:00:00+11:00,-47.8941666666667
2024-01-13 21:00:00+00:00,2024-01-14 08:00:00+11:00,-59.8141666666667
2024-01-13 22:00:00+00:00,2024-01-14 09:00:00+11:00,-82.88000000000004
2024-01-13 23:00:00+00:00,2024-01-14 10:00:00+11:00,-145.44833333333338
2024-01-14 00:00:00+00:00,2024-01-14 11:00:00+11:00,-188.4275
2024-01-14 01:00:00+00:00,2024-01-14 12:00:00+11:00,-157.97875000000002
2024-01-14 02:00:00+00:00,2024-01-14 13:00:00+11:00,-115.66333333333337
2024-01-14 03:00:00+00:00,2024-01-14 14:00:00+11:00,-85.44333333333336
2024-01-14 04:00:00+00:00,2024-01-14 15:00:00+11:00,-59.045416666666696
2024-01-14 05:00:00+00:00,2024-01-14 16:00:00+11:00,-44.8866666666667
2024-01-14 06:00:00+00:00,2024-01-14 17:00:00+11:00,-24.057916666666692
2024-01-14 07:00:00+00:00,2024-01-14 18:00:00+11:00,0.016249999999972786
2024-01-14 08:00:00+00:00,2024-01-14 19:00:00+11:00,16.855416666666642
2024-01-14 09:00:00+00:00,2024-01-14 20:00:00+11:00,26.825416666666637
2024-01-14 10:00:00+00:00,2024-01-14 21:00:00+11:00,25.034166666666636
2024-01-14 11:00:00+00:00,2024-01-14 22:00:00+11:00,14.04624999999997
2024-01-14 12:00:00+00:00,2024-01-14 23:00:00+11:00,9.10624999999997
2024-01-14 13:00:00+00:00,2024-01-15 00:00:00+11:00,9.999166666666639
2024-01-14 14:00:00+00:00,2024-01-15 01:00:00+11:00,8.359999999999973
2024-01-14 15:00:00+00:00,2024-01-15 02:00:00+11:00,7.677083333333305
2024-01-14 16:00:00+00:00,2024-01-15 03:00:00+11:00,10.834583333333304
2024-01-14 17:00:00+00:00,2024-01-15 04:00:00+11:00,14.759999999999971
