Datetime (UTC),Datetime (Local),Price (USD/MWh)
2021-01-06 09:00:00+00:00,2021-01-06 10:00:00+01:00,96.29791039999998
2021-01-06 10:00:00+00:00,2021-01-06 11:00:00+01:00,89.98832819999998
2021-01-06 11:00:00+00:00,2021-01-06 12:00:00+01:00,85.55383959999999
2021-01-06 12:00:00+00:00,2021-01-06 13:00:00+01:00,82.196991
2021-01-06 13:00:00+00:00,2021-01-06 14:00:00+01:00,79.10416419999999
2021-01-06 14:00:00+00:00,2021-01-06 15:00:00+01:00,77.54158619999998
2021-01-06 15:00:00+00:00,2021-01-06 16:00:00+01:00,77.44998679999998
2021-01-06 16:00:00+00:00,2021-01-06 17:00:00+01:00,82.15927359999998
2021-01-06 17:00:00+00:00,2021-01-06 18:00:00+01:00,97.36477399999998
2021-01-06 18:00:00+00:00,2021-01-06 19:00:00+01:00,106.64325439999998
2021-01-06 19:00:00+00:00,2021-01-06 20:00:00+01:00,95.07478899999998
2021-01-06 20:00:00+00:00,2021-01-06 21:00:00+01:00,80.48354339999999
2021-01-06 21:00:00+00:00,2021-01-06 22:00:00+01:00,72.24498559999999
2021-01-06 22:00:00+00:00,2021-01-06 23:00:00+01:00,68.26849399999999
2021-01-06 23:00:00+00:00,2021-01-07 00:00:00+01:00,75.10611979999999
2021-01-07 00:00:00+00:00,2021-01-07 01:00:00+01:00,76.97043699999999
2021-01-07 01:00:00+00:00,2021-01-07 02:00:00+01:00,69.84723659999999
2021-01-07 02:00:00+00:00,2021-01-07 03:00:00+01:00,62.120557799999986
2021-01-07 03:00:00+00:00,2021-01-07 04:00:00+01:00,54.34538519999999
2021-01-07 04:00:00+00:00,2021-01-07 05:00:00+01:00,56.56532359999999
2021-01-07 05:00:00+00:00,2021-01-07 06:00:00+01:00,64.99785659999999
2021-01-07 06:00:00+00:00,2021-01-07 07:00:00+01:00,80.2734036
2021-01-07 07:00:00+00:00,2021-01-07 08:00:00+01:00,96.44878
2021-01-07 08:00:00+00:00,2021-01-07 09:00:00+01:00,104.54185639999999
2021-01-07 09:00:00+00:00,2021-01-07 10:00:00+01:00,103.90066059999998
2021-01-07 10:00:00+00:00,2021-01-07 11:00:00+01:00,103.29179399999998
2021-01-07 11:00:00+00:00,2021-01-07 12:00:00+01:00,106.6163134
2021-01-07 12:00:00+00:00,2021-01-07 13:00:00+01:00,103.52887479999998
2021-01-07 13:00:00+00:00,2021-01-07 14:00:00+01:00,92.9680028
2021-01-07 14:00:00+00:00,2021-01-07 15:00:00+01:00,88.35031539999999
2021-01-07 15:00:00+00:00,2021-01-07 16:00:00+01:00,93.35056499999999
2021-01-07 16:00:00+00:00,2021-01-07 17:00:00+01:00,102.20337759999998
2021-01-07 17:00:00+00:00,2021-01-07 18:00:00+01:00,111.50879899999998
2021-01-07 18:00:00+00:00,2021-01-07 19:00:00+01:00,116.34201439999998
2021-01-07 19:00:00+00:00,2021-01-07 20:00:00+01:00,110.36111239999998
2021-01-07 20:00:00+00:00,2021-01-07 21:00:00+01:00,93.87322039999998
2021-01-07 21:00:00+00:00,2021-01-07 22:00:00+01:00,80.849941
2021-01-07 22:00:00+00:00,2021-01-07 23:00:00+01:00,73.66747039999998
2021-01-07 23:00:00+00:00,2021-01-08 00:00:00+01:00,66.0000618
2021-01-08 00:00:00+00:00,2021-01-08 01:00:00+01:00,61.35004519999999
2021-01-08 01:00:00+00:00,2021-01-08 02:00:00+01:00,60.12153559999999
2021-01-08 02:00:00+00:00,2021-01-08 03:00:00+01:00,57.61602259999999
2021-01-08 03:00:00+00:00,2021-01-08 04:00:00+01:00,55.293708399999986
2021-01-08 04:00:00+00:00,2021-01-08 05:00:00+01:00,57.82077419999999
2021-01-08 05:00:00+00:00,2021-01-08 06:00:00+01:00,65.84380399999999
2021-01-08 06:00:00+00:00,2021-01-08 07:00:00+01:00,82.2670376
2021-01-08 07:00:00+00:00,2021-01-08 08:00:00+01:00,102.6290454
2021-01-08 08:00:00+00:00,2021-01-08 09:00:00+01:00,115.3020918
2021-01-08 09:00:00+00:00,2021-01-08 10:00:00+01:00,118.76131619999998
2021-01-08 10:00:00+00:00,2021-01-08 11:00:00+01:00,116.80539959999999
2021-01-08 11:00:00+00:00,2021-01-08 12:00:00+01:00,112.71575579999998
2021-01-08 12:00:00+00:00,2021-01-08 13:00:00+01:00,107.75322359999998
2021-01-08 13:00:00+00:00,2021-01-08 14:00:00+01:00,103.7821202
2021-01-08 14:00:00+00:00,2021-01-08 15:00:00+01:00,102.6021044
2021-01-08 15:00:00+00:00,2021-01-08 16:00:00+01:00,102.6021044
2021-01-08 16:00:00+00:00,2021-01-08 17:00:00+01:00,110.4581
2021-01-08 17:00:00+00:00,2021-01-08 18:00:00+01:00,120.3562234
2021-01-08 18:00:00+00:00,2021-01-08 19:00:00+01:00,122.9910532
2021-01-08 19:00:00+00:00,2021-01-08 20:00:00+01:00,109.35351899999999
2021-01-08 20:00:00+00:00,2021-01-08 21:00:00+01:00,89.6758126
2021-01-08 21:00:00+00:00,2021-01-08 22:00:00+01:00,77.5739154
2021-01-08 22:00:00+00:00,2021-01-08 23:00:00+01:00,72.67065339999999
2021-01-08 23:00:00+00:00,2021-01-09 00:00:00+01:00,70.67701939999999
2021-01-09 00:00:00+00:00,2021-01-09 01:00:00+01:00,64.8092696
2021-01-09 01:00:00+00:00,2021-01-09 02:00:00+01:00,61.60867879999999
2021-01-09 02:00:00+00:00,2021-01-09 03:00:00+01:00,58.10634879999999
2021-01-09 03:00:00+00:00,2021-01-09 04:00:00+01:00,55.0296866
2021-01-09 04:00:00+00:00,2021-01-09 05:00:00+01:00,54.15141
2021-01-09 05:00:00+00:00,2021-01-09 06:00:00+01:00,54.765664799999996
2021-01-09 06:00:00+00:00,2021-01-09 07:00:00+01:00,57.6591282
2021-01-09 07:00:00+00:00,2021-01-09 08:00:00+01:00,62.1906044
2021-01-09 08:00:00+00:00,2021-01-09 09:00:00+01:00,68.2792704
2021-01-09 09:00:00+00:00,2021-01-09 10:00:00+01:00,72.5413366
2021-01-09 10:00:00+00:00,2021-01-09 11:00:00+01:00,73.1232622
2021-01-09 11:00:00+00:00,2021-01-09 12:00:00+01:00,72.7460882
2021-01-09 12:00:00+00:00,2021-01-09 13:00:00+01:00,69.7987428
2021-01-09 13:00:00+00:00,2021-01-09 14:00:00+01:00,66.02161459999999
2021-01-09 14:00:00+00:00,2021-01-09 15:00:00+01:00,64.6584
2021-01-09 15:00:00+00:00,2021-01-09 16:00:00+01:00,66.15631959999999
2021-01-09 16:00:00+00:00,2021-01-09 17:00:00+01:00,71.501414
2021-01-09 17:00:00+00:00,2021-01-09 18:00:00+01:00,76.4639462
2021-01-09 18:00:00+00:00,2021-01-09 19:00:00+01:00,75.94129079999999
2021-01-09 19:00:00+00:00,2021-01-09 20:00:00+01:00,70.9141002
2021-01-09 20:00:00+00:00,2021-01-09 21:00:00+01:00,65.55284119999999
2021-01-09 21:00:00+00:00,2021-01-09 22:00:00+01:00,62.2498746
2021-01-09 22:00:00+00:00,2021-01-09 23:00:00+01:00,60.0191598
2021-01-09 23:00:00+00:00,2021-01-10 00:00:00+01:00,60.1969704
2021-01-10 00:00:00+00:00,2021-01-10 01:00:00+01:00,60.6765202
2021-01-10 01:00:00+00:00,2021-01-10 02:00:00+01:00,58.6721098
2021-01-10 02:00:00+00:00,2021-01-10 03:00:00+01:00,55.0512394
2021-01-10 03:00:00+00:00,2021-01-10 04:00:00+01:00,52.5241736
2021-01-10 04:00:00+00:00,2021-01-10 05:00:00+01:00,52.5457264
2021-01-10 05:00:00+00:00,2021-01-10 06:00:00+01:00,53.8496708
2021-01-10 06:00:00+00:00,2021-01-10 07:00:00+01:00,54.47470199999999
2021-01-10 07:00:00+00:00,2021-01-10 08:00:00+01:00,54.8680406
2021-01-10 08:00:00+00:00,2021-01-10 09:00:00+01:00,58.7475446
2021-01-10 09:00:00+00:00,2021-01-10 10:00:00+01:00,62.9772816
2021-01-10 10:00:00+00:00,2021-01-10 11:00:00+01:00,65.18644359999999
2021-01-10 11:00:00+00:00,2021-01-10 12:00:00+01:00,65.6929344
2021-01-10 12:00:00+00:00,2021-01-10 13:00:00+01:00,62.934175999999994
2021-01-10 13:00:00+00:00,2021-01-10 14:00:00+01:00,59.0492838
2021-01-10 14:00:00+00:00,2021-01-10 15:00:00+01:00,58.2087246
2021-01-10 15:00:00+00:00,2021-01-10 16:00:00+01:00,60.0083834
2021-01-10 16:00:00+00:00,2021-01-10 17:00:00+01:00,63.9094402
2021-01-10 17:00:00+00:00,2021-01-10 18:00:00+01:00,68.537904
2021-01-10 18:00:00+00:00,2021-01-10 19:00:00+01:00,74.90675639999999
2021-01-10 19:00:00+00:00,2021-01-10 20:00:00+01:00,74.08236179999999
2021-01-10 20:00:00+00:00,2021-01-10 21:00:00+01:00,65.20260819999999
2021-01-10 21:00:00+00:00,2021-01-10 22:00:00+01:00,61.5709614
2021-01-10 22:00:00+00:00,2021-01-10 23:00:00+01:00,63.3436792
2021-01-10 23:00:00+00:00,2021-01-11 00:00:00+01:00,64.10341539999999
2021-01-11 00:00:00+00:00,2021-01-11 01:00:00+01:00,60.04610079999999
2021-01-11 01:00:00+00:00,2021-01-11 02:00:00+01:00,56.06960919999999
2021-01-11 02:00:00+00:00,2021-01-11 03:00:00+01:00,53.10609919999999
2021-01-11 03:00:00+00:00,2021-01-11 04:00:00+01:00,50.67602099999999
2021-01-11 04:00:00+00:00,2021-01-11 05:00:00+01:00,53.15998119999999
2021-01-11 05:00:00+00:00,2021-01-11 06:00:00+01:00,61.86192419999999
2021-01-11 06:00:00+00:00,2021-01-11 07:00:00+01:00,75.6557162
2021-01-11 07:00:00+00:00,2021-01-11 08:00:00+01:00,88.528126
2021-01-11 08:00:00+00:00,2021-01-11 09:00:00+01:00,94.5413572
2021-01-11 09:00:00+00:00,2021-01-11 10:00:00+01:00,89.5842132
2021-01-11 10:00:00+00:00,2021-01-11 11:00:00+01:00,81.50730139999999
2021-01-11 11:00:00+00:00,2021-01-11 12:00:00+01:00,79.21192819999999
2021-01-11 12:00:00+00:00,2021-01-11 13:00:00+01:00,77.76250239999999
2021-01-11 13:00:00+00:00,2021-01-11 14:00:00+01:00,75.75270379999998
2021-01-11 14:00:00+00:00,2021-01-11 15:00:00+01:00,74.49186499999999
2021-01-11 15:00:00+00:00,2021-01-11 16:00:00+01:00,74.815157
2021-01-11 16:00:00+00:00,2021-01-11 17:00:00+01:00,78.0265242
2021-01-11 17:00:00+00:00,2021-01-11 18:00:00+01:00,85.13355999999999
2021-01-11 18:00:00+00:00,2021-01-11 19:00:00+01:00,87.6282966
2021-01-11 19:00:00+00:00,2021-01-11 20:00:00+01:00,81.13551559999999
2021-01-11 20:00:00+00:00,2021-01-11 21:00:00+01:00,72.93467519999999
2021-01-11 21:00:00+00:00,2021-01-11 22:00:00+01:00,68.2469412
2021-01-11 22:00:00+00:00,2021-01-11 23:00:00+01:00,66.4742234
2021-01-11 23:00:00+00:00,2021-01-12 00:00:00+01:00,63.20358599999999
2021-01-12 00:00:00+00:00,2021-01-12 01:00:00+01:00,60.04610079999999
2021-01-12 01:00:00+00:00,2021-01-12 02:00:00+01:00,59.2324826
2021-01-12 02:00:00+00:00,2021-01-12 03:00:00+01:00,55.4068606
2021-01-12 03:00:00+00:00,2021-01-12 04:00:00+01:00,51.0424186
2021-01-12 04:00:00+00:00,2021-01-12 05:00:00+01:00,51.4195926
2021-01-12 05:00:00+00:00,2021-01-12 06:00:00+01:00,53.294686199999994
2021-01-12 06:00:00+00:00,2021-01-12 07:00:00+01:00,62.206768999999994
2021-01-12 07:00:00+00:00,2021-01-12 08:00:00+01:00,68.71032639999999
2021-01-12 08:00:00+00:00,2021-01-12 09:00:00+01:00,70.3591156
2021-01-12 09:00:00+00:00,2021-01-12 10:00:00+01:00,73.41422499999999
2021-01-12 10:00:00+00:00,2021-01-12 11:00:00+01:00,74.6642874
2021-01-12 11:00:00+00:00,2021-01-12 12:00:00+01:00,76.2322536
2021-01-12 12:00:00+00:00,2021-01-12 13:00:00+01:00,75.542564
2021-01-12 13:00:00+00:00,2021-01-12 14:00:00+01:00,74.50264139999999
2021-01-12 14:00:00+00:00,2021-01-12 15:00:00+01:00,76.7118034
2021-01-12 15:00:00+00:00,2021-01-12 16:00:00+01:00,75.0199086
2021-01-12 16:00:00+00:00,2021-01-12 17:00:00+01:00,75.6449398
2021-01-12 17:00:00+00:00,2021-01-12 18:00:00+01:00,82.8112458
2021-01-12 18:00:00+00:00,2021-01-12 19:00:00+01:00,84.0720846
2021-01-12 19:00:00+00:00,2021-01-12 20:00:00+01:00,79.26042199999999
2021-01-12 20:00:00+00:00,2021-01-12 21:00:00+01:00,70.0627646
2021-01-12 21:00:00+00:00,2021-01-12 22:00:00+01:00,65.5151238
2021-01-12 22:00:00+00:00,2021-01-12 23:00:00+01:00,65.4827946
2021-01-12 23:00:00+00:00,2021-01-13 00:00:00+01:00,67.16391300000001
2021-01-13 00:00:00+00:00,2021-01-13 01:00:00+01:00,68.0421896
2021-01-13 01:00:00+00:00,2021-01-13 02:00:00+01:00,66.05394379999998
2021-01-13 02:00:00+00:00,2021-01-13 03:00:00+01:00,62.9503406
2021-01-13 03:00:00+00:00,2021-01-13 04:00:00+01:00,59.9545014
2021-01-13 04:00:00+00:00,2021-01-13 05:00:00+01:00,62.9503406
2021-01-13 05:00:00+00:00,2021-01-13 06:00:00+01:00,71.447532
2021-01-13 06:00:00+00:00,2021-01-13 07:00:00+01:00,83.624864
2021-01-13 07:00:00+00:00,2021-01-13 08:00:00+01:00,92.85485059999999
2021-01-13 08:00:00+00:00,2021-01-13 09:00:00+01:00,99.02972779999999
2021-01-13 09:00:00+00:00,2021-01-13 10:00:00+01:00,97.27856279999999
2021-01-13 10:00:00+00:00,2021-01-13 11:00:00+01:00,89.524943
2021-01-13 11:00:00+00:00,2021-01-13 12:00:00+01:00,88.8137006
2021-01-13 12:00:00+00:00,2021-01-13 13:00:00+01:00,86.9224424
2021-01-13 13:00:00+00:00,2021-01-13 14:00:00+01:00,82.94056259999999
2021-01-13 14:00:00+00:00,2021-01-13 15:00:00+01:00,83.059103
2021-01-13 15:00:00+00:00,2021-01-13 16:00:00+01:00,81.5557952
2021-01-13 16:00:00+00:00,2021-01-13 17:00:00+01:00,86.21119999999999
2021-01-13 17:00:00+00:00,2021-01-13 18:00:00+01:00,93.8139502
2021-01-13 18:00:00+00:00,2021-01-13 19:00:00+01:00,93.566093
2021-01-13 19:00:00+00:00,2021-01-13 20:00:00+01:00,83.79189819999999
2021-01-13 20:00:00+00:00,2021-01-13 21:00:00+01:00,68.94740719999999
2021-01-13 21:00:00+00:00,2021-01-13 22:00:00+01:00,66.30180099999998
2021-01-13 22:00:00+00:00,2021-01-13 23:00:00+01:00,70.2297988
2021-01-13 23:00:00+00:00,2021-01-14 00:00:00+01:00,66.463447
2021-01-14 00:00:00+00:00,2021-01-14 01:00:00+01:00,62.63782499999999
2021-01-14 01:00:00+00:00,2021-01-14 02:00:00+01:00,62.6701542
2021-01-14 02:00:00+00:00,2021-01-14 03:00:00+01:00,55.859469399999995
2021-01-14 03:00:00+00:00,2021-01-14 04:00:00+01:00,48.3106012
2021-01-14 04:00:00+00:00,2021-01-14 05:00:00+01:00,49.3613002
2021-01-14 05:00:00+00:00,2021-01-14 06:00:00+01:00,58.16561899999999
2021-01-14 06:00:00+00:00,2021-01-14 07:00:00+01:00,75.4024708
2021-01-14 07:00:00+00:00,2021-01-14 08:00:00+01:00,90.9097104
2021-01-14 08:00:00+00:00,2021-01-14 09:00:00+01:00,95.95845379999999
2021-01-14 09:00:00+00:00,2021-01-14 10:00:00+01:00,96.39489799999998
2021-01-14 10:00:00+00:00,2021-01-14 11:00:00+01:00,97.35399759999999
2021-01-14 11:00:00+00:00,2021-01-14 12:00:00+01:00,96.87983599999998
2021-01-14 12:00:00+00:00,2021-01-14 13:00:00+01:00,94.75149699999999
2021-01-14 13:00:00+00:00,2021-01-14 14:00:00+01:00,92.1813256
2021-01-14 14:00:00+00:00,2021-01-14 15:00:00+01:00,88.3341508
2021-01-14 15:00:00+00:00,2021-01-14 16:00:00+01:00,88.03241159999999
2021-01-14 16:00:00+00:00,2021-01-14 17:00:00+01:00,96.66430799999999
2021-01-14 17:00:00+00:00,2021-01-14 18:00:00+01:00,100.29595479999999
2021-01-14 18:00:00+00:00,2021-01-14 19:00:00+01:00,95.8345252
2021-01-14 19:00:00+00:00,2021-01-14 20:00:00+01:00,87.43970959999999
2021-01-14 20:00:00+00:00,2021-01-14 21:00:00+01:00,73.9907624
2021-01-14 21:00:00+00:00,2021-01-14 22:00:00+01:00,66.03777919999999
2021-01-14 22:00:00+00:00,2021-01-14 23:00:00+01:00,62.1906044
2021-01-14 23:00:00+00:00,2021-01-15 00:00:00+01:00,56.34979559999999
2021-01-15 00:00:00+00:00,2021-01-15 01:00:00+01:00,52.61038479999999
2021-01-15 01:00:00+00:00,2021-01-15 02:00:00+01:00,51.9206952
