Datetime,Price (INR/MWh)
2020-01-05 23:00:00,2339.53
2020-01-06 00:00:00,2227.71
2020-01-06 01:00:00,1399.71
2020-01-06 02:00:00,1930.12
2020-01-06 03:00:00,1960.93
2020-01-06 04:00:00,1774.60
2020-01-06 05:00:00,1327.85
2020-01-06 06:00:00,2099.59
2020-01-06 07:00:00,2559.89
2020-01-06 08:00:00,3164.48
2020-01-06 09:00:00,3655.15
2020-01-06 10:00:00,5352.39
2020-01-06 11:00:00,6000.49
2020-01-06 12:00:00,3305.06
2020-01-06 13:00:00,2838.83
2020-01-06 14:00:00,2612.19
2020-01-06 15:00:00,2829.91
2020-01-06 16:00:00,2944.97
2020-01-06 17:00:00,2620.98
2020-01-06 18:00:00,3164.56
2020-01-06 19:00:00,2993.83
2020-01-06 20:00:00,2875.98
2020-01-06 21:00:00,2711.34
2020-01-06 22:00:00,2274.66
2020-01-06 23:00:00,1811.92
2020-01-07 00:00:00,1700.45
2020-01-07 01:00:00,2171.46
2020-01-07 02:00:00,2015.64
2020-01-07 03:00:00,1828.55
2020-01-07 04:00:00,1889.65
2020-01-07 05:00:00,2270.16
2020-01-07 06:00:00,2352.32
2020-01-07 07:00:00,2995.85
2020-01-07 08:00:00,3302.16
2020-01-07 09:00:00,3391.73
2020-01-07 10:00:00,3670.77
2020-01-07 11:00:00,3343.04
2020-01-07 12:00:00,3172.07
2020-01-07 13:00:00,2738.15
2020-01-07 14:00:00,2810.16
2020-01-07 15:00:00,2532.34
2020-01-07 16:00:00,2929.42
2020-01-07 17:00:00,3339.37
2020-01-07 18:00:00,3219.79
2020-01-07 19:00:00,3228.14
2020-01-07 20:00:00,3240.78
2020-01-07 21:00:00,2776.35
2020-01-07 22:00:00,2514.93
2020-01-07 23:00:00,2139.93
2020-01-08 00:00:00,2375.87
2020-01-08 01:00:00,2111.95
2020-01-08 02:00:00,2204.81
2020-01-08 03:00:00,2071.76
2020-01-08 04:00:00,2262.36
2020-01-08 05:00:00,2339.38
2020-01-08 06:00:00,2759.21
2020-01-08 07:00:00,3252.57
2020-01-08 08:00:00,4340.10
2020-01-08 09:00:00,3750.24
2020-01-08 10:00:00,3427.82
2020-01-08 11:00:00,3402.66
2020-01-08 12:00:00,3061.91
2020-01-08 13:00:00,2684.46
2020-01-08 14:00:00,2650.28
2020-01-08 15:00:00,2644.24
2020-01-08 16:00:00,3056.50
2020-01-08 17:00:00,3194.29
2020-01-08 18:00:00,3537.02
2020-01-08 19:00:00,3575.48
2020-01-08 20:00:00,2869.42
2020-01-08 21:00:00,2621.93
2020-01-08 22:00:00,2537.43
2020-01-08 23:00:00,2391.74
2020-01-09 00:00:00,2358.32
2020-01-09 01:00:00,2275.48
2020-01-09 02:00:00,2064.87
2020-01-09 03:00:00,1806.04
2020-01-09 04:00:00,2080.85
2020-01-09 05:00:00,2438.89
2020-01-09 06:00:00,2633.02
2020-01-09 07:00:00,3123.26
2020-01-09 08:00:00,3424.38
2020-01-09 09:00:00,3304.64
2020-01-09 10:00:00,3204.99
2020-01-09 11:00:00,3264.18
2020-01-09 12:00:00,3261.28
2020-01-09 13:00:00,2645.50
2020-01-09 14:00:00,2557.25
2020-01-09 15:00:00,2927.07
2020-01-09 16:00:00,3247.20
2020-01-09 17:00:00,2924.84
2020-01-09 18:00:00,3477.21
2020-01-09 19:00:00,4410.66
2020-01-09 20:00:00,3280.93
2020-01-09 21:00:00,2715.03
2020-01-09 22:00:00,2585.56
2020-01-09 23:00:00,2331.88
2020-01-10 00:00:00,2406.56
2020-01-10 01:00:00,2264.15
2020-01-10 02:00:00,2333.80
2020-01-10 03:00:00,2096.09
2020-01-10 04:00:00,2542.69
2020-01-10 05:00:00,2609.37
2020-01-10 06:00:00,2744.21
2020-01-10 07:00:00,3184.09
2020-01-10 08:00:00,3208.27
2020-01-10 09:00:00,3310.69
2020-01-10 10:00:00,3341.15
2020-01-10 11:00:00,3086.91
2020-01-10 12:00:00,2344.56
2020-01-10 13:00:00,2314.30
2020-01-10 14:00:00,2574.46
2020-01-10 15:00:00,2684.98
2020-01-10 16:00:00,2821.97
2020-01-10 17:00:00,2905.44
2020-01-10 18:00:00,3401.81
2020-01-10 19:00:00,3598.65
2020-01-10 20:00:00,2885.82
2020-01-10 21:00:00,2906.89
2020-01-10 22:00:00,2711.18
2020-01-10 23:00:00,2524.59
2020-01-11 00:00:00,2277.25
2020-01-11 01:00:00,2242.03
2020-01-11 02:00:00,2147.08
2020-01-11 03:00:00,2037.25
2020-01-11 04:00:00,2179.62
2020-01-11 05:00:00,2354.18
2020-01-11 06:00:00,2739.62
2020-01-11 07:00:00,3180.39
2020-01-11 08:00:00,4503.23
2020-01-11 09:00:00,6112.95
2020-01-11 10:00:00,3870.30
2020-01-11 11:00:00,3547.19
2020-01-11 12:00:00,3204.04
2020-01-11 13:00:00,2352.05
2020-01-11 14:00:00,2581.64
2020-01-11 15:00:00,3174.31
2020-01-11 16:00:00,3374.44
2020-01-11 17:00:00,3404.69
2020-01-11 18:00:00,5160.44
2020-01-11 19:00:00,4872.59
2020-01-11 20:00:00,3123.14
2020-01-11 21:00:00,3090.00
2020-01-11 22:00:00,2633.19
2020-01-11 23:00:00,2566.80
2020-01-12 00:00:00,2289.97
2020-01-12 01:00:00,2403.28
2020-01-12 02:00:00,2314.40
2020-01-12 03:00:00,2129.90
2020-01-12 04:00:00,2469.61
2020-01-12 05:00:00,2668.74
2020-01-12 06:00:00,2893.08
2020-01-12 07:00:00,3462.23
2020-01-12 08:00:00,3625.26
2020-01-12 09:00:00,3371.42
2020-01-12 10:00:00,3086.79
2020-01-12 11:00:00,2985.02
2020-01-12 12:00:00,2887.09
2020-01-12 13:00:00,2526.31
2020-01-12 14:00:00,2828.44
2020-01-12 15:00:00,2780.32
2020-01-12 16:00:00,2937.63
2020-01-12 17:00:00,3102.51
2020-01-12 18:00:00,4306.68
2020-01-12 19:00:00,4261.89
2020-01-12 20:00:00,3516.56
2020-01-12 21:00:00,2854.75
2020-01-12 22:00:00,2620.90
2020-01-12 23:00:00,2124.75
2020-01-13 00:00:00,2210.01
2020-01-13 01:00:00,2177.88
2020-01-13 02:00:00,2027.94
2020-01-13 03:00:00,2267.42
2020-01-13 04:00:00,2468.03
2020-01-13 05:00:00,2596.38
2020-01-13 06:00:00,2829.93
2020-01-13 07:00:00,3383.88
2020-01-13 08:00:00,4354.82
2020-01-13 09:00:00,3731.38
2020-01-13 10:00:00,3576.86
2020-01-13 11:00:00,3374.18
2020-01-13 12:00:00,3421.97
2020-01-13 13:00:00,2761.54
2020-01-13 14:00:00,2544.64
2020-01-13 15:00:00,2727.09
2020-01-13 16:00:00,3127.22
2020-01-13 17:00:00,3079.06
2020-01-13 18:00:00,3806.64
2020-01-13 19:00:00,3647.55
2020-01-13 20:00:00,3244.27
2020-01-13 21:00:00,2654.59
2020-01-13 22:00:00,2599.50
2020-01-13 23:00:00,2120.06
2020-01-14 00:00:00,2152.81
2020-01-14 01:00:00,979.21
2020-01-14 02:00:00,2075.75
2020-01-14 03:00:00,1834.54
2020-01-14 04:00:00,2194.53
2020-01-14 05:00:00,2509.80
2020-01-14 06:00:00,2767.42
2020-01-14 07:00:00,3197.22
2020-01-14 08:00:00,3229.43
2020-01-14 09:00:00,3265.38
2020-01-14 10:00:00,3229.66
2020-01-14 11:00:00,3185.09
2020-01-14 12:00:00,2274.88
2020-01-14 13:00:00,1599.68
2020-01-14 14:00:00,1599.63
2020-01-14 15:00:00,2107.04
2020-01-14 16:00:00,2097.29
2020-01-14 17:00:00,2832.40
2020-01-14 18:00:00,3237.11
2020-01-14 19:00:00,3182.31
2020-01-14 20:00:00,2821.50
2020-01-14 21:00:00,2159.43
2020-01-14 22:00:00,2119.81
2020-01-14 23:00:00,1749.73
2020-01-15 00:00:00,2066.07
2020-01-15 01:00:00,1974.45
2020-01-15 02:00:00,1772.22
2020-01-15 03:00:00,1499.79
2020-01-15 04:00:00,2182.73
2020-01-15 05:00:00,2401.83
2020-01-15 06:00:00,2477.30
2020-01-15 07:00:00,3015.44
2020-01-15 08:00:00,3178.57
2020-01-15 09:00:00,3205.75
2020-01-15 10:00:00,3102.61
2020-01-15 11:00:00,3112.24
2020-01-15 12:00:00,3270.50
2020-01-15 13:00:00,2785.51
2020-01-15 14:00:00,2505.86
2020-01-15 15:00:00,2847.18
2020-01-15 16:00:00,3142.71
2020-01-15 17:00:00,3230.57
2020-01-15 18:00:00,4813.53
2020-01-15 19:00:00,3803.17
2020-01-15 20:00:00,2726.96
2020-01-15 21:00:00,2504.88
2020-01-15 22:00:00,2519.62
2020-01-15 23:00:00,2404.77
2020-01-16 00:00:00,2364.83
2020-01-16 01:00:00,2085.83
2020-01-16 02:00:00,2216.40
2020-01-16 03:00:00,2231.12
2020-01-16 04:00:00,2426.96
2020-01-16 05:00:00,2456.82
2020-01-16 06:00:00,2869.23
2020-01-16 07:00:00,3387.58
2020-01-16 08:00:00,3741.62
2020-01-16 09:00:00,4257.73
2020-01-16 10:00:00,4224.27
2020-01-16 11:00:00,3862.86
2020-01-16 12:00:00,3315.15
2020-01-16 13:00:00,2721.84
2020-01-16 14:00:00,3002.18
2020-01-16 15:00:00,3299.51
2020-01-16 16:00:00,3566.67
2020-01-16 17:00:00,3372.28
2020-01-16 18:00:00,4846.20
2020-01-16 19:00:00,5120.49
2020-01-16 20:00:00,3140.89
2020-01-16 21:00:00,2749.70
2020-01-16 22:00:00,2579.45
2020-01-16 23:00:00,2280.79
2020-01-17 00:00:00,2409.54
2020-01-17 01:00:00,2229.59
2020-01-17 02:00:00,2369.04
2020-01-17 03:00:00,2088.36
2020-01-17 04:00:00,2325.37
2020-01-17 05:00:00,2581.88
2020-01-17 06:00:00,3115.01
2020-01-17 07:00:00,3710.12
2020-01-17 08:00:00,4634.06
2020-01-17 09:00:00,3734.37
2020-01-17 10:00:00,3117.27
2020-01-17 11:00:00,3185.66
2020-01-17 12:00:00,3372.70
2020-01-17 13:00:00,2997.49
2020-01-17 14:00:00,2942.65
2020-01-17 15:00:00,3113.31
2020-01-17 16:00:00,3396.71
2020-01-17 17:00:00,3344.12
2020-01-17 18:00:00,4035.18
2020-01-17 19:00:00,3727.00
2020-01-17 20:00:00,2897.31
2020-01-17 21:00:00,2415.91
2020-01-17 22:00:00,2652.14
2020-01-17 23:00:00,2257.35
2020-01-18 00:00:00,2182.23
2020-01-18 01:00:00,1925.12
2020-01-18 02:00:00,2099.85
2020-01-18 03:00:00,2030.81
2020-01-18 04:00:00,1849.80
2020-01-18 05:00:00,2635.91
2020-01-18 06:00:00,3080.98
2020-01-18 07:00:00,5064.85
2020-01-18 08:00:00,6054.33
2020-01-18 09:00:00,6053.28
2020-01-18 10:00:00,7153.76
2020-01-18 11:00:00,5147.81
2020-01-18 12:00:00,4695.13
2020-01-18 13:00:00,3331.40
2020-01-18 14:00:00,3437.55
2020-01-18 15:00:00,3525.36
2020-01-18 16:00:00,4461.48
2020-01-18 17:00:00,5752.62
2020-01-18 18:00:00,6010.71
2020-01-18 19:00:00,6031.35
2020-01-18 20:00:00,4302.34
2020-01-18 21:00:00,2681.44
2020-01-18 22:00:00,2657.26
2020-01-18 23:00:00,2454.58
2020-01-19 00:00:00,2409.56
2020-01-19 01:00:00,2494.27
2020-01-19 02:00:00,2100.34
2020-01-19 03:00:00,2305.67
2020-01-19 04:00:00,2494.42
2020-01-19 05:00:00,2825.35
2020-01-19 06:00:00,3333.52
2020-01-19 07:00:00,4689.63
2020-01-19 08:00:00,5925.40
2020-01-19 09:00:00,6150.52
2020-01-19 10:00:00,6400.32
2020-01-19 11:00:00,5949.75
2020-01-19 12:00:00,5695.37
2020-01-19 13:00:00,3290.75
2020-01-19 14:00:00,3475.22
2020-01-19 15:00:00,3664.01
2020-01-19 16:00:00,4989.18
2020-01-19 17:00:00,5112.01
2020-01-19 18:00:00,5625.33
2020-01-19 19:00:00,5249.39
2020-01-19 20:00:00,3422.58
2020-01-19 21:00:00,2821.54
2020-01-19 22:00:00,2750.04
2020-01-19 23:00:00,2584.60
2020-01-20 00:00:00,2634.98
2020-01-20 01:00:00,2547.19
2020-01-20 02:00:00,2417.27
2020-01-20 03:00:00,2375.32
2020-01-20 04:00:00,2392.23
2020-01-20 05:00:00,2662.45
2020-01-20 06:00:00,2828.34
2020-01-20 07:00:00,4311.12
2020-01-20 08:00:00,4104.64
2020-01-20 09:00:00,4622.74
2020-01-20 10:00:00,4250.38
2020-01-20 11:00:00,3734.97
2020-01-20 12:00:00,3214.95
2020-01-20 13:00:00,2819.60
2020-01-20 14:00:00,2716.80
2020-01-20 15:00:00,3088.48
2020-01-20 16:00:00,3583.64
2020-01-20 17:00:00,3297.75
2020-01-20 18:00:00,4713.36
2020-01-20 19:00:00,4059.02
2020-01-20 20:00:00,3104.65
2020-01-20 21:00:00,3050.48
2020-01-20 22:00:00,2594.95
2020-01-20 23:00:00,2498.00
2020-01-21 00:00:00,2609.72
2020-01-21 01:00:00,2540.78
2020-01-21 02:00:00,2496.33
2020-01-21 03:00:00,2386.81
2020-01-21 04:00:00,2460.37
2020-01-21 05:00:00,2475.80
2020-01-21 06:00:00,2900.45
2020-01-21 07:00:00,3619.48
2020-01-21 08:00:00,5875.69
2020-01-21 09:00:00,7250.14
2020-01-21 10:00:00,3219.99
2020-01-21 11:00:00,3399.46
2020-01-21 12:00:00,3200.53
2020-01-21 13:00:00,2802.18
2020-01-21 14:00:00,2692.77
2020-01-21 15:00:00,2964.77
2020-01-21 16:00:00,3407.33
2020-01-21 17:00:00,3299.61
2020-01-21 18:00:00,4650.23
2020-01-21 19:00:00,4440.02
2020-01-21 20:00:00,3184.31
2020-01-21 21:00:00,3021.85
2020-01-21 22:00:00,2692.22
2020-01-21 23:00:00,2387.24
2020-01-22 00:00:00,2409.49
2020-01-22 01:00:00,2338.35
2020-01-22 02:00:00,2267.46
2020-01-22 03:00:00,2294.19
2020-01-22 04:00:00,2417.36
2020-01-22 05:00:00,2524.60
2020-01-22 06:00:00,2915.30
2020-01-22 07:00:00,3502.24
2020-01-22 08:00:00,3982.49
2020-01-22 09:00:00,5861.65
2020-01-22 10:00:00,3494.61
2020-01-22 11:00:00,3814.58
2020-01-22 12:00:00,3304.94
2020-01-22 13:00:00,3344.99
2020-01-22 14:00:00,3285.35
2020-01-22 15:00:00,3361.84
2020-01-22 16:00:00,3499.71
2020-01-22 17:00:00,3444.67
2020-01-22 18:00:00,3497.47
2020-01-22 19:00:00,3914.69
2020-01-22 20:00:00,3117.71
2020-01-22 21:00:00,2959.07
2020-01-22 22:00:00,2589.43
2020-01-22 23:00:00,2422.33
2020-01-23 00:00:00,2369.65
2020-01-23 01:00:00,2339.53
2020-01-23 02:00:00,2304.04
2020-01-23 03:00:00,2217.41
2020-01-23 04:00:00,2247.99
2020-01-23 05:00:00,2383.88
2020-01-23 06:00:00,2836.20
2020-01-23 07:00:00,3294.71
2020-01-23 08:00:00,4849.65
2020-01-23 09:00:00,4238.96
2020-01-23 10:00:00,3099.35
2020-01-23 11:00:00,3289.74
2020-01-23 12:00:00,3577.08
2020-01-23 13:00:00,3120.21
2020-01-23 14:00:00,3109.23
2020-01-23 15:00:00,3297.28
2020-01-23 16:00:00,3605.06
2020-01-23 17:00:00,3416.46
2020-01-23 18:00:00,4926.18
2020-01-23 19:00:00,6305.92
2020-01-23 20:00:00,3547.46
2020-01-23 21:00:00,3287.09
2020-01-23 22:00:00,2811.00
2020-01-23 23:00:00,2458.88
2020-01-24 00:00:00,2539.26
2020-01-24 01:00:00,2402.00
2020-01-24 02:00:00,2262.20
2020-01-24 03:00:00,2156.41
2020-01-24 04:00:00,2207.59
2020-01-24 05:00:00,2539.76
2020-01-24 06:00:00,2890.68
2020-01-24 07:00:00,3309.96
2020-01-24 08:00:00,3193.22
2020-01-24 09:00:00,3099.68
2020-01-24 10:00:00,3090.81
2020-01-24 11:00:00,3023.71
2020-01-24 12:00:00,3280.48
2020-01-24 13:00:00,2914.46
2020-01-24 14:00:00,2827.47
2020-01-24 15:00:00,3077.61
2020-01-24 16:00:00,3105.51
2020-01-24 17:00:00,2936.04
2020-01-24 18:00:00,2959.40
2020-01-24 19:00:00,3115.79
2020-01-24 20:00:00,3087.78
2020-01-24 21:00:00,2986.18
2020-01-24 22:00:00,2479.40
2020-01-24 23:00:00,2188.62
2020-01-25 00:00:00,2376.84
2020-01-25 01:00:00,2446.88
2020-01-25 02:00:00,2195.39
2020-01-25 03:00:00,2031.14
2020-01-25 04:00:00,2016.14
2020-01-25 05:00:00,2406.95
2020-01-25 06:00:00,3020.48
2020-01-25 07:00:00,3579.13
2020-01-25 08:00:00,5809.36
2020-01-25 09:00:00,3735.55
2020-01-25 10:00:00,3877.07
2020-01-25 11:00:00,3499.44
2020-01-25 12:00:00,3276.15
2020-01-25 13:00:00,2981.15
2020-01-25 14:00:00,3150.14
2020-01-25 15:00:00,3170.69
2020-01-25 16:00:00,3339.03
2020-01-25 17:00:00,3344.10
2020-01-25 18:00:00,4939.81
2020-01-25 19:00:00,3937.30
2020-01-25 20:00:00,3349.79
2020-01-25 21:00:00,2862.53
2020-01-25 22:00:00,2744.87
2020-01-25 23:00:00,2496.96
2020-01-26 00:00:00,2562.13
2020-01-26 01:00:00,2446.91
2020-01-26 02:00:00,2344.81
2020-01-26 03:00:00,2369.67
2020-01-26 04:00:00,2399.41
2020-01-26 05:00:00,2746.12
2020-01-26 06:00:00,2942.15
2020-01-26 07:00:00,3223.12
2020-01-26 08:00:00,3089.57
2020-01-26 09:00:00,3208.91
2020-01-26 10:00:00,3162.89
2020-01-26 11:00:00,3133.65
2020-01-26 12:00:00,3008.25
2020-01-26 13:00:00,2417.14
2020-01-26 14:00:00,2549.37
2020-01-26 15:00:00,2958.68
2020-01-26 16:00:00,3044.72
2020-01-26 17:00:00,2956.75
2020-01-26 18:00:00,3040.69
2020-01-26 19:00:00,2998.57
2020-01-26 20:00:00,2869.72
2020-01-26 21:00:00,2924.11
2020-01-26 22:00:00,2371.92
2020-01-26 23:00:00,2247.99
2020-01-27 00:00:00,2159.45
2020-01-27 01:00:00,2058.38
2020-01-27 02:00:00,1999.91
2020-01-27 03:00:00,2177.12
2020-01-27 04:00:00,2056.21
2020-01-27 05:00:00,2307.78
2020-01-27 06:00:00,2647.55
2020-01-27 07:00:00,3192.22
2020-01-27 08:00:00,4904.97
2020-01-27 09:00:00,3722.56
2020-01-27 10:00:00,3477.28
2020-01-27 11:00:00,3583.70
2020-01-27 12:00:00,3054.83
2020-01-27 13:00:00,3095.14
2020-01-27 14:00:00,2908.37
2020-01-27 15:00:00,3299.65
2020-01-27 16:00:00,4124.57
2020-01-27 17:00:00,2962.22
2020-01-27 18:00:00,4475.95
2020-01-27 19:00:00,4156.10
2020-01-27 20:00:00,3257.39
2020-01-27 21:00:00,3082.48
2020-01-27 22:00:00,2751.97
2020-01-27 23:00:00,2600.54
2020-01-28 00:00:00,2402.19
2020-01-28 01:00:00,2249.54
2020-01-28 02:00:00,2243.33
2020-01-28 03:00:00,2204.11
2020-01-28 04:00:00,2268.46
2020-01-28 05:00:00,2424.45
2020-01-28 06:00:00,2625.59
2020-01-28 07:00:00,3076.97
2020-01-28 08:00:00,4497.53
2020-01-28 09:00:00,6051.13
2020-01-28 10:00:00,6000.14
2020-01-28 11:00:00,4080.04
2020-01-28 12:00:00,3109.77
2020-01-28 13:00:00,3005.16
2020-01-28 14:00:00,3030.98
2020-01-28 15:00:00,3109.60
2020-01-28 16:00:00,3341.36
2020-01-28 17:00:00,3131.09
2020-01-28 18:00:00,3778.25
2020-01-28 19:00:00,3925.10
2020-01-28 20:00:00,2894.99
2020-01-28 21:00:00,2639.50
2020-01-28 22:00:00,2651.21
2020-01-28 23:00:00,2534.46
2020-01-29 00:00:00,1950.49
2020-01-29 01:00:00,1956.67
2020-01-29 02:00:00,1934.65
2020-01-29 03:00:00,2043.28
2020-01-29 04:00:00,2243.30
2020-01-29 05:00:00,2372.21
2020-01-29 06:00:00,2532.17
2020-01-29 07:00:00,3029.21
2020-01-29 08:00:00,3426.76
2020-01-29 09:00:00,3842.38
2020-01-29 10:00:00,3240.30
2020-01-29 11:00:00,3039.78
2020-01-29 12:00:00,2907.36
2020-01-29 13:00:00,2672.29
2020-01-29 14:00:00,2730.76
2020-01-29 15:00:00,2840.09
2020-01-29 16:00:00,3059.66
2020-01-29 17:00:00,3007.32
2020-01-29 18:00:00,3543.21
2020-01-29 19:00:00,3297.35
2020-01-29 20:00:00,2902.16
2020-01-29 21:00:00,2750.98
2020-01-29 22:00:00,2488.30
2020-01-29 23:00:00,2543.93
2020-01-30 00:00:00,2063.64
2020-01-30 01:00:00,2132.31
2020-01-30 02:00:00,2047.67
2020-01-30 03:00:00,2116.78
2020-01-30 04:00:00,2387.87
2020-01-30 05:00:00,2403.52
2020-01-30 06:00:00,2722.73
2020-01-30 07:00:00,3893.66
2020-01-30 08:00:00,5629.89
2020-01-30 09:00:00,5025.18
2020-01-30 10:00:00,3394.93
2020-01-30 11:00:00,3327.55
2020-01-30 12:00:00,3237.27
2020-01-30 13:00:00,2862.69
2020-01-30 14:00:00,2778.58
2020-01-30 15:00:00,2875.58
2020-01-30 16:00:00,3384.31
2020-01-30 17:00:00,3387.15
2020-01-30 18:00:00,5481.28
2020-01-30 19:00:00,5650.32
2020-01-30 20:00:00,3435.28
2020-01-30 21:00:00,2963.26
2020-01-30 22:00:00,2621.36
2020-01-30 23:00:00,2597.15
2020-01-31 00:00:00,2345.26
2020-01-31 01:00:00,2206.00
2020-01-31 02:00:00,2155.90
2020-01-31 03:00:00,2138.55
2020-01-31 04:00:00,2221.17
2020-01-31 05:00:00,2424.38
2020-01-31 06:00:00,2735.79
2020-01-31 07:00:00,3239.84
2020-01-31 08:00:00,3304.77
2020-01-31 09:00:00,3380.35
2020-01-31 10:00:00,3289.32
2020-01-31 11:00:00,3164.32
2020-01-31 12:00:00,2833.88
2020-01-31 13:00:00,2535.95
2020-01-31 14:00:00,2417.10
2020-01-31 15:00:00,2794.49
2020-01-31 16:00:00,2843.91
2020-01-31 17:00:00,2705.70
2020-01-31 18:00:00,3062.10
2020-01-31 19:00:00,3053.12
2020-01-31 20:00:00,2842.96
2020-01-31 21:00:00,2738.22
2020-01-31 22:00:00,2600.69
2020-01-31 23:00:00,2207.02
2020-02-01 00:00:00,2234.37
2020-02-01 01:00:00,1934.46
2020-02-01 02:00:00,1861.11
2020-02-01 03:00:00,1829.32
2020-02-01 04:00:00,1939.13
2020-02-01 05:00:00,2127.61
2020-02-01 06:00:00,2876.03
2020-02-01 07:00:00,3725.19
2020-02-01 08:00:00,6150.05
2020-02-01 09:00:00,6175.07
2020-02-01 10:00:00,4527.92
2020-02-01 11:00:00,2974.74
2020-02-01 12:00:00,3227.23
2020-02-01 13:00:00,2955.92
2020-02-01 14:00:00,2926.24
2020-02-01 15:00:00,3417.03
2020-02-01 16:00:00,4236.15
2020-02-01 17:00:00,3389.81
2020-02-01 18:00:00,4875.75
2020-02-01 19:00:00,5336.43
2020-02-01 20:00:00,3128.64
2020-02-01 21:00:00,3154.82
2020-02-01 22:00:00,2777.57
2020-02-01 23:00:00,2283.81
2020-02-02 00:00:00,2428.07
2020-02-02 01:00:00,2234.00
2020-02-02 02:00:00,2399.46
2020-02-02 03:00:00,2387.38
2020-02-02 04:00:00,2370.17
2020-02-02 05:00:00,2411.79
2020-02-02 06:00:00,3324.97
2020-02-02 07:00:00,4460.35
