Datetime,Price (JPY/MWh)
2022-01-03 17:00:00,20200.0
2022-01-03 18:00:00,24270.0
2022-01-03 19:00:00,19900.0
2022-01-03 20:00:00,19620.0
2022-01-03 21:00:00,16830.0
2022-01-03 22:00:00,29200.0
2022-01-03 23:00:00,16610.0
2022-01-04 00:00:00,16000.0
2022-01-04 01:00:00,15690.0
2022-01-04 02:00:00,14550.0
2022-01-04 03:00:00,15000.0
2022-01-04 04:00:00,15000.0
2022-01-04 05:00:00,15000.0
2022-01-04 06:00:00,16950.0
2022-01-04 07:00:00,17580.0
2022-01-04 08:00:00,17580.0
2022-01-04 09:00:00,23000.0
2022-01-04 10:00:00,15000.0
2022-01-04 11:00:00,13430.0
2022-01-04 12:00:00,13140.0
2022-01-04 13:00:00,11440.0
2022-01-04 14:00:00,14520.0
2022-01-04 15:00:00,15000.0
2022-01-04 16:00:00,17580.0
2022-01-04 17:00:00,20180.0
2022-01-04 18:00:00,20200.0
2022-01-04 19:00:00,17580.0
2022-01-04 20:00:00,17580.0
2022-01-04 21:00:00,17580.0
2022-01-04 22:00:00,20050.0
2022-01-04 23:00:00,15000.0
2022-01-05 00:00:00,13850.0
2022-01-05 01:00:00,15690.0
2022-01-05 02:00:00,11740.0
2022-01-05 03:00:00,11170.0
2022-01-05 04:00:00,11740.0
2022-01-05 05:00:00,17250.0
2022-01-05 06:00:00,17380.0
2022-01-05 07:00:00,36460.0
2022-01-05 08:00:00,28000.0
2022-01-05 09:00:00,21640.0
2022-01-05 10:00:00,17380.0
2022-01-05 11:00:00,16610.0
2022-01-05 12:00:00,14050.0
2022-01-05 13:00:00,16610.0
2022-01-05 14:00:00,19840.0
2022-01-05 15:00:00,17390.0
2022-01-05 16:00:00,28070.0
2022-01-05 17:00:00,43530.0
2022-01-05 18:00:00,40280.0
2022-01-05 19:00:00,40360.0
2022-01-05 20:00:00,37540.0
2022-01-05 21:00:00,28070.0
2022-01-05 22:00:00,36720.0
2022-01-05 23:00:00,19900.0
2022-01-06 00:00:00,20200.0
2022-01-06 01:00:00,20200.0
2022-01-06 02:00:00,19840.0
2022-01-06 03:00:00,19840.0
2022-01-06 04:00:00,16610.0
2022-01-06 05:00:00,16370.0
2022-01-06 06:00:00,19900.0
2022-01-06 07:00:00,40100.0
2022-01-06 08:00:00,50000.0
2022-01-06 09:00:00,60000.0
2022-01-06 10:00:00,32320.0
2022-01-06 11:00:00,23150.0
2022-01-06 12:00:00,20010.0
2022-01-06 13:00:00,22000.0
2022-01-06 14:00:00,23200.0
2022-01-06 15:00:00,33640.0
2022-01-06 16:00:00,60000.0
2022-01-06 17:00:00,79990.0
2022-01-06 18:00:00,80000.0
2022-01-06 19:00:00,60000.0
2022-01-06 20:00:00,43500.0
2022-01-06 21:00:00,30810.0
2022-01-06 22:00:00,26420.0
2022-01-06 23:00:00,20200.0
2022-01-07 00:00:00,20010.0
2022-01-07 01:00:00,19910.0
2022-01-07 02:00:00,20000.0
2022-01-07 03:00:00,19910.0
2022-01-07 04:00:00,20000.0
2022-01-07 05:00:00,19920.0
2022-01-07 06:00:00,17720.0
2022-01-07 07:00:00,25040.0
2022-01-07 08:00:00,21660.0
2022-01-07 09:00:00,39610.0
2022-01-07 10:00:00,20000.0
2022-01-07 11:00:00,19840.0
2022-01-07 12:00:00,16000.0
2022-01-07 13:00:00,17030.0
2022-01-07 14:00:00,19620.0
2022-01-07 15:00:00,17710.0
2022-01-07 16:00:00,27990.0
2022-01-07 17:00:00,50000.0
2022-01-07 18:00:00,50000.0
2022-01-07 19:00:00,39580.0
2022-01-07 20:00:00,27990.0
2022-01-07 21:00:00,30000.0
2022-01-07 22:00:00,40130.0
2022-01-07 23:00:00,31600.0
2022-01-08 00:00:00,19840.0
2022-01-08 01:00:00,19900.0
2022-01-08 02:00:00,19840.0
2022-01-08 03:00:00,19840.0
2022-01-08 04:00:00,16610.0
2022-01-08 05:00:00,18920.0
2022-01-08 06:00:00,19840.0
2022-01-08 07:00:00,19840.0
2022-01-08 08:00:00,20260.0
2022-01-08 09:00:00,21580.0
2022-01-08 10:00:00,15680.0
2022-01-08 11:00:00,12680.0
2022-01-08 12:00:00,11170.0
2022-01-08 13:00:00,11170.0
2022-01-08 14:00:00,14380.0
2022-01-08 15:00:00,15900.0
2022-01-08 16:00:00,18510.0
2022-01-08 17:00:00,23820.0
2022-01-08 18:00:00,23760.0
2022-01-08 19:00:00,21660.0
2022-01-08 20:00:00,20360.0
2022-01-08 21:00:00,19900.0
2022-01-08 22:00:00,20800.0
2022-01-08 23:00:00,20010.0
2022-01-09 00:00:00,16610.0
2022-01-09 01:00:00,16200.0
2022-01-09 02:00:00,16610.0
2022-01-09 03:00:00,16370.0
2022-01-09 04:00:00,17950.0
2022-01-09 05:00:00,15000.0
2022-01-09 06:00:00,15110.0
2022-01-09 07:00:00,17070.0
2022-01-09 08:00:00,17070.0
2022-01-09 09:00:00,16610.0
2022-01-09 10:00:00,14510.0
2022-01-09 11:00:00,11170.0
2022-01-09 12:00:00,11170.0
2022-01-09 13:00:00,11170.0
2022-01-09 14:00:00,15000.0
2022-01-09 15:00:00,14710.0
2022-01-09 16:00:00,17070.0
2022-01-09 17:00:00,17080.0
2022-01-09 18:00:00,19900.0
2022-01-09 19:00:00,19620.0
2022-01-09 20:00:00,19900.0
2022-01-09 21:00:00,17650.0
2022-01-09 22:00:00,23050.0
2022-01-09 23:00:00,19840.0
2022-01-10 00:00:00,16510.0
2022-01-10 01:00:00,14990.0
2022-01-10 02:00:00,16040.0
2022-01-10 03:00:00,17110.0
2022-01-10 04:00:00,16370.0
2022-01-10 05:00:00,15840.0
2022-01-10 06:00:00,16920.0
2022-01-10 07:00:00,17540.0
2022-01-10 08:00:00,20260.0
2022-01-10 09:00:00,16930.0
2022-01-10 10:00:00,16610.0
2022-01-10 11:00:00,13000.0
2022-01-10 12:00:00,11170.0
2022-01-10 13:00:00,11380.0
2022-01-10 14:00:00,15840.0
2022-01-10 15:00:00,16920.0
2022-01-10 16:00:00,20260.0
2022-01-10 17:00:00,23910.0
2022-01-10 18:00:00,25000.0
2022-01-10 19:00:00,20460.0
2022-01-10 20:00:00,19840.0
2022-01-10 21:00:00,19560.0
2022-01-10 22:00:00,22860.0
2022-01-10 23:00:00,19840.0
2022-01-11 00:00:00,19840.0
2022-01-11 01:00:00,17320.0
2022-01-11 02:00:00,13010.0
2022-01-11 03:00:00,14550.0
2022-01-11 04:00:00,14110.0
2022-01-11 05:00:00,13330.0
2022-01-11 06:00:00,16210.0
2022-01-11 07:00:00,21310.0
2022-01-11 08:00:00,38120.0
2022-01-11 09:00:00,80000.0
2022-01-11 10:00:00,80000.0
2022-01-11 11:00:00,78000.0
2022-01-11 12:00:00,34190.0
2022-01-11 13:00:00,38330.0
2022-01-11 14:00:00,42050.0
2022-01-11 15:00:00,30380.0
2022-01-11 16:00:00,70000.0
2022-01-11 17:00:00,60000.0
2022-01-11 18:00:00,53190.0
2022-01-11 19:00:00,34990.0
2022-01-11 20:00:00,26740.0
2022-01-11 21:00:00,23510.0
2022-01-11 22:00:00,19840.0
2022-01-11 23:00:00,16000.0
2022-01-12 00:00:00,19010.0
2022-01-12 01:00:00,17000.0
2022-01-12 02:00:00,16110.0
2022-01-12 03:00:00,15840.0
2022-01-12 04:00:00,16610.0
2022-01-12 05:00:00,15840.0
2022-01-12 06:00:00,16040.0
2022-01-12 07:00:00,19580.0
2022-01-12 08:00:00,23290.0
2022-01-12 09:00:00,24250.0
2022-01-12 10:00:00,23450.0
2022-01-12 11:00:00,23040.0
2022-01-12 12:00:00,17610.0
2022-01-12 13:00:00,19620.0
2022-01-12 14:00:00,19970.0
2022-01-12 15:00:00,19840.0
2022-01-12 16:00:00,23450.0
2022-01-12 17:00:00,34540.0
2022-01-12 18:00:00,31940.0
2022-01-12 19:00:00,28070.0
2022-01-12 20:00:00,26230.0
2022-01-12 21:00:00,20200.0
2022-01-12 22:00:00,20010.0
2022-01-12 23:00:00,19620.0
2022-01-13 00:00:00,16080.0
2022-01-13 01:00:00,16610.0
2022-01-13 02:00:00,16370.0
2022-01-13 03:00:00,15450.0
2022-01-13 04:00:00,17500.0
2022-01-13 05:00:00,17690.0
2022-01-13 06:00:00,17880.0
2022-01-13 07:00:00,24530.0
2022-01-13 08:00:00,34590.0
2022-01-13 09:00:00,34590.0
2022-01-13 10:00:00,23910.0
2022-01-13 11:00:00,19620.0
2022-01-13 12:00:00,17830.0
2022-01-13 13:00:00,18540.0
2022-01-13 14:00:00,21640.0
2022-01-13 15:00:00,23620.0
2022-01-13 16:00:00,27260.0
2022-01-13 17:00:00,53190.0
2022-01-13 18:00:00,53190.0
2022-01-13 19:00:00,38330.0
2022-01-13 20:00:00,31990.0
2022-01-13 21:00:00,31990.0
2022-01-13 22:00:00,24110.0
2022-01-13 23:00:00,23120.0
2022-01-14 00:00:00,20200.0
2022-01-14 01:00:00,19840.0
2022-01-14 02:00:00,19920.0
2022-01-14 03:00:00,19910.0
2022-01-14 04:00:00,19980.0
2022-01-14 05:00:00,19840.0
2022-01-14 06:00:00,17730.0
2022-01-14 07:00:00,25730.0
2022-01-14 08:00:00,30000.0
2022-01-14 09:00:00,28400.0
2022-01-14 10:00:00,23930.0
2022-01-14 11:00:00,22700.0
2022-01-14 12:00:00,18100.0
2022-01-14 13:00:00,19620.0
2022-01-14 14:00:00,19900.0
2022-01-14 15:00:00,23240.0
2022-01-14 16:00:00,37640.0
2022-01-14 17:00:00,55300.0
2022-01-14 18:00:00,55300.0
2022-01-14 19:00:00,44600.0
2022-01-14 20:00:00,37630.0
2022-01-14 21:00:00,30000.0
2022-01-14 22:00:00,31560.0
2022-01-14 23:00:00,23230.0
2022-01-15 00:00:00,25000.0
2022-01-15 01:00:00,20610.0
2022-01-15 02:00:00,20180.0
2022-01-15 03:00:00,20500.0
2022-01-15 04:00:00,20620.0
2022-01-15 05:00:00,20580.0
2022-01-15 06:00:00,23040.0
2022-01-15 07:00:00,16870.0
2022-01-15 08:00:00,25000.0
2022-01-15 09:00:00,28300.0
2022-01-15 10:00:00,20480.0
2022-01-15 11:00:00,15960.0
2022-01-15 12:00:00,13520.0
2022-01-15 13:00:00,14850.0
2022-01-15 14:00:00,15100.0
2022-01-15 15:00:00,20000.0
2022-01-15 16:00:00,16870.0
2022-01-15 17:00:00,27170.0
2022-01-15 18:00:00,28280.0
2022-01-15 19:00:00,28970.0
2022-01-15 20:00:00,25010.0
2022-01-15 21:00:00,22440.0
2022-01-15 22:00:00,28360.0
2022-01-15 23:00:00,27590.0
2022-01-16 00:00:00,20550.0
2022-01-16 01:00:00,18540.0
2022-01-16 02:00:00,18730.0
2022-01-16 03:00:00,21660.0
2022-01-16 04:00:00,21850.0
2022-01-16 05:00:00,22020.0
2022-01-16 06:00:00,16470.0
2022-01-16 07:00:00,16470.0
2022-01-16 08:00:00,28260.0
2022-01-16 09:00:00,20180.0
2022-01-16 10:00:00,12380.0
2022-01-16 11:00:00,8850.0
2022-01-16 12:00:00,14790.0
2022-01-16 13:00:00,15100.0
2022-01-16 14:00:00,17150.0
2022-01-16 15:00:00,15840.0
2022-01-16 16:00:00,20180.0
2022-01-16 17:00:00,21990.0
2022-01-16 18:00:00,24990.0
2022-01-16 19:00:00,21660.0
2022-01-16 20:00:00,21660.0
2022-01-16 21:00:00,16470.0
2022-01-16 22:00:00,25000.0
2022-01-16 23:00:00,19890.0
2022-01-17 00:00:00,14270.0
2022-01-17 01:00:00,14100.0
2022-01-17 02:00:00,15030.0
2022-01-17 03:00:00,15840.0
2022-01-17 04:00:00,17340.0
2022-01-17 05:00:00,19220.0
2022-01-17 06:00:00,17200.0
2022-01-17 07:00:00,21800.0
2022-01-17 08:00:00,24610.0
2022-01-17 09:00:00,24260.0
2022-01-17 10:00:00,24610.0
2022-01-17 11:00:00,20330.0
2022-01-17 12:00:00,16760.0
2022-01-17 13:00:00,19780.0
2022-01-17 14:00:00,20740.0
2022-01-17 15:00:00,20180.0
2022-01-17 16:00:00,24260.0
2022-01-17 17:00:00,56000.0
2022-01-17 18:00:00,53880.0
2022-01-17 19:00:00,50000.0
2022-01-17 20:00:00,25010.0
2022-01-17 21:00:00,23940.0
2022-01-17 22:00:00,28540.0
2022-01-17 23:00:00,24180.0
2022-01-18 00:00:00,25000.0
2022-01-18 01:00:00,21200.0
2022-01-18 02:00:00,21110.0
2022-01-18 03:00:00,20550.0
2022-01-18 04:00:00,19890.0
2022-01-18 05:00:00,19890.0
2022-01-18 06:00:00,20550.0
2022-01-18 07:00:00,45100.0
2022-01-18 08:00:00,45100.0
2022-01-18 09:00:00,53880.0
2022-01-18 10:00:00,31000.0
2022-01-18 11:00:00,28440.0
2022-01-18 12:00:00,21940.0
2022-01-18 13:00:00,24260.0
2022-01-18 14:00:00,24130.0
2022-01-18 15:00:00,25540.0
2022-01-18 16:00:00,30780.0
2022-01-18 17:00:00,78000.0
2022-01-18 18:00:00,78000.0
2022-01-18 19:00:00,60000.0
2022-01-18 20:00:00,40000.0
2022-01-18 21:00:00,35000.0
2022-01-18 22:00:00,35000.0
2022-01-18 23:00:00,24610.0
2022-01-19 00:00:00,24260.0
2022-01-19 01:00:00,22000.0
2022-01-19 02:00:00,22500.0
2022-01-19 03:00:00,23860.0
2022-01-19 04:00:00,23790.0
2022-01-19 05:00:00,24040.0
2022-01-19 06:00:00,24260.0
2022-01-19 07:00:00,40000.0
2022-01-19 08:00:00,38860.0
2022-01-19 09:00:00,51990.0
2022-01-19 10:00:00,27830.0
2022-01-19 11:00:00,24200.0
2022-01-19 12:00:00,20880.0
2022-01-19 13:00:00,22000.0
2022-01-19 14:00:00,24610.0
2022-01-19 15:00:00,25000.0
2022-01-19 16:00:00,41500.0
2022-01-19 17:00:00,80000.0
2022-01-19 18:00:00,79990.0
2022-01-19 19:00:00,53880.0
2022-01-19 20:00:00,40000.0
2022-01-19 21:00:00,37600.0
2022-01-19 22:00:00,29510.0
2022-01-19 23:00:00,25120.0
2022-01-20 00:00:00,24300.0
2022-01-20 01:00:00,25000.0
2022-01-20 02:00:00,25540.0
2022-01-20 03:00:00,25540.0
2022-01-20 04:00:00,25000.0
2022-01-20 05:00:00,24610.0
2022-01-20 06:00:00,24610.0
2022-01-20 07:00:00,42000.0
2022-01-20 08:00:00,44720.0
2022-01-20 09:00:00,50000.0
2022-01-20 10:00:00,37600.0
2022-01-20 11:00:00,24260.0
2022-01-20 12:00:00,21040.0
2022-01-20 13:00:00,24260.0
2022-01-20 14:00:00,24260.0
2022-01-20 15:00:00,27830.0
2022-01-20 16:00:00,30280.0
2022-01-20 17:00:00,80000.0
2022-01-20 18:00:00,79990.0
2022-01-20 19:00:00,60560.0
2022-01-20 20:00:00,40000.0
2022-01-20 21:00:00,50000.0
2022-01-20 22:00:00,41500.0
2022-01-20 23:00:00,25000.0
2022-01-21 00:00:00,24610.0
2022-01-21 01:00:00,24610.0
2022-01-21 02:00:00,24610.0
2022-01-21 03:00:00,24610.0
2022-01-21 04:00:00,26100.0
2022-01-21 05:00:00,29150.0
2022-01-21 06:00:00,27500.0
2022-01-21 07:00:00,50000.0
2022-01-21 08:00:00,53880.0
2022-01-21 09:00:00,79000.0
2022-01-21 10:00:00,35000.0
2022-01-21 11:00:00,28240.0
2022-01-21 12:00:00,23610.0
2022-01-21 13:00:00,25030.0
2022-01-21 14:00:00,24260.0
2022-01-21 15:00:00,26100.0
2022-01-21 16:00:00,50000.0
2022-01-21 17:00:00,80000.0
2022-01-21 18:00:00,80000.0
2022-01-21 19:00:00,80000.0
2022-01-21 20:00:00,53880.0
2022-01-21 21:00:00,42500.0
2022-01-21 22:00:00,42000.0
2022-01-21 23:00:00,26980.0
2022-01-22 00:00:00,24420.0
2022-01-22 01:00:00,22700.0
2022-01-22 02:00:00,22560.0
2022-01-22 03:00:00,21970.0
2022-01-22 04:00:00,22630.0
2022-01-22 05:00:00,22680.0
2022-01-22 06:00:00,17960.0
2022-01-22 07:00:00,22550.0
2022-01-22 08:00:00,41500.0
2022-01-22 09:00:00,24400.0
2022-01-22 10:00:00,20000.0
2022-01-22 11:00:00,18220.0
2022-01-22 12:00:00,14520.0
2022-01-22 13:00:00,13840.0
2022-01-22 14:00:00,17100.0
2022-01-22 15:00:00,20000.0
2022-01-22 16:00:00,19720.0
2022-01-22 17:00:00,26710.0
2022-01-22 18:00:00,24760.0
2022-01-22 19:00:00,26930.0
2022-01-22 20:00:00,24210.0
2022-01-22 21:00:00,22930.0
2022-01-22 22:00:00,26710.0
2022-01-22 23:00:00,22700.0
2022-01-23 00:00:00,22740.0
2022-01-23 01:00:00,21700.0
2022-01-23 02:00:00,21260.0
2022-01-23 03:00:00,20180.0
2022-01-23 04:00:00,20300.0
2022-01-23 05:00:00,20180.0
2022-01-23 06:00:00,20180.0
2022-01-23 07:00:00,17910.0
2022-01-23 08:00:00,17890.0
2022-01-23 09:00:00,20180.0
2022-01-23 10:00:00,22560.0
2022-01-23 11:00:00,17100.0
2022-01-23 12:00:00,13790.0
2022-01-23 13:00:00,13000.0
2022-01-23 14:00:00,14790.0
2022-01-23 15:00:00,17100.0
2022-01-23 16:00:00,17880.0
2022-01-23 17:00:00,18750.0
2022-01-23 18:00:00,24610.0
2022-01-23 19:00:00,27180.0
2022-01-23 20:00:00,24010.0
2022-01-23 21:00:00,21970.0
2022-01-23 22:00:00,22450.0
2022-01-23 23:00:00,19890.0
2022-01-24 00:00:00,18750.0
2022-01-24 01:00:00,17140.0
2022-01-24 02:00:00,14270.0
2022-01-24 03:00:00,14790.0
2022-01-24 04:00:00,14270.0
2022-01-24 05:00:00,15840.0
2022-01-24 06:00:00,20550.0
2022-01-24 07:00:00,25490.0
2022-01-24 08:00:00,27910.0
2022-01-24 09:00:00,24010.0
2022-01-24 10:00:00,20980.0
2022-01-24 11:00:00,20000.0
2022-01-24 12:00:00,13250.0
2022-01-24 13:00:00,16200.0
2022-01-24 14:00:00,16760.0
2022-01-24 15:00:00,15460.0
2022-01-24 16:00:00,23120.0
2022-01-24 17:00:00,50000.0
2022-01-24 18:00:00,53880.0
2022-01-24 19:00:00,41500.0
2022-01-24 20:00:00,32390.0
2022-01-24 21:00:00,29240.0
2022-01-24 22:00:00,29660.0
2022-01-24 23:00:00,22670.0
2022-01-25 00:00:00,20550.0
2022-01-25 01:00:00,18150.0
2022-01-25 02:00:00,19890.0
2022-01-25 03:00:00,19360.0
2022-01-25 04:00:00,19890.0
2022-01-25 05:00:00,22930.0
2022-01-25 06:00:00,25100.0
2022-01-25 07:00:00,53880.0
2022-01-25 08:00:00,38860.0
2022-01-25 09:00:00,36030.0
2022-01-25 10:00:00,24710.0
2022-01-25 11:00:00,22930.0
2022-01-25 12:00:00,19890.0
2022-01-25 13:00:00,20110.0
2022-01-25 14:00:00,22710.0
2022-01-25 15:00:00,20500.0
2022-01-25 16:00:00,27060.0
2022-01-25 17:00:00,79000.0
2022-01-25 18:00:00,79990.0
2022-01-25 19:00:00,60000.0
2022-01-25 20:00:00,53880.0
2022-01-25 21:00:00,30140.0
2022-01-25 22:00:00,24700.0
2022-01-25 23:00:00,22580.0
2022-01-26 00:00:00,21930.0
2022-01-26 01:00:00,19890.0
2022-01-26 02:00:00,19890.0
2022-01-26 03:00:00,18690.0
2022-01-26 04:00:00,19890.0
2022-01-26 05:00:00,20180.0
2022-01-26 06:00:00,22740.0
2022-01-26 07:00:00,30280.0
2022-01-26 08:00:00,29760.0
2022-01-26 09:00:00,28800.0
2022-01-26 10:00:00,20100.0
2022-01-26 11:00:00,19600.0
2022-01-26 12:00:00,14790.0
2022-01-26 13:00:00,20100.0
2022-01-26 14:00:00,21000.0
2022-01-26 15:00:00,22640.0
2022-01-26 16:00:00,23450.0
2022-01-26 17:00:00,30710.0
2022-01-26 18:00:00,32230.0
2022-01-26 19:00:00,29080.0
2022-01-26 20:00:00,26190.0
2022-01-26 21:00:00,26190.0
2022-01-26 22:00:00,23320.0
2022-01-26 23:00:00,20550.0
2022-01-27 00:00:00,17530.0
2022-01-27 01:00:00,17290.0
2022-01-27 02:00:00,16520.0
2022-01-27 03:00:00,15840.0
2022-01-27 04:00:00,16940.0
2022-01-27 05:00:00,17430.0
2022-01-27 06:00:00,16950.0
2022-01-27 07:00:00,28040.0
2022-01-27 08:00:00,28050.0
2022-01-27 09:00:00,22710.0
2022-01-27 10:00:00,18130.0
2022-01-27 11:00:00,18270.0
2022-01-27 12:00:00,16200.0
2022-01-27 13:00:00,16960.0
2022-01-27 14:00:00,16830.0
2022-01-27 15:00:00,16950.0
2022-01-27 16:00:00,23080.0
2022-01-27 17:00:00,28400.0
2022-01-27 18:00:00,34630.0
2022-01-27 19:00:00,28400.0
2022-01-27 20:00:00,27180.0
2022-01-27 21:00:00,23380.0
2022-01-27 22:00:00,22720.0
2022-01-27 23:00:00,20460.0
2022-01-28 00:00:00,20930.0
2022-01-28 01:00:00,19890.0
2022-01-28 02:00:00,17880.0
2022-01-28 03:00:00,17100.0
2022-01-28 04:00:00,19660.0
2022-01-28 05:00:00,19390.0
2022-01-28 06:00:00,19890.0
2022-01-28 07:00:00,28050.0
2022-01-28 08:00:00,28050.0
2022-01-28 09:00:00,29660.0
2022-01-28 10:00:00,23100.0
2022-01-28 11:00:00,20110.0
2022-01-28 12:00:00,14550.0
2022-01-28 13:00:00,17100.0
2022-01-28 14:00:00,19890.0
2022-01-28 15:00:00,17340.0
2022-01-28 16:00:00,23420.0
2022-01-28 17:00:00,32000.0
2022-01-28 18:00:00,30290.0
2022-01-28 19:00:00,27200.0
2022-01-28 20:00:00,25910.0
2022-01-28 21:00:00,21610.0
2022-01-28 22:00:00,23430.0
2022-01-28 23:00:00,20660.0
2022-01-29 00:00:00,17220.0
2022-01-29 01:00:00,17220.0
2022-01-29 02:00:00,16100.0
2022-01-29 03:00:00,15840.0
2022-01-29 04:00:00,15820.0
2022-01-29 05:00:00,16100.0
2022-01-29 06:00:00,17220.0
2022-01-29 07:00:00,18720.0
2022-01-29 08:00:00,18690.0
2022-01-29 09:00:00,19060.0
2022-01-29 10:00:00,18100.0
2022-01-29 11:00:00,15770.0
2022-01-29 12:00:00,11170.0
2022-01-29 13:00:00,12300.0
2022-01-29 14:00:00,14250.0
2022-01-29 15:00:00,16050.0
2022-01-29 16:00:00,17490.0
2022-01-29 17:00:00,19660.0
2022-01-29 18:00:00,24270.0
2022-01-29 19:00:00,24180.0
2022-01-29 20:00:00,19300.0
2022-01-29 21:00:00,18100.0
2022-01-29 22:00:00,19320.0
2022-01-29 23:00:00,18100.0
2022-01-30 00:00:00,16100.0
2022-01-30 01:00:00,15800.0
2022-01-30 02:00:00,14890.0
2022-01-30 03:00:00,14650.0
2022-01-30 04:00:00,14470.0
2022-01-30 05:00:00,14550.0
2022-01-30 06:00:00,15800.0
2022-01-30 07:00:00,16220.0
2022-01-30 08:00:00,16220.0
2022-01-30 09:00:00,15770.0
2022-01-30 10:00:00,14280.0
2022-01-30 11:00:00,11170.0
2022-01-30 12:00:00,11170.0
2022-01-30 13:00:00,11170.0
2022-01-30 14:00:00,11170.0
2022-01-30 15:00:00,14250.0
2022-01-30 16:00:00,18450.0
2022-01-30 17:00:00,19660.0
2022-01-30 18:00:00,22590.0
2022-01-30 19:00:00,22130.0
2022-01-30 20:00:00,19410.0
2022-01-30 21:00:00,18700.0
2022-01-30 22:00:00,18760.0
2022-01-30 23:00:00,16100.0
2022-01-31 00:00:00,16050.0
2022-01-31 01:00:00,15590.0
2022-01-31 02:00:00,15000.0
2022-01-31 03:00:00,14750.0
2022-01-31 04:00:00,14890.0
2022-01-31 05:00:00,15820.0
2022-01-31 06:00:00,17350.0
2022-01-31 07:00:00,19560.0
2022-01-31 08:00:00,18940.0
2022-01-31 09:00:00,17360.0
2022-01-31 10:00:00,18770.0
2022-01-31 11:00:00,15820.0
2022-01-31 12:00:00,13940.0
2022-01-31 13:00:00,14370.0
2022-01-31 14:00:00,15820.0
2022-01-31 15:00:00,15770.0
2022-01-31 16:00:00,17360.0
2022-01-31 17:00:00,28970.0
2022-01-31 18:00:00,30000.0
2022-01-31 19:00:00,25420.0
2022-01-31 20:00:00,26020.0
2022-01-31 21:00:00,19320.0
2022-01-31 22:00:00,20900.0
2022-01-31 23:00:00,18720.0
2022-02-01 00:00:00,16100.0
2022-02-01 01:00:00,16850.0
2022-02-01 02:00:00,18500.0
2022-02-01 03:00:00,17330.0
2022-02-01 04:00:00,17000.0
2022-02-01 05:00:00,17530.0
2022-02-01 06:00:00,17720.0
2022-02-01 07:00:00,21180.0
2022-02-01 08:00:00,20650.0
2022-02-01 09:00:00,30000.0
2022-02-01 10:00:00,19390.0
2022-02-01 11:00:00,16210.0
2022-02-01 12:00:00,14100.0
2022-02-01 13:00:00,14380.0
2022-02-01 14:00:00,15820.0
2022-02-01 15:00:00,18630.0
2022-02-01 16:00:00,18400.0
2022-02-01 17:00:00,30000.0
2022-02-01 18:00:00,31010.0
2022-02-01 19:00:00,29130.0
2022-02-01 20:00:00,29110.0
2022-02-01 21:00:00,19140.0
2022-02-01 22:00:00,22170.0
2022-02-01 23:00:00,18120.0
2022-02-02 00:00:00,16100.0
2022-02-02 01:00:00,17000.0
2022-02-02 02:00:00,16050.0
2022-02-02 03:00:00,16050.0
2022-02-02 04:00:00,16050.0
2022-02-02 05:00:00,16050.0
2022-02-02 06:00:00,17580.0
