Datetime,Price (EUR/MWh)
2024-01-06 04:00:00,73.71
2024-01-06 05:00:00,75.03
2024-01-06 06:00:00,75.3
2024-01-06 07:00:00,80.05
2024-01-06 08:00:00,83.97
2024-01-06 09:00:00,88.3
2024-01-06 10:00:00,90.24
2024-01-06 11:00:00,92.29
2024-01-06 12:00:00,91.04
2024-01-06 13:00:00,89.69
2024-01-06 14:00:00,90.22
2024-01-06 15:00:00,91.31
2024-01-06 16:00:00,95.06
2024-01-06 17:00:00,97.84
2024-01-06 18:00:00,96.35
2024-01-06 19:00:00,92.29
2024-01-06 20:00:00,90.2
2024-01-06 21:00:00,86.9
2024-01-06 22:00:00,86.47
2024-01-06 23:00:00,82.47
2024-01-07 00:00:00,85.0
2024-01-07 01:00:00,80.72
2024-01-07 02:00:00,77.53
2024-01-07 03:00:00,74.09
2024-01-07 04:00:00,72.24
2024-01-07 05:00:00,74.05
2024-01-07 06:00:00,76.08
2024-01-07 07:00:00,79.45
2024-01-07 08:00:00,82.53
2024-01-07 09:00:00,89.24
2024-01-07 10:00:00,93.63
2024-01-07 11:00:00,95.4
2024-01-07 12:00:00,95.02
2024-01-07 13:00:00,91.93
2024-01-07 14:00:00,91.87
2024-01-07 15:00:00,92.32
2024-01-07 16:00:00,96.76
2024-01-07 17:00:00,104.77
2024-01-07 18:00:00,108.16
2024-01-07 19:00:00,104.75
2024-01-07 20:00:00,101.75
2024-01-07 21:00:00,98.41
2024-01-07 22:00:00,96.07
2024-01-07 23:00:00,92.28
2024-01-08 00:00:00,89.38
2024-01-08 01:00:00,88.45
2024-01-08 02:00:00,86.55
2024-01-08 03:00:00,85.08
2024-01-08 04:00:00,85.06
2024-01-08 05:00:00,88.57
2024-01-08 06:00:00,100.47
2024-01-08 07:00:00,108.36
2024-01-08 08:00:00,117.83
2024-01-08 09:00:00,117.62
2024-01-08 10:00:00,112.54
2024-01-08 11:00:00,111.62
2024-01-08 12:00:00,105.08
2024-01-08 13:00:00,104.96
2024-01-08 14:00:00,107.84
2024-01-08 15:00:00,111.06
2024-01-08 16:00:00,119.23
2024-01-08 17:00:00,136.73
2024-01-08 18:00:00,137.08
2024-01-08 19:00:00,128.57
2024-01-08 20:00:00,116.55
2024-01-08 21:00:00,104.09
2024-01-08 22:00:00,102.99
2024-01-08 23:00:00,100.93
2024-01-09 00:00:00,94.29
2024-01-09 01:00:00,93.95
2024-01-09 02:00:00,93.07
2024-01-09 03:00:00,91.95
2024-01-09 04:00:00,91.84
2024-01-09 05:00:00,95.77
2024-01-09 06:00:00,107.56
2024-01-09 07:00:00,126.99
2024-01-09 08:00:00,135.76
2024-01-09 09:00:00,128.41
2024-01-09 10:00:00,112.6
2024-01-09 11:00:00,106.91
2024-01-09 12:00:00,101.96
2024-01-09 13:00:00,102.78
2024-01-09 14:00:00,110.73
2024-01-09 15:00:00,118.34
2024-01-09 16:00:00,129.03
2024-01-09 17:00:00,142.72
2024-01-09 18:00:00,143.05
2024-01-09 19:00:00,132.95
2024-01-09 20:00:00,115.89
2024-01-09 21:00:00,108.95
2024-01-09 22:00:00,103.3
2024-01-09 23:00:00,98.72
2024-01-10 00:00:00,93.62
2024-01-10 01:00:00,91.26
2024-01-10 02:00:00,90.59
2024-01-10 03:00:00,89.25
2024-01-10 04:00:00,89.22
2024-01-10 05:00:00,92.0
2024-01-10 06:00:00,104.65
2024-01-10 07:00:00,123.28
2024-01-10 08:00:00,137.62
2024-01-10 09:00:00,126.06
2024-01-10 10:00:00,114.85
2024-01-10 11:00:00,108.61
2024-01-10 12:00:00,104.07
2024-01-10 13:00:00,103.84
2024-01-10 14:00:00,108.57
2024-01-10 15:00:00,117.74
2024-01-10 16:00:00,125.06
2024-01-10 17:00:00,137.26
2024-01-10 18:00:00,138.1
2024-01-10 19:00:00,128.47
2024-01-10 20:00:00,116.27
2024-01-10 21:00:00,105.72
2024-01-10 22:00:00,102.43
2024-01-10 23:00:00,97.53
2024-01-11 00:00:00,92.31
2024-01-11 01:00:00,89.51
2024-01-11 02:00:00,87.18
2024-01-11 03:00:00,86.25
2024-01-11 04:00:00,86.69
2024-01-11 05:00:00,90.33
2024-01-11 06:00:00,104.83
2024-01-11 07:00:00,121.45
2024-01-11 08:00:00,142.42
2024-01-11 09:00:00,130.11
2024-01-11 10:00:00,115.45
2024-01-11 11:00:00,105.77
2024-01-11 12:00:00,100.68
2024-01-11 13:00:00,100.66
2024-01-11 14:00:00,105.21
2024-01-11 15:00:00,116.63
2024-01-11 16:00:00,125.62
2024-01-11 17:00:00,139.26
2024-01-11 18:00:00,140.23
2024-01-11 19:00:00,133.02
2024-01-11 20:00:00,116.64
2024-01-11 21:00:00,105.48
2024-01-11 22:00:00,101.9
2024-01-11 23:00:00,94.71
2024-01-12 00:00:00,87.9
2024-01-12 01:00:00,85.53
2024-01-12 02:00:00,85.33
2024-01-12 03:00:00,83.92
2024-01-12 04:00:00,84.47
2024-01-12 05:00:00,86.55
2024-01-12 06:00:00,97.84
2024-01-12 07:00:00,114.93
2024-01-12 08:00:00,133.4
2024-01-12 09:00:00,123.45
2024-01-12 10:00:00,112.54
2024-01-12 11:00:00,105.63
2024-01-12 12:00:00,100.99
2024-01-12 13:00:00,98.39
2024-01-12 14:00:00,100.96
2024-01-12 15:00:00,106.1
2024-01-12 16:00:00,111.74
2024-01-12 17:00:00,122.03
2024-01-12 18:00:00,125.05
2024-01-12 19:00:00,118.87
2024-01-12 20:00:00,107.8
2024-01-12 21:00:00,97.7
2024-01-12 22:00:00,94.45
2024-01-12 23:00:00,89.6
2024-01-13 00:00:00,92.9
2024-01-13 01:00:00,87.57
2024-01-13 02:00:00,86.93
2024-01-13 03:00:00,86.62
2024-01-13 04:00:00,86.26
2024-01-13 05:00:00,86.93
2024-01-13 06:00:00,88.03
2024-01-13 07:00:00,88.45
2024-01-13 08:00:00,90.21
2024-01-13 09:00:00,92.99
2024-01-13 10:00:00,93.08
2024-01-13 11:00:00,91.93
2024-01-13 12:00:00,87.62
2024-01-13 13:00:00,86.48
2024-01-13 14:00:00,86.9
2024-01-13 15:00:00,90.03
2024-01-13 16:00:00,90.7
2024-01-13 17:00:00,97.97
2024-01-13 18:00:00,100.97
2024-01-13 19:00:00,99.28
2024-01-13 20:00:00,95.73
2024-01-13 21:00:00,91.99
2024-01-13 22:00:00,92.8
2024-01-13 23:00:00,91.66
2024-01-14 00:00:00,87.21
2024-01-14 01:00:00,86.52
2024-01-14 02:00:00,86.5
2024-01-14 03:00:00,86.06
2024-01-14 04:00:00,85.98
2024-01-14 05:00:00,86.07
2024-01-14 06:00:00,86.02
2024-01-14 07:00:00,86.34
2024-01-14 08:00:00,86.03
2024-01-14 09:00:00,86.94
2024-01-14 10:00:00,86.1
2024-01-14 11:00:00,86.01
2024-01-14 12:00:00,84.87
2024-01-14 13:00:00,86.02
2024-01-14 14:00:00,86.28
2024-01-14 15:00:00,88.75
2024-01-14 16:00:00,92.42
2024-01-14 17:00:00,96.06
2024-01-14 18:00:00,97.68
2024-01-14 19:00:00,96.4
2024-01-14 20:00:00,93.43
2024-01-14 21:00:00,90.95
2024-01-14 22:00:00,90.1
2024-01-14 23:00:00,86.93
2024-01-15 00:00:00,88.52
2024-01-15 01:00:00,86.91
2024-01-15 02:00:00,87.09
2024-01-15 03:00:00,87.2
2024-01-15 04:00:00,87.0
2024-01-15 05:00:00,89.06
2024-01-15 06:00:00,94.43
2024-01-15 07:00:00,100.27
2024-01-15 08:00:00,106.85
2024-01-15 09:00:00,103.88
2024-01-15 10:00:00,103.9
2024-01-15 11:00:00,100.33
2024-01-15 12:00:00,98.06
2024-01-15 13:00:00,98.48
2024-01-15 14:00:00,99.71
2024-01-15 15:00:00,99.98
2024-01-15 16:00:00,102.52
2024-01-15 17:00:00,112.07
2024-01-15 18:00:00,118.65
2024-01-15 19:00:00,112.87
2024-01-15 20:00:00,103.95
2024-01-15 21:00:00,98.0
2024-01-15 22:00:00,95.65
2024-01-15 23:00:00,92.21
2024-01-16 00:00:00,88.86
2024-01-16 01:00:00,89.41
2024-01-16 02:00:00,88.04
2024-01-16 03:00:00,88.41
2024-01-16 04:00:00,88.47
2024-01-16 05:00:00,89.4
2024-01-16 06:00:00,96.33
2024-01-16 07:00:00,111.09
2024-01-16 08:00:00,134.33
2024-01-16 09:00:00,127.05
2024-01-16 10:00:00,116.72
2024-01-16 11:00:00,107.84
2024-01-16 12:00:00,99.12
2024-01-16 13:00:00,98.59
2024-01-16 14:00:00,100.75
2024-01-16 15:00:00,111.83
2024-01-16 16:00:00,117.23
2024-01-16 17:00:00,134.35
2024-01-16 18:00:00,131.96
2024-01-16 19:00:00,122.04
2024-01-16 20:00:00,106.55
2024-01-16 21:00:00,96.35
2024-01-16 22:00:00,96.38
2024-01-16 23:00:00,92.07
2024-01-17 00:00:00,87.86
2024-01-17 01:00:00,85.9
2024-01-17 02:00:00,83.05
2024-01-17 03:00:00,82.92
2024-01-17 04:00:00,82.95
2024-01-17 05:00:00,87.76
2024-01-17 06:00:00,92.93
2024-01-17 07:00:00,108.02
2024-01-17 08:00:00,114.22
2024-01-17 09:00:00,112.65
2024-01-17 10:00:00,111.42
2024-01-17 11:00:00,110.16
2024-01-17 12:00:00,107.24
2024-01-17 13:00:00,106.36
2024-01-17 14:00:00,107.7
2024-01-17 15:00:00,112.58
2024-01-17 16:00:00,115.99
2024-01-17 17:00:00,128.12
2024-01-17 18:00:00,122.83
2024-01-17 19:00:00,111.94
2024-01-17 20:00:00,103.47
2024-01-17 21:00:00,93.48
2024-01-17 22:00:00,91.95
2024-01-17 23:00:00,88.18
2024-01-18 00:00:00,81.2
2024-01-18 01:00:00,77.47
2024-01-18 02:00:00,76.23
2024-01-18 03:00:00,75.92
2024-01-18 04:00:00,76.19
2024-01-18 05:00:00,80.7
2024-01-18 06:00:00,90.49
2024-01-18 07:00:00,105.36
2024-01-18 08:00:00,114.93
2024-01-18 09:00:00,113.5
2024-01-18 10:00:00,104.52
2024-01-18 11:00:00,100.83
2024-01-18 12:00:00,94.46
2024-01-18 13:00:00,93.47
2024-01-18 14:00:00,93.46
2024-01-18 15:00:00,94.47
2024-01-18 16:00:00,97.37
2024-01-18 17:00:00,106.19
2024-01-18 18:00:00,105.77
2024-01-18 19:00:00,99.28
2024-01-18 20:00:00,91.77
2024-01-18 21:00:00,90.15
2024-01-18 22:00:00,88.17
2024-01-18 23:00:00,83.94
2024-01-19 00:00:00,81.3
2024-01-19 01:00:00,80.0
2024-01-19 02:00:00,79.34
2024-01-19 03:00:00,79.1
2024-01-19 04:00:00,78.76
2024-01-19 05:00:00,81.09
2024-01-19 06:00:00,86.0
2024-01-19 07:00:00,96.14
2024-01-19 08:00:00,105.15
2024-01-19 09:00:00,106.0
2024-01-19 10:00:00,94.11
2024-01-19 11:00:00,89.26
2024-01-19 12:00:00,84.82
2024-01-19 13:00:00,85.24
2024-01-19 14:00:00,87.56
2024-01-19 15:00:00,87.88
2024-01-19 16:00:00,91.91
2024-01-19 17:00:00,93.96
2024-01-19 18:00:00,98.02
2024-01-19 19:00:00,93.48
2024-01-19 20:00:00,89.7
2024-01-19 21:00:00,85.98
2024-01-19 22:00:00,88.39
2024-01-19 23:00:00,84.27
2024-01-20 00:00:00,78.97
2024-01-20 01:00:00,78.97
2024-01-20 02:00:00,79.08
2024-01-20 03:00:00,78.06
2024-01-20 04:00:00,78.05
2024-01-20 05:00:00,79.06
2024-01-20 06:00:00,78.95
2024-01-20 07:00:00,79.04
2024-01-20 08:00:00,83.43
2024-01-20 09:00:00,86.57
2024-01-20 10:00:00,84.44
2024-01-20 11:00:00,78.96
2024-01-20 12:00:00,75.04
2024-01-20 13:00:00,72.59
2024-01-20 14:00:00,74.35
2024-01-20 15:00:00,79.03
2024-01-20 16:00:00,84.09
2024-01-20 17:00:00,89.21
2024-01-20 18:00:00,92.29
2024-01-20 19:00:00,89.06
2024-01-20 20:00:00,85.78
2024-01-20 21:00:00,80.84
2024-01-20 22:00:00,81.26
2024-01-20 23:00:00,77.96
2024-01-21 00:00:00,74.99
2024-01-21 01:00:00,74.94
2024-01-21 02:00:00,73.45
2024-01-21 03:00:00,73.67
2024-01-21 04:00:00,74.36
2024-01-21 05:00:00,74.39
2024-01-21 06:00:00,75.97
2024-01-21 07:00:00,74.74
2024-01-21 08:00:00,74.41
2024-01-21 09:00:00,74.39
2024-01-21 10:00:00,74.36
2024-01-21 11:00:00,73.06
2024-01-21 12:00:00,69.28
2024-01-21 13:00:00,69.22
2024-01-21 14:00:00,73.11
2024-01-21 15:00:00,74.33
2024-01-21 16:00:00,75.8
2024-01-21 17:00:00,78.62
2024-01-21 18:00:00,78.66
2024-01-21 19:00:00,78.53
2024-01-21 20:00:00,78.2
2024-01-21 21:00:00,76.54
2024-01-21 22:00:00,77.4
2024-01-21 23:00:00,76.36
2024-01-22 00:00:00,73.17
2024-01-22 01:00:00,74.31
2024-01-22 02:00:00,74.35
2024-01-22 03:00:00,74.06
2024-01-22 04:00:00,72.04
2024-01-22 05:00:00,74.08
2024-01-22 06:00:00,77.65
2024-01-22 07:00:00,81.0
2024-01-22 08:00:00,81.75
2024-01-22 09:00:00,79.89
2024-01-22 10:00:00,80.52
2024-01-22 11:00:00,82.88
2024-01-22 12:00:00,82.95
2024-01-22 13:00:00,82.92
2024-01-22 14:00:00,82.3
2024-01-22 15:00:00,82.37
2024-01-22 16:00:00,82.26
2024-01-22 17:00:00,84.53
2024-01-22 18:00:00,84.37
2024-01-22 19:00:00,82.62
2024-01-22 20:00:00,78.84
2024-01-22 21:00:00,77.55
2024-01-22 22:00:00,77.86
2024-01-22 23:00:00,74.38
2024-01-23 00:00:00,71.06
2024-01-23 01:00:00,72.71
2024-01-23 02:00:00,72.7
2024-01-23 03:00:00,71.63
2024-01-23 04:00:00,71.64
2024-01-23 05:00:00,71.6
2024-01-23 06:00:00,75.94
2024-01-23 07:00:00,79.87
2024-01-23 08:00:00,82.97
2024-01-23 09:00:00,82.51
2024-01-23 10:00:00,79.03
2024-01-23 11:00:00,76.83
2024-01-23 12:00:00,76.25
2024-01-23 13:00:00,76.83
2024-01-23 14:00:00,75.92
2024-01-23 15:00:00,77.07
2024-01-23 16:00:00,77.99
2024-01-23 17:00:00,80.63
2024-01-23 18:00:00,80.22
2024-01-23 19:00:00,77.52
2024-01-23 20:00:00,77.02
2024-01-23 21:00:00,75.22
2024-01-23 22:00:00,75.23
2024-01-23 23:00:00,70.01
2024-01-24 00:00:00,75.62
2024-01-24 01:00:00,72.06
2024-01-24 02:00:00,69.39
2024-01-24 03:00:00,70.08
2024-01-24 04:00:00,68.99
2024-01-24 05:00:00,72.05
2024-01-24 06:00:00,78.06
2024-01-24 07:00:00,82.75
2024-01-24 08:00:00,81.9
2024-01-24 09:00:00,81.48
2024-01-24 10:00:00,78.13
2024-01-24 11:00:00,76.97
2024-01-24 12:00:00,79.64
2024-01-24 13:00:00,79.9
2024-01-24 14:00:00,79.23
2024-01-24 15:00:00,79.37
2024-01-24 16:00:00,81.01
2024-01-24 17:00:00,82.93
2024-01-24 18:00:00,86.48
2024-01-24 19:00:00,84.91
2024-01-24 20:00:00,77.94
2024-01-24 21:00:00,76.01
2024-01-24 22:00:00,76.01
2024-01-24 23:00:00,75.6
2024-01-25 00:00:00,72.07
2024-01-25 01:00:00,72.17
2024-01-25 02:00:00,69.01
2024-01-25 03:00:00,68.62
2024-01-25 04:00:00,69.76
2024-01-25 05:00:00,76.04
2024-01-25 06:00:00,77.52
2024-01-25 07:00:00,85.51
2024-01-25 08:00:00,87.95
2024-01-25 09:00:00,87.87
2024-01-25 10:00:00,84.48
2024-01-25 11:00:00,82.57
2024-01-25 12:00:00,80.7
2024-01-25 13:00:00,82.01
2024-01-25 14:00:00,83.83
2024-01-25 15:00:00,88.14
2024-01-25 16:00:00,95.0
2024-01-25 17:00:00,103.37
2024-01-25 18:00:00,103.39
2024-01-25 19:00:00,96.85
2024-01-25 20:00:00,87.23
2024-01-25 21:00:00,80.45
2024-01-25 22:00:00,78.63
2024-01-25 23:00:00,76.06
2024-01-26 00:00:00,70.11
2024-01-26 01:00:00,67.97
2024-01-26 02:00:00,69.56
2024-01-26 03:00:00,69.9
2024-01-26 04:00:00,69.23
2024-01-26 05:00:00,70.05
2024-01-26 06:00:00,79.19
2024-01-26 07:00:00,82.16
2024-01-26 08:00:00,84.71
2024-01-26 09:00:00,82.53
2024-01-26 10:00:00,80.53
2024-01-26 11:00:00,78.02
2024-01-26 12:00:00,80.35
2024-01-26 13:00:00,80.06
2024-01-26 14:00:00,79.04
2024-01-26 15:00:00,79.08
2024-01-26 16:00:00,78.95
2024-01-26 17:00:00,81.19
2024-01-26 18:00:00,87.38
2024-01-26 19:00:00,88.73
2024-01-26 20:00:00,84.37
2024-01-26 21:00:00,81.07
2024-01-26 22:00:00,78.35
2024-01-26 23:00:00,72.14
2024-01-27 00:00:00,65.28
2024-01-27 01:00:00,65.03
2024-01-27 02:00:00,64.9
2024-01-27 03:00:00,65.57
2024-01-27 04:00:00,65.66
2024-01-27 05:00:00,63.56
2024-01-27 06:00:00,61.01
2024-01-27 07:00:00,65.34
2024-01-27 08:00:00,72.38
2024-01-27 09:00:00,70.25
2024-01-27 10:00:00,66.32
2024-01-27 11:00:00,62.52
2024-01-27 12:00:00,63.04
2024-01-27 13:00:00,54.38
2024-01-27 14:00:00,58.37
2024-01-27 15:00:00,68.38
2024-01-27 16:00:00,77.62
2024-01-27 17:00:00,83.15
2024-01-27 18:00:00,90.35
2024-01-27 19:00:00,87.32
2024-01-27 20:00:00,82.87
2024-01-27 21:00:00,78.46
2024-01-27 22:00:00,77.03
2024-01-27 23:00:00,74.11
2024-01-28 00:00:00,73.31
2024-01-28 01:00:00,69.04
2024-01-28 02:00:00,66.31
2024-01-28 03:00:00,63.16
2024-01-28 04:00:00,61.92
2024-01-28 05:00:00,61.03
2024-01-28 06:00:00,64.58
2024-01-28 07:00:00,68.83
2024-01-28 08:00:00,66.41
2024-01-28 09:00:00,64.34
2024-01-28 10:00:00,60.01
2024-01-28 11:00:00,54.04
2024-01-28 12:00:00,49.85
2024-01-28 13:00:00,36.85
2024-01-28 14:00:00,42.8
2024-01-28 15:00:00,52.8
2024-01-28 16:00:00,66.46
2024-01-28 17:00:00,77.31
2024-01-28 18:00:00,80.08
2024-01-28 19:00:00,78.63
2024-01-28 20:00:00,76.54
2024-01-28 21:00:00,74.04
2024-01-28 22:00:00,72.33
2024-01-28 23:00:00,70.23
2024-01-29 00:00:00,65.81
2024-01-29 01:00:00,60.53
2024-01-29 02:00:00,51.39
2024-01-29 03:00:00,54.97
2024-01-29 04:00:00,54.95
2024-01-29 05:00:00,67.55
2024-01-29 06:00:00,79.06
2024-01-29 07:00:00,85.78
2024-01-29 08:00:00,94.41
2024-01-29 09:00:00,85.85
2024-01-29 10:00:00,79.14
2024-01-29 11:00:00,77.97
2024-01-29 12:00:00,77.13
2024-01-29 13:00:00,76.9
2024-01-29 14:00:00,81.08
2024-01-29 15:00:00,85.54
2024-01-29 16:00:00,100.94
2024-01-29 17:00:00,111.07
2024-01-29 18:00:00,112.97
2024-01-29 19:00:00,106.93
2024-01-29 20:00:00,91.45
2024-01-29 21:00:00,82.85
2024-01-29 22:00:00,79.81
2024-01-29 23:00:00,76.34
2024-01-30 00:00:00,70.36
2024-01-30 01:00:00,68.62
2024-01-30 02:00:00,68.65
2024-01-30 03:00:00,68.2
2024-01-30 04:00:00,68.18
2024-01-30 05:00:00,70.05
2024-01-30 06:00:00,79.03
2024-01-30 07:00:00,88.8
2024-01-30 08:00:00,96.21
2024-01-30 09:00:00,88.05
2024-01-30 10:00:00,80.09
2024-01-30 11:00:00,78.89
2024-01-30 12:00:00,76.38
2024-01-30 13:00:00,76.38
2024-01-30 14:00:00,78.16
2024-01-30 15:00:00,81.4
2024-01-30 16:00:00,83.89
2024-01-30 17:00:00,87.99
2024-01-30 18:00:00,96.01
2024-01-30 19:00:00,92.01
2024-01-30 20:00:00,85.61
2024-01-30 21:00:00,79.54
2024-01-30 22:00:00,78.25
2024-01-30 23:00:00,76.09
2024-01-31 00:00:00,74.03
2024-01-31 01:00:00,71.07
2024-01-31 02:00:00,69.52
2024-01-31 03:00:00,69.83
2024-01-31 04:00:00,68.6
2024-01-31 05:00:00,74.85
2024-01-31 06:00:00,82.31
2024-01-31 07:00:00,99.17
2024-01-31 08:00:00,109.52
2024-01-31 09:00:00,92.0
2024-01-31 10:00:00,83.68
2024-01-31 11:00:00,79.38
2024-01-31 12:00:00,76.59
2024-01-31 13:00:00,76.97
2024-01-31 14:00:00,78.12
2024-01-31 15:00:00,79.95
2024-01-31 16:00:00,80.88
2024-01-31 17:00:00,83.97
2024-01-31 18:00:00,88.28
2024-01-31 19:00:00,85.79
2024-01-31 20:00:00,81.03
2024-01-31 21:00:00,76.47
2024-01-31 22:00:00,75.5
2024-01-31 23:00:00,69.88
2024-02-01 00:00:00,70.84
2024-02-01 01:00:00,70.82
2024-02-01 02:00:00,70.8
2024-02-01 03:00:00,73.85
2024-02-01 04:00:00,74.06
2024-02-01 05:00:00,74.09
2024-02-01 06:00:00,86.0
2024-02-01 07:00:00,91.07
2024-02-01 08:00:00,91.38
2024-02-01 09:00:00,90.68
2024-02-01 10:00:00,85.99
2024-02-01 11:00:00,85.02
2024-02-01 12:00:00,83.68
2024-02-01 13:00:00,84.15
2024-02-01 14:00:00,83.65
2024-02-01 15:00:00,86.91
2024-02-01 16:00:00,88.86
2024-02-01 17:00:00,91.89
2024-02-01 18:00:00,99.54
2024-02-01 19:00:00,94.54
2024-02-01 20:00:00,92.57
2024-02-01 21:00:00,85.01
2024-02-01 22:00:00,80.47
2024-02-01 23:00:00,73.27
2024-02-02 00:00:00,72.92
2024-02-02 01:00:00,72.89
2024-02-02 02:00:00,77.19
2024-02-02 03:00:00,79.03
2024-02-02 04:00:00,79.11
2024-02-02 05:00:00,78.09
2024-02-02 06:00:00,83.99
2024-02-02 07:00:00,88.77
2024-02-02 08:00:00,91.0
2024-02-02 09:00:00,87.98
2024-02-02 10:00:00,86.5
2024-02-02 11:00:00,83.02
2024-02-02 12:00:00,82.64
2024-02-02 13:00:00,82.61
2024-02-02 14:00:00,82.64
2024-02-02 15:00:00,82.67
2024-02-02 16:00:00,87.11
2024-02-02 17:00:00,86.01
2024-02-02 18:00:00,88.19
2024-02-02 19:00:00,84.2
2024-02-02 20:00:00,78.98
2024-02-02 21:00:00,76.49
2024-02-02 22:00:00,78.09
2024-02-02 23:00:00,73.13
2024-02-03 00:00:00,69.74
2024-02-03 01:00:00,77.01
2024-02-03 02:00:00,70.24
2024-02-03 03:00:00,70.11
2024-02-03 04:00:00,69.71
2024-02-03 05:00:00,68.33
2024-02-03 06:00:00,69.74
2024-02-03 07:00:00,69.74
2024-02-03 08:00:00,69.36
2024-02-03 09:00:00,66.5
2024-02-03 10:00:00,66.93
2024-02-03 11:00:00,61.87
2024-02-03 12:00:00,44.74
2024-02-03 13:00:00,32.55
2024-02-03 14:00:00,44.62
2024-02-03 15:00:00,63.06
2024-02-03 16:00:00,79.11
2024-02-03 17:00:00,79.64
2024-02-03 18:00:00,79.98
2024-02-03 19:00:00,79.69
2024-02-03 20:00:00,79.52
2024-02-03 21:00:00,79.08
2024-02-03 22:00:00,79.17
2024-02-03 23:00:00,69.78
2024-02-04 00:00:00,77.05
2024-02-04 01:00:00,70.14
2024-02-04 02:00:00,66.86
2024-02-04 03:00:00,61.98
2024-02-04 04:00:00,57.02
