Datetime,Price (USD/MWh)
2021-01-03 13:00:00,2.495
2021-01-03 14:00:00,7.16
2021-01-03 15:00:00,19.61
2021-01-03 16:00:00,23.22
2021-01-03 17:00:00,35.010000000000005
2021-01-03 18:00:00,37.805
2021-01-03 19:00:00,38.495
2021-01-03 20:00:00,37.43
2021-01-03 21:00:00,35.730000000000004
2021-01-03 22:00:00,36.585
2021-01-03 23:00:00,37.53
2021-01-04 00:00:00,36.435
2021-01-04 01:00:00,35.195
2021-01-04 02:00:00,31.575
2021-01-04 03:00:00,32.215
2021-01-04 04:00:00,33.644999999999996
2021-01-04 05:00:00,35.685
2021-01-04 06:00:00,33.875
2021-01-04 07:00:00,36.405
2021-01-04 08:00:00,36.345
2021-01-04 09:00:00,37.03
2021-01-04 10:00:00,37.135000000000005
2021-01-04 11:00:00,37.370000000000005
2021-01-04 12:00:00,38.66
2021-01-04 13:00:00,38.035
2021-01-04 14:00:00,38.575
2021-01-04 15:00:00,38.625
2021-01-04 16:00:00,34.995000000000005
2021-01-04 17:00:00,35.81
2021-01-04 18:00:00,34.345
2021-01-04 19:00:00,36.39
2021-01-04 20:00:00,35.02
2021-01-04 21:00:00,34.795
2021-01-04 22:00:00,39.685
2021-01-04 23:00:00,38.635
2021-01-05 00:00:00,38.285
2021-01-05 01:00:00,37.989999999999995
2021-01-05 02:00:00,38.175
2021-01-05 03:00:00,35.735
2021-01-05 04:00:00,36.305
2021-01-05 05:00:00,36.74
2021-01-05 06:00:00,33.94
2021-01-05 07:00:00,29.555
2021-01-05 08:00:00,29.835
2021-01-05 09:00:00,29.54
2021-01-05 10:00:00,31.259999999999998
2021-01-05 11:00:00,32.655
2021-01-05 12:00:00,34.545
2021-01-05 13:00:00,37.195
2021-01-05 14:00:00,33.265
2021-01-05 15:00:00,34.485
2021-01-05 16:00:00,37.665
2021-01-05 17:00:00,38.989999999999995
2021-01-05 18:00:00,55.864999999999995
2021-01-05 19:00:00,59.595
2021-01-05 20:00:00,44.735
2021-01-05 21:00:00,39.25
2021-01-05 22:00:00,36.185
2021-01-05 23:00:00,35.269999999999996
2021-01-06 00:00:00,37.185
2021-01-06 01:00:00,33.57
2021-01-06 02:00:00,32.59
2021-01-06 03:00:00,32.315
2021-01-06 04:00:00,32.864999999999995
2021-01-06 05:00:00,33.620000000000005
2021-01-06 06:00:00,34.285
2021-01-06 07:00:00,32.035000000000004
2021-01-06 08:00:00,33.435
2021-01-06 09:00:00,35.335
2021-01-06 10:00:00,36.09
2021-01-06 11:00:00,35.915
2021-01-06 12:00:00,36.27
2021-01-06 13:00:00,35.269999999999996
2021-01-06 14:00:00,38.025000000000006
2021-01-06 15:00:00,34.55
2021-01-06 16:00:00,37.095
2021-01-06 17:00:00,39.2
2021-01-06 18:00:00,37.055
2021-01-06 19:00:00,37.775
2021-01-06 20:00:00,38.795
2021-01-06 21:00:00,36.715
2021-01-06 22:00:00,34.75
2021-01-06 23:00:00,36.185
2021-01-07 00:00:00,37.230000000000004
2021-01-07 01:00:00,36.480000000000004
2021-01-07 02:00:00,35.41
2021-01-07 03:00:00,35.055
2021-01-07 04:00:00,34.29
2021-01-07 05:00:00,34.254999999999995
2021-01-07 06:00:00,33.975
2021-01-07 07:00:00,35.225
2021-01-07 08:00:00,36.629999999999995
2021-01-07 09:00:00,35.055
2021-01-07 10:00:00,35.335
2021-01-07 11:00:00,34.94
2021-01-07 12:00:00,33.975
2021-01-07 13:00:00,34.525
2021-01-07 14:00:00,32.25
2021-01-07 15:00:00,34.06
2021-01-07 16:00:00,34.06
2021-01-07 17:00:00,30.439999999999998
2021-01-07 18:00:00,35.95
2021-01-07 19:00:00,35.614999999999995
2021-01-07 20:00:00,37.739999999999995
2021-01-07 21:00:00,35.415000000000006
2021-01-07 22:00:00,35.59
2021-01-07 23:00:00,35.165000000000006
2021-01-08 00:00:00,34.99
2021-01-08 01:00:00,32.38
2021-01-08 02:00:00,28.66
2021-01-08 03:00:00,30.41
2021-01-08 04:00:00,31.075
2021-01-08 05:00:00,33.305
2021-01-08 06:00:00,32.09
2021-01-08 07:00:00,32.71
2021-01-08 08:00:00,31.795
2021-01-08 09:00:00,32.14
2021-01-08 10:00:00,30.46
2021-01-08 11:00:00,31.77
2021-01-08 12:00:00,32.45
2021-01-08 13:00:00,32.595
2021-01-08 14:00:00,34.480000000000004
2021-01-08 15:00:00,35.45
2021-01-08 16:00:00,36.085
2021-01-08 17:00:00,38.635000000000005
2021-01-08 18:00:00,43.04
2021-01-08 19:00:00,53.435
2021-01-08 20:00:00,40.31
2021-01-08 21:00:00,35.78
2021-01-08 22:00:00,36.375
2021-01-08 23:00:00,37.085
2021-01-09 00:00:00,36.17
2021-01-09 01:00:00,35.93
2021-01-09 02:00:00,35.05
2021-01-09 03:00:00,35.265
2021-01-09 04:00:00,35.32
2021-01-09 05:00:00,35.17
2021-01-09 06:00:00,35.275000000000006
2021-01-09 07:00:00,32.129999999999995
2021-01-09 08:00:00,32.765
2021-01-09 09:00:00,33.09
2021-01-09 10:00:00,30.04
2021-01-09 11:00:00,30.795
2021-01-09 12:00:00,32.405
2021-01-09 13:00:00,32.44
2021-01-09 14:00:00,32.99
2021-01-09 15:00:00,33.68
2021-01-09 16:00:00,36.415
2021-01-09 17:00:00,41.44
2021-01-09 18:00:00,49.644999999999996
2021-01-09 19:00:00,59.435
2021-01-09 20:00:00,45.87
2021-01-09 21:00:00,41.835
2021-01-09 22:00:00,39.760000000000005
2021-01-09 23:00:00,38.94
2021-01-10 00:00:00,43.795
2021-01-10 01:00:00,44.6
2021-01-10 02:00:00,39.01
2021-01-10 03:00:00,38.900000000000006
2021-01-10 04:00:00,38.235
2021-01-10 05:00:00,38.78
2021-01-10 06:00:00,32.849999999999994
2021-01-10 07:00:00,28.560000000000002
2021-01-10 08:00:00,25.225
2021-01-10 09:00:00,26.200000000000003
2021-01-10 10:00:00,25.645
2021-01-10 11:00:00,17.134999999999998
2021-01-10 12:00:00,26.479999999999997
2021-01-10 13:00:00,32.55
2021-01-10 14:00:00,34.03
2021-01-10 15:00:00,34.864999999999995
2021-01-10 16:00:00,36.055
2021-01-10 17:00:00,40.61
2021-01-10 18:00:00,59.565
2021-01-10 19:00:00,77.725
2021-01-10 20:00:00,50.375
2021-01-10 21:00:00,44.54
2021-01-10 22:00:00,39.345
2021-01-10 23:00:00,39.21
2021-01-11 00:00:00,40.040000000000006
2021-01-11 01:00:00,35.375
2021-01-11 02:00:00,34.415
2021-01-11 03:00:00,29.61
2021-01-11 04:00:00,31.645000000000003
2021-01-11 05:00:00,35.28
2021-01-11 06:00:00,35.415000000000006
2021-01-11 07:00:00,34.735
2021-01-11 08:00:00,35.405
2021-01-11 09:00:00,35.519999999999996
2021-01-11 10:00:00,34.805
2021-01-11 11:00:00,35.040000000000006
2021-01-11 12:00:00,36.86
2021-01-11 13:00:00,38.685
2021-01-11 14:00:00,42.34
2021-01-11 15:00:00,42.4
2021-01-11 16:00:00,44.005
2021-01-11 17:00:00,55.535
2021-01-11 18:00:00,61.34
2021-01-11 19:00:00,51.285
2021-01-11 20:00:00,47.305
2021-01-11 21:00:00,38.724999999999994
2021-01-11 22:00:00,37.129999999999995
2021-01-11 23:00:00,38.56
2021-01-12 00:00:00,34.980000000000004
2021-01-12 01:00:00,35.805
2021-01-12 02:00:00,32.879999999999995
2021-01-12 03:00:00,33.5
2021-01-12 04:00:00,35.114999999999995
2021-01-12 05:00:00,42.504999999999995
2021-01-12 06:00:00,43.985
2021-01-12 07:00:00,36.84
2021-01-12 08:00:00,35.77
2021-01-12 09:00:00,35.88
2021-01-12 10:00:00,35.82
2021-01-12 11:00:00,35.43
2021-01-12 12:00:00,38.334999999999994
2021-01-12 13:00:00,40.69
2021-01-12 14:00:00,41.385000000000005
2021-01-12 15:00:00,42.565
2021-01-12 16:00:00,45.045
2021-01-12 17:00:00,50.370000000000005
2021-01-12 18:00:00,56.905
2021-01-12 19:00:00,58.335
2021-01-12 20:00:00,49.8
2021-01-12 21:00:00,38.989999999999995
2021-01-12 22:00:00,40.97
2021-01-12 23:00:00,39.605000000000004
2021-01-13 00:00:00,40.605000000000004
2021-01-13 01:00:00,41.260000000000005
2021-01-13 02:00:00,37.195
2021-01-13 03:00:00,39.47
2021-01-13 04:00:00,43.795
2021-01-13 05:00:00,42.8
2021-01-13 06:00:00,47.485
2021-01-13 07:00:00,37.085
2021-01-13 08:00:00,37.33
2021-01-13 09:00:00,38.385000000000005
2021-01-13 10:00:00,38.754999999999995
2021-01-13 11:00:00,66.445
2021-01-13 12:00:00,40.675
2021-01-13 13:00:00,41.519999999999996
2021-01-13 14:00:00,53.17
2021-01-13 15:00:00,51.84
2021-01-13 16:00:00,147.945
2021-01-13 17:00:00,101.22
2021-01-13 18:00:00,207.995
2021-01-13 19:00:00,189.775
2021-01-13 20:00:00,84.43
2021-01-13 21:00:00,42.825
2021-01-13 22:00:00,75.23
2021-01-13 23:00:00,44.7
2021-01-14 00:00:00,43.785
2021-01-14 01:00:00,41.155
2021-01-14 02:00:00,35.5
2021-01-14 03:00:00,35.57
2021-01-14 04:00:00,38.379999999999995
2021-01-14 05:00:00,44.61
2021-01-14 06:00:00,42.73
2021-01-14 07:00:00,37.905
2021-01-14 08:00:00,36.230000000000004
2021-01-14 09:00:00,34.295
2021-01-14 10:00:00,34.97
2021-01-14 11:00:00,35.33
2021-01-14 12:00:00,36.205
2021-01-14 13:00:00,38.715
2021-01-14 14:00:00,92.46000000000001
2021-01-14 15:00:00,299.96000000000004
2021-01-14 16:00:00,178.28
2021-01-14 17:00:00,83.475
2021-01-14 18:00:00,73.63499999999999
2021-01-14 19:00:00,156.655
2021-01-14 20:00:00,209.46500000000003
2021-01-14 21:00:00,50.205
2021-01-14 22:00:00,48.519999999999996
2021-01-14 23:00:00,52.53
2021-01-15 00:00:00,65.77
2021-01-15 01:00:00,37.245
2021-01-15 02:00:00,35.105000000000004
2021-01-15 03:00:00,35.505
2021-01-15 04:00:00,36.185
2021-01-15 05:00:00,42.355000000000004
2021-01-15 06:00:00,39.215
2021-01-15 07:00:00,36.269999999999996
2021-01-15 08:00:00,34.25
2021-01-15 09:00:00,31.86
2021-01-15 10:00:00,29.015
2021-01-15 11:00:00,29.515
2021-01-15 12:00:00,32.68
2021-01-15 13:00:00,36.075
2021-01-15 14:00:00,35.455
2021-01-15 15:00:00,35.16
2021-01-15 16:00:00,38.17
2021-01-15 17:00:00,35.400000000000006
2021-01-15 18:00:00,48.485
2021-01-15 19:00:00,45.07
2021-01-15 20:00:00,42.1
2021-01-15 21:00:00,38.45
2021-01-15 22:00:00,38.56
2021-01-15 23:00:00,36.01
2021-01-16 00:00:00,35.230000000000004
2021-01-16 01:00:00,34.285
2021-01-16 02:00:00,32.095
2021-01-16 03:00:00,31.825
2021-01-16 04:00:00,32.89
2021-01-16 05:00:00,34.405
2021-01-16 06:00:00,33.495000000000005
2021-01-16 07:00:00,28.255
2021-01-16 08:00:00,22.955
2021-01-16 09:00:00,11.835
2021-01-16 10:00:00,18.33
2021-01-16 11:00:00,24.64
2021-01-16 12:00:00,24.215
2021-01-16 13:00:00,30.005000000000003
2021-01-16 14:00:00,31.055
2021-01-16 15:00:00,29.455
2021-01-16 16:00:00,30.215
2021-01-16 17:00:00,32.25
2021-01-16 18:00:00,35.5
2021-01-16 19:00:00,35.51
2021-01-16 20:00:00,35.525
2021-01-16 21:00:00,36.36
2021-01-16 22:00:00,37.175
2021-01-16 23:00:00,35.14
2021-01-17 00:00:00,35.465
2021-01-17 01:00:00,35.519999999999996
2021-01-17 02:00:00,34.435
2021-01-17 03:00:00,35.185
2021-01-17 04:00:00,35.465
2021-01-17 05:00:00,35.62
2021-01-17 06:00:00,32.2
2021-01-17 07:00:00,21.4
2021-01-17 08:00:00,10.06
2021-01-17 09:00:00,2.285
2021-01-17 10:00:00,26.38
2021-01-17 11:00:00,24.965
2021-01-17 12:00:00,25.395
2021-01-17 13:00:00,24.53
2021-01-17 14:00:00,26.275
2021-01-17 15:00:00,28.585
2021-01-17 16:00:00,31.665
2021-01-17 17:00:00,36.05
2021-01-17 18:00:00,45.31
2021-01-17 19:00:00,57.375
2021-01-17 20:00:00,56.135000000000005
2021-01-17 21:00:00,44.31
2021-01-17 22:00:00,41.245000000000005
2021-01-17 23:00:00,37.845
2021-01-18 00:00:00,39.885000000000005
2021-01-18 01:00:00,40.475
2021-01-18 02:00:00,38.695
2021-01-18 03:00:00,36.065
2021-01-18 04:00:00,35.58
2021-01-18 05:00:00,39.28
2021-01-18 06:00:00,36.239999999999995
2021-01-18 07:00:00,34.64
2021-01-18 08:00:00,37.650000000000006
2021-01-18 09:00:00,37.114999999999995
2021-01-18 10:00:00,38.38
2021-01-18 11:00:00,35.43
2021-01-18 12:00:00,37.035
2021-01-18 13:00:00,38.459999999999994
2021-01-18 14:00:00,38.16
2021-01-18 15:00:00,40.834999999999994
2021-01-18 16:00:00,40.455
2021-01-18 17:00:00,45.195
2021-01-18 18:00:00,41.125
2021-01-18 19:00:00,43.49
2021-01-18 20:00:00,50.44
2021-01-18 21:00:00,44.129999999999995
2021-01-18 22:00:00,38.465
2021-01-18 23:00:00,35.989999999999995
2021-01-19 00:00:00,39.165000000000006
2021-01-19 01:00:00,36.86
2021-01-19 02:00:00,34.555
2021-01-19 03:00:00,34.425
2021-01-19 04:00:00,36.475
2021-01-19 05:00:00,35.945
2021-01-19 06:00:00,36.96
2021-01-19 07:00:00,37.96
2021-01-19 08:00:00,36.715
2021-01-19 09:00:00,36.135000000000005
2021-01-19 10:00:00,35.135000000000005
2021-01-19 11:00:00,34.36
2021-01-19 12:00:00,35.255
2021-01-19 13:00:00,34.755
2021-01-19 14:00:00,35.315
2021-01-19 15:00:00,36.114999999999995
2021-01-19 16:00:00,36.230000000000004
2021-01-19 17:00:00,35.485
2021-01-19 18:00:00,35.625
2021-01-19 19:00:00,36.22
2021-01-19 20:00:00,39.105
2021-01-19 21:00:00,36.84
2021-01-19 22:00:00,36.04
2021-01-19 23:00:00,35.87
2021-01-20 00:00:00,35.30500000000001
2021-01-20 01:00:00,32.405
2021-01-20 02:00:00,25.955
2021-01-20 03:00:00,24.835
2021-01-20 04:00:00,28.480000000000004
2021-01-20 05:00:00,35.489999999999995
2021-01-20 06:00:00,36.34
2021-01-20 07:00:00,35.44
2021-01-20 08:00:00,35.595
2021-01-20 09:00:00,36.445
2021-01-20 10:00:00,34.614999999999995
2021-01-20 11:00:00,34.545
2021-01-20 12:00:00,33.44
2021-01-20 13:00:00,35.245000000000005
2021-01-20 14:00:00,36.155
2021-01-20 15:00:00,35.72
2021-01-20 16:00:00,35.695
2021-01-20 17:00:00,35.515
2021-01-20 18:00:00,35.89
2021-01-20 19:00:00,37.485
2021-01-20 20:00:00,38.43
2021-01-20 21:00:00,35.879999999999995
2021-01-20 22:00:00,37.33
2021-01-20 23:00:00,36.769999999999996
2021-01-21 00:00:00,35.144999999999996
2021-01-21 01:00:00,33.295
2021-01-21 02:00:00,31.07
2021-01-21 03:00:00,28.240000000000002
2021-01-21 04:00:00,30.994999999999997
2021-01-21 05:00:00,39.375
2021-01-21 06:00:00,38.61
2021-01-21 07:00:00,33.760000000000005
2021-01-21 08:00:00,32.475
2021-01-21 09:00:00,30.765
2021-01-21 10:00:00,32.51
2021-01-21 11:00:00,30.665
2021-01-21 12:00:00,32.535
2021-01-21 13:00:00,34.230000000000004
2021-01-21 14:00:00,37.76
2021-01-21 15:00:00,38.745000000000005
2021-01-21 16:00:00,38.144999999999996
2021-01-21 17:00:00,43.58
2021-01-21 18:00:00,52.144999999999996
2021-01-21 19:00:00,58.985
2021-01-21 20:00:00,42.394999999999996
2021-01-21 21:00:00,38.224999999999994
2021-01-21 22:00:00,40.635
2021-01-21 23:00:00,37.400000000000006
2021-01-22 00:00:00,39.305
2021-01-22 01:00:00,38.85
2021-01-22 02:00:00,36.965
2021-01-22 03:00:00,36.345
2021-01-22 04:00:00,35.084999999999994
2021-01-22 05:00:00,41.3
2021-01-22 06:00:00,39.754999999999995
2021-01-22 07:00:00,34.11
2021-01-22 08:00:00,33.205
2021-01-22 09:00:00,31.09
2021-01-22 10:00:00,28.07
2021-01-22 11:00:00,28.415
2021-01-22 12:00:00,33.46
2021-01-22 13:00:00,35.515
2021-01-22 14:00:00,39.565
2021-01-22 15:00:00,42.334999999999994
2021-01-22 16:00:00,43.03
2021-01-22 17:00:00,53.405
2021-01-22 18:00:00,65.815
2021-01-22 19:00:00,103.41
2021-01-22 20:00:00,60.705
2021-01-22 21:00:00,43.195
2021-01-22 22:00:00,41.769999999999996
2021-01-22 23:00:00,36.96
2021-01-23 00:00:00,40.22
2021-01-23 01:00:00,40.115
2021-01-23 02:00:00,35.79
2021-01-23 03:00:00,32.845
2021-01-23 04:00:00,34.22
2021-01-23 05:00:00,37.209999999999994
2021-01-23 06:00:00,36.455
2021-01-23 07:00:00,29.795
2021-01-23 08:00:00,26.71
2021-01-23 09:00:00,30.37
2021-01-23 10:00:00,32.230000000000004
2021-01-23 11:00:00,34.53
2021-01-23 12:00:00,36.055
2021-01-23 13:00:00,39.53
2021-01-23 14:00:00,39.45
2021-01-23 15:00:00,46.33
2021-01-23 16:00:00,45.31
2021-01-23 17:00:00,52.32
2021-01-23 18:00:00,83.16499999999999
2021-01-23 19:00:00,58.46
2021-01-23 20:00:00,49.7
2021-01-23 21:00:00,43.150000000000006
2021-01-23 22:00:00,40.515
2021-01-23 23:00:00,38.334999999999994
2021-01-24 00:00:00,36.035
2021-01-24 01:00:00,36.785
2021-01-24 02:00:00,35.61
2021-01-24 03:00:00,32.715
2021-01-24 04:00:00,32.36
2021-01-24 05:00:00,33.095
2021-01-24 06:00:00,29.08
2021-01-24 07:00:00,19.32
2021-01-24 08:00:00,22.525
2021-01-24 09:00:00,30.185
2021-01-24 10:00:00,34.675
2021-01-24 11:00:00,37.004999999999995
2021-01-24 12:00:00,43.55
2021-01-24 13:00:00,43.58
2021-01-24 14:00:00,51.565
2021-01-24 15:00:00,75.44500000000001
2021-01-24 16:00:00,189.07
2021-01-24 17:00:00,78.77
2021-01-24 18:00:00,55.955
2021-01-24 19:00:00,57.81
2021-01-24 20:00:00,44.455
2021-01-24 21:00:00,42.965
2021-01-24 22:00:00,40.980000000000004
2021-01-24 23:00:00,38.144999999999996
2021-01-25 00:00:00,37.15
2021-01-25 01:00:00,35.565
2021-01-25 02:00:00,34.375
2021-01-25 03:00:00,34.465
2021-01-25 04:00:00,33.975
2021-01-25 05:00:00,35.165
2021-01-25 06:00:00,35.855000000000004
2021-01-25 07:00:00,33.160000000000004
2021-01-25 08:00:00,35.07
2021-01-25 09:00:00,35.32
2021-01-25 10:00:00,39.14
2021-01-25 11:00:00,42.315
2021-01-25 12:00:00,48.78
2021-01-25 13:00:00,39.28
2021-01-25 14:00:00,38.35
2021-01-25 15:00:00,46.22
2021-01-25 16:00:00,38.94
2021-01-25 17:00:00,41.205
2021-01-25 18:00:00,44.25
2021-01-25 19:00:00,43.295
2021-01-25 20:00:00,52.68
2021-01-25 21:00:00,40.18
2021-01-25 22:00:00,41.905
2021-01-25 23:00:00,39.105000000000004
2021-01-26 00:00:00,38.495000000000005
2021-01-26 01:00:00,40.665
2021-01-26 02:00:00,37.525
2021-01-26 03:00:00,35.525000000000006
2021-01-26 04:00:00,35.97
2021-01-26 05:00:00,37.879999999999995
2021-01-26 06:00:00,36.7
2021-01-26 07:00:00,33.665
2021-01-26 08:00:00,31.595
2021-01-26 09:00:00,34.085
2021-01-26 10:00:00,35.705
2021-01-26 11:00:00,36.25
2021-01-26 12:00:00,36.71
2021-01-26 13:00:00,36.489999999999995
2021-01-26 14:00:00,38.56
2021-01-26 15:00:00,38.3
2021-01-26 16:00:00,47.93
2021-01-26 17:00:00,67.59
2021-01-26 18:00:00,98.61
2021-01-26 19:00:00,85.135
2021-01-26 20:00:00,62.725
2021-01-26 21:00:00,42.010000000000005
2021-01-26 22:00:00,40.94
2021-01-26 23:00:00,38.705
2021-01-27 00:00:00,38.745000000000005
2021-01-27 01:00:00,38.015
2021-01-27 02:00:00,40.55
2021-01-27 03:00:00,40.125
2021-01-27 04:00:00,38.915
2021-01-27 05:00:00,38.09
2021-01-27 06:00:00,39.834999999999994
2021-01-27 07:00:00,37.99
2021-01-27 08:00:00,35.285
2021-01-27 09:00:00,35.519999999999996
2021-01-27 10:00:00,35.545
2021-01-27 11:00:00,33.129999999999995
2021-01-27 12:00:00,32.615
2021-01-27 13:00:00,32.02
2021-01-27 14:00:00,33.114999999999995
2021-01-27 15:00:00,32.36
2021-01-27 16:00:00,32.775000000000006
2021-01-27 17:00:00,35.52
2021-01-27 18:00:00,36.17
2021-01-27 19:00:00,36.894999999999996
2021-01-27 20:00:00,37.955
2021-01-27 21:00:00,34.394999999999996
2021-01-27 22:00:00,34.730000000000004
2021-01-27 23:00:00,33.905
2021-01-28 00:00:00,34.31
2021-01-28 01:00:00,33.315
2021-01-28 02:00:00,30.229999999999997
2021-01-28 03:00:00,32.175
2021-01-28 04:00:00,34.334999999999994
2021-01-28 05:00:00,36.53
2021-01-28 06:00:00,37.92
2021-01-28 07:00:00,38.875
2021-01-28 08:00:00,36.675
2021-01-28 09:00:00,34.915000000000006
2021-01-28 10:00:00,36.38
2021-01-28 11:00:00,33.28
2021-01-28 12:00:00,32.72
2021-01-28 13:00:00,34.870000000000005
2021-01-28 14:00:00,35.120000000000005
2021-01-28 15:00:00,35.435
2021-01-28 16:00:00,35.235
2021-01-28 17:00:00,35.07
2021-01-28 18:00:00,36.155
2021-01-28 19:00:00,36.635
2021-01-28 20:00:00,38.11
2021-01-28 21:00:00,35.230000000000004
2021-01-28 22:00:00,36.83
2021-01-28 23:00:00,35.06
2021-01-29 00:00:00,36.285
2021-01-29 01:00:00,34.21
2021-01-29 02:00:00,28.455
2021-01-29 03:00:00,31.21
2021-01-29 04:00:00,34.33
2021-01-29 05:00:00,38.455
2021-01-29 06:00:00,40.305
2021-01-29 07:00:00,44.85
2021-01-29 08:00:00,45.69
2021-01-29 09:00:00,46.955
2021-01-29 10:00:00,36.614999999999995
2021-01-29 11:00:00,37.265
2021-01-29 12:00:00,38.14
2021-01-29 13:00:00,36.955
2021-01-29 14:00:00,36.260000000000005
2021-01-29 15:00:00,35.995000000000005
2021-01-29 16:00:00,36.795
2021-01-29 17:00:00,36.095
2021-01-29 18:00:00,36.58
2021-01-29 19:00:00,37.68
2021-01-29 20:00:00,36.52
2021-01-29 21:00:00,35.39
2021-01-29 22:00:00,36.535
2021-01-29 23:00:00,36.325
2021-01-30 00:00:00,36.36
2021-01-30 01:00:00,33.385
2021-01-30 02:00:00,30.555
2021-01-30 03:00:00,29.424999999999997
2021-01-30 04:00:00,29.189999999999998
2021-01-30 05:00:00,34.725
2021-01-30 06:00:00,35.04
2021-01-30 07:00:00,34.725
2021-01-30 08:00:00,38.295
2021-01-30 09:00:00,36.685
2021-01-30 10:00:00,35.405
2021-01-30 11:00:00,34.59
2021-01-30 12:00:00,32.92
2021-01-30 13:00:00,19.685
2021-01-30 14:00:00,33.595
2021-01-30 15:00:00,33.605000000000004
2021-01-30 16:00:00,36.075
2021-01-30 17:00:00,37.315
2021-01-30 18:00:00,38.535
2021-01-30 19:00:00,40.18
2021-01-30 20:00:00,39.834999999999994
2021-01-30 21:00:00,35.84
2021-01-30 22:00:00,35.175
2021-01-30 23:00:00,34.935
2021-01-31 00:00:00,34.575
2021-01-31 01:00:00,32.495000000000005
2021-01-31 02:00:00,28.515
2021-01-31 03:00:00,26.305
2021-01-31 04:00:00,28.535
2021-01-31 05:00:00,33.55
2021-01-31 06:00:00,31.785
2021-01-31 07:00:00,23.8
2021-01-31 08:00:00,24.67
2021-01-31 09:00:00,27.705
2021-01-31 10:00:00,32.11
2021-01-31 11:00:00,29.630000000000003
2021-01-31 12:00:00,31.685000000000002
2021-01-31 13:00:00,26.705
2021-01-31 14:00:00,30.645
2021-01-31 15:00:00,31.345
2021-01-31 16:00:00,32.15
2021-01-31 17:00:00,34.79
2021-01-31 18:00:00,36.07
2021-01-31 19:00:00,37.585
2021-01-31 20:00:00,35.765
2021-01-31 21:00:00,33.325
2021-01-31 22:00:00,32.56
2021-01-31 23:00:00,32.42
2021-02-01 00:00:00,28.85
2021-02-01 00:00:00,32.11
2021-02-01 01:00:00,30.675
2021-02-01 02:00:00,31.235
2021-02-01 03:00:00,30.009999999999998
2021-02-01 04:00:00,31.555
2021-02-01 05:00:00,35.685
2021-02-01 06:00:00,38.97
2021-02-01 07:00:00,36.535
2021-02-01 08:00:00,35.6
2021-02-01 09:00:00,36.739999999999995
2021-02-01 10:00:00,35.585
2021-02-01 11:00:00,35.585
2021-02-01 12:00:00,35.335
2021-02-01 13:00:00,36.46
2021-02-01 14:00:00,37.055
2021-02-01 15:00:00,37.375
2021-02-01 16:00:00,41.230000000000004
2021-02-01 17:00:00,42.54
2021-02-01 18:00:00,38.86
2021-02-01 19:00:00,35.480000000000004
2021-02-01 20:00:00,36.435
2021-02-01 21:00:00,34.865
2021-02-01 22:00:00,34.335
2021-02-01 23:00:00,34.315
2021-02-02 00:00:00,35.19
2021-02-02 01:00:00,34.155
2021-02-02 02:00:00,32.06
2021-02-02 03:00:00,32.870000000000005
2021-02-02 04:00:00,32.355000000000004
2021-02-02 05:00:00,35.035
2021-02-02 06:00:00,36.155
2021-02-02 07:00:00,34.925
2021-02-02 08:00:00,33.87
2021-02-02 09:00:00,32.065
