Datetime,Price (INR/MWh)
2024-01-05 22:00:00,3407.78
2024-01-05 23:00:00,3112.02
2024-01-06 00:00:00,3199.29
2024-01-06 01:00:00,2405.42
2024-01-06 02:00:00,2485.44
2024-01-06 03:00:00,1833.81
2024-01-06 04:00:00,1978.37
2024-01-06 05:00:00,1989.44
2024-01-06 06:00:00,4260.76
2024-01-06 07:00:00,7515.14
2024-01-06 08:00:00,10000.00
2024-01-06 09:00:00,10000.00
2024-01-06 10:00:00,7250.19
2024-01-06 11:00:00,5480.10
2024-01-06 12:00:00,4061.67
2024-01-06 13:00:00,3648.65
2024-01-06 14:00:00,4173.48
2024-01-06 15:00:00,4440.05
2024-01-06 16:00:00,6752.58
2024-01-06 17:00:00,10000.00
2024-01-06 18:00:00,10000.00
2024-01-06 19:00:00,7884.68
2024-01-06 20:00:00,3951.42
2024-01-06 21:00:00,2538.70
2024-01-06 22:00:00,2784.69
2024-01-06 23:00:00,2112.84
2024-01-07 00:00:00,2788.20
2024-01-07 01:00:00,1715.35
2024-01-07 02:00:00,2351.81
2024-01-07 03:00:00,2105.40
2024-01-07 04:00:00,2494.05
2024-01-07 05:00:00,3342.06
2024-01-07 06:00:00,3872.23
2024-01-07 07:00:00,3924.39
2024-01-07 08:00:00,4668.19
2024-01-07 09:00:00,5754.27
2024-01-07 10:00:00,6079.50
2024-01-07 11:00:00,4487.41
2024-01-07 12:00:00,4294.45
2024-01-07 13:00:00,3900.30
2024-01-07 14:00:00,3609.65
2024-01-07 15:00:00,3542.19
2024-01-07 16:00:00,3270.50
2024-01-07 17:00:00,3702.01
2024-01-07 18:00:00,4046.88
2024-01-07 19:00:00,3965.29
2024-01-07 20:00:00,3379.58
2024-01-07 21:00:00,2527.43
2024-01-07 22:00:00,2121.55
2024-01-07 23:00:00,2059.94
2024-01-08 00:00:00,2000.86
2024-01-08 01:00:00,1685.18
2024-01-08 02:00:00,1689.01
2024-01-08 03:00:00,1721.34
2024-01-08 04:00:00,1892.30
2024-01-08 05:00:00,1688.05
2024-01-08 06:00:00,4122.13
2024-01-08 07:00:00,6553.61
2024-01-08 08:00:00,10000.00
2024-01-08 09:00:00,10000.00
2024-01-08 10:00:00,10000.00
2024-01-08 11:00:00,10000.00
2024-01-08 12:00:00,6785.02
2024-01-08 13:00:00,3564.90
2024-01-08 14:00:00,3647.68
2024-01-08 15:00:00,3936.01
2024-01-08 16:00:00,4435.31
2024-01-08 17:00:00,9500.20
2024-01-08 18:00:00,9499.92
2024-01-08 19:00:00,5937.52
2024-01-08 20:00:00,3986.03
2024-01-08 21:00:00,2904.03
2024-01-08 22:00:00,3633.33
2024-01-08 23:00:00,2975.43
2024-01-09 00:00:00,3124.16
2024-01-09 01:00:00,1986.43
2024-01-09 02:00:00,1999.04
2024-01-09 03:00:00,1857.23
2024-01-09 04:00:00,2617.32
2024-01-09 05:00:00,3362.45
2024-01-09 06:00:00,3397.20
2024-01-09 07:00:00,7525.20
2024-01-09 08:00:00,10000.00
2024-01-09 09:00:00,10000.00
2024-01-09 10:00:00,10000.00
2024-01-09 11:00:00,9380.43
2024-01-09 12:00:00,4984.24
2024-01-09 13:00:00,3463.29
2024-01-09 14:00:00,3647.43
2024-01-09 15:00:00,4033.86
2024-01-09 16:00:00,5012.67
2024-01-09 17:00:00,8755.34
2024-01-09 18:00:00,6176.81
2024-01-09 19:00:00,6285.63
2024-01-09 20:00:00,4409.15
2024-01-09 21:00:00,3449.56
2024-01-09 22:00:00,3244.57
2024-01-09 23:00:00,2162.33
2024-01-10 00:00:00,3062.49
2024-01-10 01:00:00,1797.65
2024-01-10 02:00:00,1696.11
2024-01-10 03:00:00,1723.47
2024-01-10 04:00:00,1908.52
2024-01-10 05:00:00,2694.96
2024-01-10 06:00:00,3644.21
2024-01-10 07:00:00,7500.07
2024-01-10 08:00:00,10000.00
2024-01-10 09:00:00,10000.00
2024-01-10 10:00:00,8567.90
2024-01-10 11:00:00,4853.65
2024-01-10 12:00:00,4972.41
2024-01-10 13:00:00,3760.02
2024-01-10 14:00:00,4384.85
2024-01-10 15:00:00,4432.32
2024-01-10 16:00:00,5368.96
2024-01-10 17:00:00,9999.79
2024-01-10 18:00:00,10000.00
2024-01-10 19:00:00,8682.43
2024-01-10 20:00:00,4524.79
2024-01-10 21:00:00,3771.10
2024-01-10 22:00:00,3369.64
2024-01-10 23:00:00,2763.12
2024-01-11 00:00:00,2874.63
2024-01-11 01:00:00,2095.38
2024-01-11 02:00:00,1908.55
2024-01-11 03:00:00,2047.50
2024-01-11 04:00:00,2872.79
2024-01-11 05:00:00,3470.51
2024-01-11 06:00:00,4242.55
2024-01-11 07:00:00,6891.23
2024-01-11 08:00:00,10000.00
2024-01-11 09:00:00,10000.00
2024-01-11 10:00:00,6292.76
2024-01-11 11:00:00,4256.41
2024-01-11 12:00:00,3708.16
2024-01-11 13:00:00,3256.63
2024-01-11 14:00:00,3402.73
2024-01-11 15:00:00,3530.00
2024-01-11 16:00:00,3659.56
2024-01-11 17:00:00,8877.05
2024-01-11 18:00:00,10000.00
2024-01-11 19:00:00,8250.49
2024-01-11 20:00:00,5105.90
2024-01-11 21:00:00,3940.19
2024-01-11 22:00:00,3067.71
2024-01-11 23:00:00,3313.31
2024-01-12 00:00:00,2956.66
2024-01-12 01:00:00,2552.15
2024-01-12 02:00:00,1954.92
2024-01-12 03:00:00,2244.86
2024-01-12 04:00:00,3029.25
2024-01-12 05:00:00,3254.81
2024-01-12 06:00:00,3991.20
2024-01-12 07:00:00,8250.66
2024-01-12 08:00:00,10000.00
2024-01-12 09:00:00,10000.00
2024-01-12 10:00:00,8269.64
2024-01-12 11:00:00,4148.12
2024-01-12 12:00:00,3935.59
2024-01-12 13:00:00,3548.34
2024-01-12 14:00:00,3867.92
2024-01-12 15:00:00,4147.79
2024-01-12 16:00:00,6157.08
2024-01-12 17:00:00,10000.00
2024-01-12 18:00:00,10000.00
2024-01-12 19:00:00,10000.00
2024-01-12 20:00:00,8518.37
2024-01-12 21:00:00,4472.40
2024-01-12 22:00:00,3671.19
2024-01-12 23:00:00,3413.18
2024-01-13 00:00:00,3202.51
2024-01-13 01:00:00,3090.51
2024-01-13 02:00:00,2942.20
2024-01-13 03:00:00,3030.99
2024-01-13 04:00:00,3326.69
2024-01-13 05:00:00,3672.97
2024-01-13 06:00:00,5114.41
2024-01-13 07:00:00,9375.14
2024-01-13 08:00:00,10000.00
2024-01-13 09:00:00,10000.00
2024-01-13 10:00:00,10000.00
2024-01-13 11:00:00,7793.32
2024-01-13 12:00:00,5305.53
2024-01-13 13:00:00,4056.80
2024-01-13 14:00:00,4222.69
2024-01-13 15:00:00,5832.62
2024-01-13 16:00:00,9500.02
2024-01-13 17:00:00,10000.00
2024-01-13 18:00:00,10000.00
2024-01-13 19:00:00,10000.00
2024-01-13 20:00:00,10000.00
2024-01-13 21:00:00,7268.42
2024-01-13 22:00:00,4467.11
2024-01-13 23:00:00,4103.82
2024-01-14 00:00:00,4110.07
2024-01-14 01:00:00,3463.40
2024-01-14 02:00:00,3071.35
2024-01-14 03:00:00,3293.45
2024-01-14 04:00:00,3387.81
2024-01-14 05:00:00,3773.50
2024-01-14 06:00:00,4896.48
2024-01-14 07:00:00,9125.36
2024-01-14 08:00:00,10000.00
2024-01-14 09:00:00,9499.93
2024-01-14 10:00:00,5095.53
2024-01-14 11:00:00,4410.96
2024-01-14 12:00:00,4088.12
2024-01-14 13:00:00,3548.24
2024-01-14 14:00:00,3393.84
2024-01-14 15:00:00,3192.25
2024-01-14 16:00:00,3697.24
2024-01-14 17:00:00,4828.57
2024-01-14 18:00:00,5093.36
2024-01-14 19:00:00,4908.07
2024-01-14 20:00:00,4624.36
2024-01-14 21:00:00,3735.61
2024-01-14 22:00:00,3430.46
2024-01-14 23:00:00,3191.25
2024-01-15 00:00:00,3320.34
2024-01-15 01:00:00,2575.43
2024-01-15 02:00:00,2640.67
2024-01-15 03:00:00,2714.84
2024-01-15 04:00:00,3018.73
2024-01-15 05:00:00,3704.22
2024-01-15 06:00:00,4691.40
2024-01-15 07:00:00,9999.82
2024-01-15 08:00:00,10000.00
2024-01-15 09:00:00,10000.00
2024-01-15 10:00:00,10000.00
2024-01-15 11:00:00,7215.26
2024-01-15 12:00:00,4403.22
2024-01-15 13:00:00,3364.25
2024-01-15 14:00:00,3413.36
2024-01-15 15:00:00,4101.40
2024-01-15 16:00:00,5580.74
2024-01-15 17:00:00,10000.00
2024-01-15 18:00:00,10000.00
2024-01-15 19:00:00,10000.00
2024-01-15 20:00:00,5682.87
2024-01-15 21:00:00,4684.66
2024-01-15 22:00:00,4277.43
2024-01-15 23:00:00,3905.47
2024-01-16 00:00:00,3356.48
2024-01-16 01:00:00,3021.58
2024-01-16 02:00:00,2960.37
2024-01-16 03:00:00,2934.28
2024-01-16 04:00:00,3151.14
2024-01-16 05:00:00,3691.27
2024-01-16 06:00:00,4779.27
2024-01-16 07:00:00,8724.96
2024-01-16 08:00:00,10000.00
2024-01-16 09:00:00,10000.00
2024-01-16 10:00:00,9999.95
2024-01-16 11:00:00,5539.20
2024-01-16 12:00:00,4713.26
2024-01-16 13:00:00,3908.73
2024-01-16 14:00:00,3801.91
2024-01-16 15:00:00,4812.64
2024-01-16 16:00:00,7724.29
2024-01-16 17:00:00,10000.00
2024-01-16 18:00:00,10000.00
2024-01-16 19:00:00,10000.00
2024-01-16 20:00:00,9018.44
2024-01-16 21:00:00,5176.21
2024-01-16 22:00:00,4006.69
2024-01-16 23:00:00,3227.83
2024-01-17 00:00:00,3187.95
2024-01-17 01:00:00,3079.40
2024-01-17 02:00:00,2980.48
2024-01-17 03:00:00,2949.03
2024-01-17 04:00:00,3387.29
2024-01-17 05:00:00,3754.05
2024-01-17 06:00:00,6425.19
2024-01-17 07:00:00,10000.00
2024-01-17 08:00:00,10000.00
2024-01-17 09:00:00,10000.00
2024-01-17 10:00:00,10000.00
2024-01-17 11:00:00,10000.00
2024-01-17 12:00:00,9375.07
2024-01-17 13:00:00,5373.18
2024-01-17 14:00:00,5146.24
2024-01-17 15:00:00,8393.36
2024-01-17 16:00:00,10000.00
2024-01-17 17:00:00,10000.00
2024-01-17 18:00:00,10000.00
2024-01-17 19:00:00,10000.00
2024-01-17 20:00:00,10000.00
2024-01-17 21:00:00,6094.93
2024-01-17 22:00:00,4164.30
2024-01-17 23:00:00,3805.25
2024-01-18 00:00:00,3078.35
2024-01-18 01:00:00,2938.34
2024-01-18 02:00:00,2881.64
2024-01-18 03:00:00,2901.17
2024-01-18 04:00:00,3127.86
2024-01-18 05:00:00,3436.85
2024-01-18 06:00:00,6069.66
2024-01-18 07:00:00,10000.00
2024-01-18 08:00:00,10000.00
2024-01-18 09:00:00,10000.00
2024-01-18 10:00:00,10000.00
2024-01-18 11:00:00,10000.00
2024-01-18 12:00:00,8050.06
2024-01-18 13:00:00,4527.20
2024-01-18 14:00:00,5156.40
2024-01-18 15:00:00,7284.91
2024-01-18 16:00:00,10000.00
2024-01-18 17:00:00,10000.00
2024-01-18 18:00:00,10000.00
2024-01-18 19:00:00,10000.00
2024-01-18 20:00:00,10000.00
2024-01-18 21:00:00,5985.27
2024-01-18 22:00:00,3731.76
2024-01-18 23:00:00,2985.39
2024-01-19 00:00:00,3019.92
2024-01-19 01:00:00,3213.04
2024-01-19 02:00:00,2984.62
2024-01-19 03:00:00,2902.88
2024-01-19 04:00:00,3138.17
2024-01-19 05:00:00,3612.49
2024-01-19 06:00:00,7569.41
2024-01-19 07:00:00,10000.00
2024-01-19 08:00:00,10000.00
2024-01-19 09:00:00,10000.00
2024-01-19 10:00:00,10000.00
2024-01-19 11:00:00,10000.00
2024-01-19 12:00:00,8999.75
2024-01-19 13:00:00,4984.61
2024-01-19 14:00:00,6175.57
2024-01-19 15:00:00,8811.91
2024-01-19 16:00:00,10000.00
2024-01-19 17:00:00,10000.00
2024-01-19 18:00:00,10000.00
2024-01-19 19:00:00,10000.00
2024-01-19 20:00:00,10000.00
2024-01-19 21:00:00,7849.69
2024-01-19 22:00:00,4060.43
2024-01-19 23:00:00,3385.27
2024-01-20 00:00:00,3333.37
2024-01-20 01:00:00,3164.59
2024-01-20 02:00:00,3399.55
2024-01-20 03:00:00,2966.41
2024-01-20 04:00:00,3162.65
2024-01-20 05:00:00,4007.74
2024-01-20 06:00:00,8874.90
2024-01-20 07:00:00,10000.00
2024-01-20 08:00:00,10000.00
2024-01-20 09:00:00,10000.00
2024-01-20 10:00:00,10000.00
2024-01-20 11:00:00,10000.00
2024-01-20 12:00:00,8594.35
2024-01-20 13:00:00,4712.31
2024-01-20 14:00:00,5183.30
2024-01-20 15:00:00,5954.70
2024-01-20 16:00:00,9480.18
2024-01-20 17:00:00,10000.00
2024-01-20 18:00:00,10000.00
2024-01-20 19:00:00,10000.00
2024-01-20 20:00:00,9249.75
2024-01-20 21:00:00,4366.01
2024-01-20 22:00:00,3788.07
2024-01-20 23:00:00,3496.86
2024-01-21 00:00:00,3421.74
2024-01-21 01:00:00,3517.73
2024-01-21 02:00:00,3365.27
2024-01-21 03:00:00,2915.80
2024-01-21 04:00:00,3440.80
2024-01-21 05:00:00,3958.81
2024-01-21 06:00:00,7251.24
2024-01-21 07:00:00,10000.00
2024-01-21 08:00:00,10000.00
2024-01-21 09:00:00,10000.00
2024-01-21 10:00:00,10000.00
2024-01-21 11:00:00,6763.03
2024-01-21 12:00:00,4557.48
2024-01-21 13:00:00,3931.65
2024-01-21 14:00:00,3568.37
2024-01-21 15:00:00,4183.13
2024-01-21 16:00:00,6964.53
2024-01-21 17:00:00,10000.00
2024-01-21 18:00:00,10000.00
2024-01-21 19:00:00,10000.00
2024-01-21 20:00:00,8408.10
2024-01-21 21:00:00,4845.24
2024-01-21 22:00:00,3797.08
2024-01-21 23:00:00,3465.11
2024-01-22 00:00:00,3458.15
2024-01-22 01:00:00,3185.43
2024-01-22 02:00:00,3208.21
2024-01-22 03:00:00,2891.82
2024-01-22 04:00:00,3215.01
2024-01-22 05:00:00,3771.71
2024-01-22 06:00:00,8647.73
2024-01-22 07:00:00,10000.00
2024-01-22 08:00:00,10000.00
2024-01-22 09:00:00,10000.00
2024-01-22 10:00:00,10000.00
2024-01-22 11:00:00,10000.00
2024-01-22 12:00:00,10000.00
2024-01-22 13:00:00,7824.43
2024-01-22 14:00:00,5325.30
2024-01-22 15:00:00,6885.16
2024-01-22 16:00:00,10000.00
2024-01-22 17:00:00,10000.00
2024-01-22 18:00:00,10000.00
2024-01-22 19:00:00,10000.00
2024-01-22 20:00:00,8999.99
2024-01-22 21:00:00,4348.30
2024-01-22 22:00:00,3733.12
2024-01-22 23:00:00,3478.85
2024-01-23 00:00:00,3100.92
2024-01-23 01:00:00,3396.74
2024-01-23 02:00:00,2780.26
2024-01-23 03:00:00,3466.27
2024-01-23 04:00:00,3430.81
2024-01-23 05:00:00,3619.44
2024-01-23 06:00:00,8499.31
2024-01-23 07:00:00,10000.00
2024-01-23 08:00:00,10000.00
2024-01-23 09:00:00,10000.00
2024-01-23 10:00:00,10000.00
2024-01-23 11:00:00,10000.00
2024-01-23 12:00:00,7124.64
2024-01-23 13:00:00,4485.57
2024-01-23 14:00:00,4841.70
2024-01-23 15:00:00,6321.65
2024-01-23 16:00:00,9549.78
2024-01-23 17:00:00,10000.00
2024-01-23 18:00:00,10000.00
2024-01-23 19:00:00,10000.00
2024-01-23 20:00:00,10000.00
2024-01-23 21:00:00,10000.00
2024-01-23 22:00:00,6183.79
2024-01-23 23:00:00,3796.95
2024-01-24 00:00:00,3594.81
2024-01-24 01:00:00,3143.22
2024-01-24 02:00:00,3336.88
2024-01-24 03:00:00,2977.12
2024-01-24 04:00:00,3182.31
2024-01-24 05:00:00,3813.30
2024-01-24 06:00:00,8900.11
2024-01-24 07:00:00,10000.00
2024-01-24 08:00:00,10000.00
2024-01-24 09:00:00,10000.00
2024-01-24 10:00:00,10000.00
2024-01-24 11:00:00,10000.00
2024-01-24 12:00:00,10000.00
2024-01-24 13:00:00,5266.36
2024-01-24 14:00:00,5486.48
2024-01-24 15:00:00,9442.64
2024-01-24 16:00:00,10000.00
2024-01-24 17:00:00,10000.00
2024-01-24 18:00:00,10000.00
2024-01-24 19:00:00,10000.00
2024-01-24 20:00:00,10000.00
2024-01-24 21:00:00,10000.00
2024-01-24 22:00:00,5635.71
2024-01-24 23:00:00,3621.41
2024-01-25 00:00:00,3391.24
2024-01-25 01:00:00,3208.30
2024-01-25 02:00:00,2800.01
2024-01-25 03:00:00,2660.08
2024-01-25 04:00:00,3193.17
2024-01-25 05:00:00,4075.87
2024-01-25 06:00:00,8900.08
2024-01-25 07:00:00,10000.00
2024-01-25 08:00:00,10000.00
2024-01-25 09:00:00,10000.00
2024-01-25 10:00:00,10000.00
2024-01-25 11:00:00,10000.00
2024-01-25 12:00:00,5893.73
2024-01-25 13:00:00,4953.98
2024-01-25 14:00:00,5523.53
2024-01-25 15:00:00,8750.00
2024-01-25 16:00:00,10000.00
2024-01-25 17:00:00,10000.00
2024-01-25 18:00:00,10000.00
2024-01-25 19:00:00,10000.00
2024-01-25 20:00:00,10000.00
2024-01-25 21:00:00,10000.00
2024-01-25 22:00:00,5417.00
2024-01-25 23:00:00,3770.17
2024-01-26 00:00:00,3631.90
2024-01-26 01:00:00,3599.95
2024-01-26 02:00:00,3319.67
2024-01-26 03:00:00,2990.73
2024-01-26 04:00:00,3430.99
2024-01-26 05:00:00,3751.49
2024-01-26 06:00:00,8795.76
2024-01-26 07:00:00,10000.00
2024-01-26 08:00:00,10000.00
2024-01-26 09:00:00,10000.00
2024-01-26 10:00:00,9882.33
2024-01-26 11:00:00,5033.98
2024-01-26 12:00:00,4069.55
2024-01-26 13:00:00,3191.22
2024-01-26 14:00:00,3630.31
2024-01-26 15:00:00,3301.08
2024-01-26 16:00:00,3713.82
2024-01-26 17:00:00,5812.24
2024-01-26 18:00:00,7078.42
2024-01-26 19:00:00,6170.68
2024-01-26 20:00:00,4532.76
2024-01-26 21:00:00,3437.14
2024-01-26 22:00:00,3468.80
2024-01-26 23:00:00,2732.30
2024-01-27 00:00:00,2072.98
2024-01-27 01:00:00,1715.31
2024-01-27 02:00:00,2351.23
2024-01-27 03:00:00,1517.25
2024-01-27 04:00:00,2231.02
2024-01-27 05:00:00,2458.64
2024-01-27 06:00:00,4564.61
2024-01-27 07:00:00,9999.96
2024-01-27 08:00:00,10000.00
2024-01-27 09:00:00,10000.00
2024-01-27 10:00:00,10000.00
2024-01-27 11:00:00,5730.79
2024-01-27 12:00:00,4361.55
2024-01-27 13:00:00,3484.95
2024-01-27 14:00:00,3494.07
2024-01-27 15:00:00,3819.66
2024-01-27 16:00:00,6830.34
2024-01-27 17:00:00,10000.00
2024-01-27 18:00:00,10000.00
2024-01-27 19:00:00,10000.00
2024-01-27 20:00:00,6996.73
2024-01-27 21:00:00,4689.87
2024-01-27 22:00:00,3755.42
2024-01-27 23:00:00,3228.68
2024-01-28 00:00:00,3207.60
2024-01-28 01:00:00,3025.66
2024-01-28 02:00:00,2913.60
2024-01-28 03:00:00,2890.40
2024-01-28 04:00:00,3197.95
2024-01-28 05:00:00,3606.51
2024-01-28 06:00:00,4293.76
2024-01-28 07:00:00,9250.11
2024-01-28 08:00:00,10000.00
2024-01-28 09:00:00,10000.00
2024-01-28 10:00:00,4673.06
2024-01-28 11:00:00,3841.02
2024-01-28 12:00:00,3872.06
2024-01-28 13:00:00,3675.62
2024-01-28 14:00:00,3635.90
2024-01-28 15:00:00,3932.65
2024-01-28 16:00:00,4310.60
2024-01-28 17:00:00,5047.26
2024-01-28 18:00:00,6153.55
2024-01-28 19:00:00,6197.10
2024-01-28 20:00:00,4691.10
2024-01-28 21:00:00,3759.49
2024-01-28 22:00:00,3598.71
2024-01-28 23:00:00,3465.60
2024-01-29 00:00:00,2462.80
2024-01-29 01:00:00,2693.73
2024-01-29 02:00:00,2830.98
2024-01-29 03:00:00,2868.38
2024-01-29 04:00:00,3035.15
2024-01-29 05:00:00,3534.29
2024-01-29 06:00:00,6178.43
2024-01-29 07:00:00,10000.00
2024-01-29 08:00:00,10000.00
2024-01-29 09:00:00,10000.00
2024-01-29 10:00:00,10000.00
2024-01-29 11:00:00,7825.43
2024-01-29 12:00:00,4728.38
2024-01-29 13:00:00,4018.78
2024-01-29 14:00:00,4173.01
2024-01-29 15:00:00,4517.56
2024-01-29 16:00:00,7781.47
2024-01-29 17:00:00,10000.00
2024-01-29 18:00:00,10000.00
2024-01-29 19:00:00,10000.00
2024-01-29 20:00:00,10000.00
2024-01-29 21:00:00,7012.48
2024-01-29 22:00:00,4836.35
2024-01-29 23:00:00,4019.09
2024-01-30 00:00:00,3505.62
2024-01-30 01:00:00,3025.82
2024-01-30 02:00:00,3048.90
2024-01-30 03:00:00,2990.62
2024-01-30 04:00:00,3100.46
2024-01-30 05:00:00,3487.29
2024-01-30 06:00:00,8092.80
2024-01-30 07:00:00,10000.00
2024-01-30 08:00:00,10000.00
2024-01-30 09:00:00,10000.00
2024-01-30 10:00:00,10000.00
2024-01-30 11:00:00,8163.60
2024-01-30 12:00:00,5625.24
2024-01-30 13:00:00,4225.61
2024-01-30 14:00:00,4775.25
2024-01-30 15:00:00,6602.48
2024-01-30 16:00:00,9999.93
2024-01-30 17:00:00,10000.00
2024-01-30 18:00:00,10000.00
2024-01-30 19:00:00,10000.00
2024-01-30 20:00:00,10000.00
2024-01-30 21:00:00,8249.63
2024-01-30 22:00:00,4892.23
2024-01-30 23:00:00,3684.36
2024-01-31 00:00:00,3200.62
2024-01-31 01:00:00,3357.88
2024-01-31 02:00:00,3061.29
2024-01-31 03:00:00,3070.87
2024-01-31 04:00:00,3575.30
2024-01-31 05:00:00,4039.63
2024-01-31 06:00:00,8329.97
2024-01-31 07:00:00,10000.00
2024-01-31 08:00:00,10000.00
2024-01-31 09:00:00,10000.00
2024-01-31 10:00:00,10000.00
2024-01-31 11:00:00,4843.77
2024-01-31 12:00:00,3773.91
2024-01-31 13:00:00,3459.48
2024-01-31 14:00:00,3849.82
2024-01-31 15:00:00,4219.99
2024-01-31 16:00:00,6306.12
2024-01-31 17:00:00,10000.00
2024-01-31 18:00:00,10000.00
2024-01-31 19:00:00,10000.00
2024-01-31 20:00:00,9449.64
2024-01-31 21:00:00,4094.34
2024-01-31 22:00:00,3778.06
2024-01-31 23:00:00,2725.65
2024-02-01 00:00:00,3386.55
2024-02-01 01:00:00,2454.16
2024-02-01 02:00:00,2324.66
2024-02-01 03:00:00,1549.44
2024-02-01 04:00:00,1961.22
2024-02-01 05:00:00,2355.39
2024-02-01 06:00:00,4963.02
2024-02-01 07:00:00,10000.00
2024-02-01 08:00:00,10000.00
2024-02-01 09:00:00,8500.08
2024-02-01 10:00:00,4917.65
2024-02-01 11:00:00,3783.50
2024-02-01 12:00:00,3976.48
2024-02-01 13:00:00,3237.29
2024-02-01 14:00:00,4368.19
2024-02-01 15:00:00,3803.40
2024-02-01 16:00:00,5957.48
2024-02-01 17:00:00,8859.26
2024-02-01 18:00:00,10000.00
2024-02-01 19:00:00,10000.00
2024-02-01 20:00:00,5547.18
2024-02-01 21:00:00,4356.27
2024-02-01 22:00:00,3633.38
2024-02-01 23:00:00,3362.52
2024-02-02 00:00:00,2911.37
2024-02-02 01:00:00,2718.01
2024-02-02 02:00:00,2755.96
2024-02-02 03:00:00,2923.83
2024-02-02 04:00:00,2966.19
2024-02-02 05:00:00,3522.50
2024-02-02 06:00:00,7635.34
2024-02-02 07:00:00,10000.00
