Datetime,Price (R$/MWh)
2021-01-06 19:00:00,310.66
2021-01-06 20:00:00,308.51
2021-01-06 21:00:00,309.78
2021-01-06 22:00:00,304.49
2021-01-06 23:00:00,301.08
2021-01-07 00:00:00,307.79
2021-01-07 01:00:00,303.26
2021-01-07 02:00:00,301.16
2021-01-07 03:00:00,302.13
2021-01-07 04:00:00,302.64
2021-01-07 05:00:00,302.74
2021-01-07 06:00:00,302.78
2021-01-07 07:00:00,304.35
2021-01-07 08:00:00,316.32
2021-01-07 09:00:00,326.36
2021-01-07 10:00:00,331.14
2021-01-07 11:00:00,327.91
2021-01-07 12:00:00,323.76
2021-01-07 13:00:00,331.99
2021-01-07 14:00:00,342.29
2021-01-07 15:00:00,338.9
2021-01-07 16:00:00,330.3
2021-01-07 17:00:00,320.83
2021-01-07 18:00:00,316.78
2021-01-07 19:00:00,324.84
2021-01-07 20:00:00,326.41
2021-01-07 21:00:00,331.17
2021-01-07 22:00:00,322.36
2021-01-07 23:00:00,313.48
2021-01-08 00:00:00,312.67
2021-01-08 01:00:00,304.4
2021-01-08 02:00:00,302.07
2021-01-08 03:00:00,300.16
2021-01-08 04:00:00,303.52
2021-01-08 05:00:00,303.01
2021-01-08 06:00:00,303.0
2021-01-08 07:00:00,304.64
2021-01-08 08:00:00,308.07
2021-01-08 09:00:00,317.22
2021-01-08 10:00:00,318.62
2021-01-08 11:00:00,315.45
2021-01-08 12:00:00,311.64
2021-01-08 13:00:00,319.51
2021-01-08 14:00:00,325.06
2021-01-08 15:00:00,325.17
2021-01-08 16:00:00,321.43
2021-01-08 17:00:00,310.46
2021-01-08 18:00:00,310.87
2021-01-08 19:00:00,320.11
2021-01-08 20:00:00,318.9
2021-01-08 21:00:00,319.37
2021-01-08 22:00:00,316.36
2021-01-08 23:00:00,308.12
2021-01-09 00:00:00,303.69
2021-01-09 01:00:00,293.05
2021-01-09 02:00:00,289.83
2021-01-09 03:00:00,288.6
2021-01-09 04:00:00,289.66
2021-01-09 05:00:00,286.57
2021-01-09 06:00:00,282.31
2021-01-09 07:00:00,287.15
2021-01-09 08:00:00,290.41
2021-01-09 09:00:00,292.53
2021-01-09 10:00:00,292.53
2021-01-09 11:00:00,292.0
2021-01-09 12:00:00,291.46
2021-01-09 13:00:00,291.07
2021-01-09 14:00:00,290.64
2021-01-09 15:00:00,289.76
2021-01-09 16:00:00,288.62
2021-01-09 17:00:00,288.34
2021-01-09 18:00:00,291.72
2021-01-09 19:00:00,296.41
2021-01-09 20:00:00,296.25
2021-01-09 21:00:00,294.24
2021-01-09 22:00:00,289.77
2021-01-09 23:00:00,288.74
2021-01-10 00:00:00,294.2
2021-01-10 01:00:00,283.56
2021-01-10 02:00:00,280.93
2021-01-10 03:00:00,279.08
2021-01-10 04:00:00,277.4
2021-01-10 05:00:00,273.78
2021-01-10 06:00:00,270.72
2021-01-10 07:00:00,270.15
2021-01-10 08:00:00,269.76
2021-01-10 09:00:00,270.54
2021-01-10 10:00:00,272.76
2021-01-10 11:00:00,272.77
2021-01-10 12:00:00,272.72
2021-01-10 13:00:00,272.65
2021-01-10 14:00:00,272.22
2021-01-10 15:00:00,272.51
2021-01-10 16:00:00,277.92
2021-01-10 17:00:00,285.34
2021-01-10 18:00:00,290.29
2021-01-10 19:00:00,297.37
2021-01-10 20:00:00,298.74
2021-01-10 21:00:00,300.38
2021-01-10 22:00:00,294.94
2021-01-10 23:00:00,290.59
2021-01-11 00:00:00,305.42
2021-01-11 01:00:00,300.21
2021-01-11 02:00:00,296.58
2021-01-11 03:00:00,296.61
2021-01-11 04:00:00,296.69
2021-01-11 05:00:00,296.38
2021-01-11 06:00:00,297.61
2021-01-11 07:00:00,302.48
2021-01-11 08:00:00,308.23
2021-01-11 09:00:00,321.54
2021-01-11 10:00:00,320.26
2021-01-11 11:00:00,317.28
2021-01-11 12:00:00,314.65
2021-01-11 13:00:00,320.17
2021-01-11 14:00:00,324.81
2021-01-11 15:00:00,323.51
2021-01-11 16:00:00,320.83
2021-01-11 17:00:00,313.69
2021-01-11 18:00:00,310.7
2021-01-11 19:00:00,318.62
2021-01-11 20:00:00,319.77
2021-01-11 21:00:00,324.69
2021-01-11 22:00:00,317.1
2021-01-11 23:00:00,310.4
2021-01-12 00:00:00,329.41
2021-01-12 01:00:00,315.78
2021-01-12 02:00:00,308.43
2021-01-12 03:00:00,308.38
2021-01-12 04:00:00,308.31
2021-01-12 05:00:00,307.82
2021-01-12 06:00:00,307.09
2021-01-12 07:00:00,308.19
2021-01-12 08:00:00,322.55
2021-01-12 09:00:00,333.44
2021-01-12 10:00:00,344.06
2021-01-12 11:00:00,340.67
2021-01-12 12:00:00,330.28
2021-01-12 13:00:00,337.71
2021-01-12 14:00:00,344.97
2021-01-12 15:00:00,344.19
2021-01-12 16:00:00,335.87
2021-01-12 17:00:00,325.87
2021-01-12 18:00:00,324.88
2021-01-12 19:00:00,331.96
2021-01-12 20:00:00,339.57
2021-01-12 21:00:00,344.33
2021-01-12 22:00:00,338.32
2021-01-12 23:00:00,322.69
2021-01-13 00:00:00,353.5
2021-01-13 01:00:00,314.81
2021-01-13 02:00:00,308.09
2021-01-13 03:00:00,306.58
2021-01-13 04:00:00,305.27
2021-01-13 05:00:00,301.76
2021-01-13 06:00:00,297.5
2021-01-13 07:00:00,306.16
2021-01-13 08:00:00,329.01
2021-01-13 09:00:00,349.0
2021-01-13 10:00:00,350.24
2021-01-13 11:00:00,343.29
2021-01-13 12:00:00,329.94
2021-01-13 13:00:00,340.02
2021-01-13 14:00:00,351.27
2021-01-13 15:00:00,351.93
2021-01-13 16:00:00,343.09
2021-01-13 17:00:00,329.07
2021-01-13 18:00:00,321.98
2021-01-13 19:00:00,329.06
2021-01-13 20:00:00,329.91
2021-01-13 21:00:00,339.68
2021-01-13 22:00:00,330.94
2021-01-13 23:00:00,318.71
2021-01-14 00:00:00,318.38
2021-01-14 01:00:00,292.65
2021-01-14 02:00:00,288.53
2021-01-14 03:00:00,285.73
2021-01-14 04:00:00,287.02
2021-01-14 05:00:00,285.05
2021-01-14 06:00:00,285.01
2021-01-14 07:00:00,297.76
2021-01-14 08:00:00,311.44
2021-01-14 09:00:00,319.87
2021-01-14 10:00:00,319.6
2021-01-14 11:00:00,314.7
2021-01-14 12:00:00,310.43
2021-01-14 13:00:00,313.82
2021-01-14 14:00:00,319.39
2021-01-14 15:00:00,321.53
2021-01-14 16:00:00,318.62
2021-01-14 17:00:00,309.54
2021-01-14 18:00:00,306.72
2021-01-14 19:00:00,311.93
2021-01-14 20:00:00,314.86
2021-01-14 21:00:00,321.97
2021-01-14 22:00:00,314.31
2021-01-14 23:00:00,307.63
2021-01-15 00:00:00,290.72
2021-01-15 01:00:00,283.55
2021-01-15 02:00:00,281.79
2021-01-15 03:00:00,282.36
2021-01-15 04:00:00,281.84
2021-01-15 05:00:00,280.73
2021-01-15 06:00:00,281.39
2021-01-15 07:00:00,287.0
2021-01-15 08:00:00,295.04
2021-01-15 09:00:00,298.88
2021-01-15 10:00:00,307.04
2021-01-15 11:00:00,302.66
2021-01-15 12:00:00,297.53
2021-01-15 13:00:00,304.67
2021-01-15 14:00:00,311.33
2021-01-15 15:00:00,310.37
2021-01-15 16:00:00,304.15
2021-01-15 17:00:00,296.15
2021-01-15 18:00:00,294.39
2021-01-15 19:00:00,303.78
2021-01-15 20:00:00,307.8
2021-01-15 21:00:00,311.52
2021-01-15 22:00:00,303.33
2021-01-15 23:00:00,292.55
2021-01-16 00:00:00,215.09
2021-01-16 01:00:00,211.0
2021-01-16 02:00:00,208.99
2021-01-16 03:00:00,206.98
2021-01-16 04:00:00,208.18
2021-01-16 05:00:00,207.37
2021-01-16 06:00:00,206.81
2021-01-16 07:00:00,207.98
2021-01-16 08:00:00,208.7
2021-01-16 09:00:00,209.61
2021-01-16 10:00:00,209.76
2021-01-16 11:00:00,209.51
2021-01-16 12:00:00,209.66
2021-01-16 13:00:00,210.05
2021-01-16 14:00:00,211.29
2021-01-16 15:00:00,211.5
2021-01-16 16:00:00,211.83
2021-01-16 17:00:00,214.12
2021-01-16 18:00:00,217.69
2021-01-16 19:00:00,218.69
2021-01-16 20:00:00,218.69
2021-01-16 21:00:00,218.67
2021-01-16 22:00:00,216.57
2021-01-16 23:00:00,212.08
2021-01-17 00:00:00,219.44
2021-01-17 01:00:00,213.04
2021-01-17 02:00:00,207.88
2021-01-17 03:00:00,205.42
2021-01-17 04:00:00,202.33
2021-01-17 05:00:00,200.06
2021-01-17 06:00:00,197.23
2021-01-17 07:00:00,196.38
2021-01-17 08:00:00,198.81
2021-01-17 09:00:00,200.54
2021-01-17 10:00:00,202.19
2021-01-17 11:00:00,202.16
2021-01-17 12:00:00,202.25
2021-01-17 13:00:00,202.2
2021-01-17 14:00:00,202.04
2021-01-17 15:00:00,202.49
2021-01-17 16:00:00,205.44
2021-01-17 17:00:00,208.71
2021-01-17 18:00:00,217.74
2021-01-17 19:00:00,225.2
2021-01-17 20:00:00,225.46
2021-01-17 21:00:00,224.93
2021-01-17 22:00:00,223.39
2021-01-17 23:00:00,214.7
2021-01-18 00:00:00,221.73
2021-01-18 01:00:00,211.59
2021-01-18 02:00:00,208.12
2021-01-18 03:00:00,207.71
2021-01-18 04:00:00,207.6
2021-01-18 05:00:00,207.33
2021-01-18 06:00:00,208.17
2021-01-18 07:00:00,220.01
2021-01-18 08:00:00,227.92
2021-01-18 09:00:00,229.38
2021-01-18 10:00:00,231.6
2021-01-18 11:00:00,232.5
2021-01-18 12:00:00,229.85
2021-01-18 13:00:00,231.67
2021-01-18 14:00:00,234.69
2021-01-18 15:00:00,234.4
2021-01-18 16:00:00,233.31
2021-01-18 17:00:00,229.62
2021-01-18 18:00:00,229.02
2021-01-18 19:00:00,231.15
2021-01-18 20:00:00,231.55
2021-01-18 21:00:00,236.71
2021-01-18 22:00:00,230.48
2021-01-18 23:00:00,225.61
2021-01-19 00:00:00,225.58
2021-01-19 01:00:00,219.78
2021-01-19 02:00:00,215.32
2021-01-19 03:00:00,214.67
2021-01-19 04:00:00,214.56
2021-01-19 05:00:00,214.46
2021-01-19 06:00:00,215.34
2021-01-19 07:00:00,220.6
2021-01-19 08:00:00,227.28
2021-01-19 09:00:00,229.85
2021-01-19 10:00:00,232.91
2021-01-19 11:00:00,231.96
2021-01-19 12:00:00,229.02
2021-01-19 13:00:00,232.03
2021-01-19 14:00:00,233.49
2021-01-19 15:00:00,233.88
2021-01-19 16:00:00,232.12
2021-01-19 17:00:00,228.76
2021-01-19 18:00:00,225.53
2021-01-19 19:00:00,229.48
2021-01-19 20:00:00,229.82
2021-01-19 21:00:00,233.87
2021-01-19 22:00:00,229.13
2021-01-19 23:00:00,222.76
2021-01-20 00:00:00,223.54
2021-01-20 01:00:00,216.91
2021-01-20 02:00:00,213.58
2021-01-20 03:00:00,213.67
2021-01-20 04:00:00,213.6
2021-01-20 05:00:00,213.48
2021-01-20 06:00:00,213.38
2021-01-20 07:00:00,217.52
2021-01-20 08:00:00,222.45
2021-01-20 09:00:00,224.86
2021-01-20 10:00:00,227.27
2021-01-20 11:00:00,226.97
2021-01-20 12:00:00,224.4
2021-01-20 13:00:00,226.47
2021-01-20 14:00:00,227.51
2021-01-20 15:00:00,227.25
2021-01-20 16:00:00,226.3
2021-01-20 17:00:00,224.68
2021-01-20 18:00:00,221.34
2021-01-20 19:00:00,225.83
2021-01-20 20:00:00,226.87
2021-01-20 21:00:00,230.0
2021-01-20 22:00:00,223.74
2021-01-20 23:00:00,219.58
2021-01-21 00:00:00,208.61
2021-01-21 01:00:00,205.92
2021-01-21 02:00:00,202.82
2021-01-21 03:00:00,202.88
2021-01-21 04:00:00,202.78
2021-01-21 05:00:00,202.68
2021-01-21 06:00:00,202.68
2021-01-21 07:00:00,206.06
2021-01-21 08:00:00,208.99
2021-01-21 09:00:00,208.98
2021-01-21 10:00:00,209.48
2021-01-21 11:00:00,208.94
2021-01-21 12:00:00,210.01
2021-01-21 13:00:00,212.97
2021-01-21 14:00:00,213.65
2021-01-21 15:00:00,214.23
2021-01-21 16:00:00,214.13
2021-01-21 17:00:00,210.92
2021-01-21 18:00:00,208.38
2021-01-21 19:00:00,214.21
2021-01-21 20:00:00,214.27
2021-01-21 21:00:00,214.66
2021-01-21 22:00:00,212.41
2021-01-21 23:00:00,208.19
2021-01-22 00:00:00,205.89
2021-01-22 01:00:00,201.89
2021-01-22 02:00:00,199.19
2021-01-22 03:00:00,198.34
2021-01-22 04:00:00,198.97
2021-01-22 05:00:00,199.23
2021-01-22 06:00:00,199.46
2021-01-22 07:00:00,204.82
2021-01-22 08:00:00,205.56
2021-01-22 09:00:00,209.83
2021-01-22 10:00:00,210.85
2021-01-22 11:00:00,210.88
2021-01-22 12:00:00,210.96
2021-01-22 13:00:00,212.29
2021-01-22 14:00:00,214.1
2021-01-22 15:00:00,214.43
2021-01-22 16:00:00,212.58
2021-01-22 17:00:00,210.29
2021-01-22 18:00:00,204.77
2021-01-22 19:00:00,213.48
2021-01-22 20:00:00,211.65
2021-01-22 21:00:00,208.49
2021-01-22 22:00:00,206.8
2021-01-22 23:00:00,204.91
2021-01-23 00:00:00,194.66
2021-01-23 01:00:00,192.7
2021-01-23 02:00:00,181.62
2021-01-23 03:00:00,177.61
2021-01-23 04:00:00,177.54
2021-01-23 05:00:00,175.9
2021-01-23 06:00:00,173.52
2021-01-23 07:00:00,176.91
2021-01-23 08:00:00,180.23
2021-01-23 09:00:00,188.1
2021-01-23 10:00:00,193.6
2021-01-23 11:00:00,193.63
2021-01-23 12:00:00,193.67
2021-01-23 13:00:00,193.7
2021-01-23 14:00:00,193.73
2021-01-23 15:00:00,193.75
2021-01-23 16:00:00,193.7
2021-01-23 17:00:00,193.67
2021-01-23 18:00:00,206.13
2021-01-23 19:00:00,212.83
2021-01-23 20:00:00,212.82
2021-01-23 21:00:00,210.17
2021-01-23 22:00:00,204.61
2021-01-23 23:00:00,193.7
2021-01-24 00:00:00,172.88
2021-01-24 01:00:00,169.21
2021-01-24 02:00:00,167.89
2021-01-24 03:00:00,167.43
2021-01-24 04:00:00,166.73
2021-01-24 05:00:00,166.22
2021-01-24 06:00:00,164.67
2021-01-24 07:00:00,163.05
2021-01-24 08:00:00,162.77
2021-01-24 09:00:00,163.95
2021-01-24 10:00:00,164.34
2021-01-24 11:00:00,165.19
2021-01-24 12:00:00,164.85
2021-01-24 13:00:00,165.41
2021-01-24 14:00:00,165.78
2021-01-24 15:00:00,167.82
2021-01-24 16:00:00,169.88
2021-01-24 17:00:00,171.55
2021-01-24 18:00:00,178.31
2021-01-24 19:00:00,181.47
2021-01-24 20:00:00,183.22
2021-01-24 21:00:00,182.35
2021-01-24 22:00:00,180.33
2021-01-24 23:00:00,177.91
2021-01-25 00:00:00,177.28
2021-01-25 01:00:00,176.37
2021-01-25 02:00:00,174.95
2021-01-25 03:00:00,176.23
2021-01-25 04:00:00,176.33
2021-01-25 05:00:00,176.48
2021-01-25 06:00:00,176.41
2021-01-25 07:00:00,179.27
2021-01-25 08:00:00,184.83
2021-01-25 09:00:00,187.8
2021-01-25 10:00:00,187.78
2021-01-25 11:00:00,188.18
2021-01-25 12:00:00,188.61
2021-01-25 13:00:00,189.62
2021-01-25 14:00:00,191.66
2021-01-25 15:00:00,191.96
2021-01-25 16:00:00,189.98
2021-01-25 17:00:00,187.4
2021-01-25 18:00:00,187.04
2021-01-25 19:00:00,191.39
2021-01-25 20:00:00,192.01
2021-01-25 21:00:00,193.96
2021-01-25 22:00:00,188.47
2021-01-25 23:00:00,185.82
2021-01-26 00:00:00,178.85
2021-01-26 01:00:00,178.0
2021-01-26 02:00:00,176.76
2021-01-26 03:00:00,176.97
2021-01-26 04:00:00,177.02
2021-01-26 05:00:00,177.22
2021-01-26 06:00:00,177.69
2021-01-26 07:00:00,179.93
2021-01-26 08:00:00,182.19
2021-01-26 09:00:00,182.79
2021-01-26 10:00:00,183.94
2021-01-26 11:00:00,183.82
2021-01-26 12:00:00,183.78
2021-01-26 13:00:00,185.64
2021-01-26 14:00:00,187.31
2021-01-26 15:00:00,188.11
2021-01-26 16:00:00,188.26
2021-01-26 17:00:00,185.77
2021-01-26 18:00:00,185.64
2021-01-26 19:00:00,189.1
2021-01-26 20:00:00,190.08
2021-01-26 21:00:00,189.15
2021-01-26 22:00:00,186.8
2021-01-26 23:00:00,183.66
2021-01-27 00:00:00,180.41
2021-01-27 01:00:00,176.71
2021-01-27 02:00:00,176.24
2021-01-27 03:00:00,176.03
2021-01-27 04:00:00,176.32
2021-01-27 05:00:00,176.74
2021-01-27 06:00:00,176.77
2021-01-27 07:00:00,178.14
2021-01-27 08:00:00,183.68
2021-01-27 09:00:00,186.88
2021-01-27 10:00:00,188.53
2021-01-27 11:00:00,188.53
2021-01-27 12:00:00,188.54
2021-01-27 13:00:00,188.95
2021-01-27 14:00:00,190.92
2021-01-27 15:00:00,191.16
2021-01-27 16:00:00,191.64
2021-01-27 17:00:00,188.55
2021-01-27 18:00:00,188.55
2021-01-27 19:00:00,192.26
2021-01-27 20:00:00,192.25
2021-01-27 21:00:00,192.03
2021-01-27 22:00:00,190.59
2021-01-27 23:00:00,187.33
2021-01-28 00:00:00,181.37
2021-01-28 01:00:00,176.07
2021-01-28 02:00:00,174.87
2021-01-28 03:00:00,175.25
2021-01-28 04:00:00,175.19
2021-01-28 05:00:00,175.13
2021-01-28 06:00:00,174.89
2021-01-28 07:00:00,179.87
2021-01-28 08:00:00,185.33
2021-01-28 09:00:00,189.62
2021-01-28 10:00:00,191.36
2021-01-28 11:00:00,191.36
2021-01-28 12:00:00,191.06
2021-01-28 13:00:00,199.03
2021-01-28 14:00:00,213.17
2021-01-28 15:00:00,217.06
2021-01-28 16:00:00,212.89
2021-01-28 17:00:00,191.28
2021-01-28 18:00:00,189.22
2021-01-28 19:00:00,209.85
2021-01-28 20:00:00,214.17
2021-01-28 21:00:00,213.73
2021-01-28 22:00:00,198.1
2021-01-28 23:00:00,188.81
2021-01-29 00:00:00,176.91
2021-01-29 01:00:00,174.01
2021-01-29 02:00:00,173.34
2021-01-29 03:00:00,173.43
2021-01-29 04:00:00,173.2
2021-01-29 05:00:00,172.87
2021-01-29 06:00:00,172.84
2021-01-29 07:00:00,174.08
2021-01-29 08:00:00,180.5
2021-01-29 09:00:00,182.66
2021-01-29 10:00:00,183.93
2021-01-29 11:00:00,183.13
2021-01-29 12:00:00,181.79
2021-01-29 13:00:00,187.0
2021-01-29 14:00:00,203.89
2021-01-29 15:00:00,202.27
2021-01-29 16:00:00,191.11
2021-01-29 17:00:00,181.93
2021-01-29 18:00:00,180.59
2021-01-29 19:00:00,188.59
2021-01-29 20:00:00,191.56
2021-01-29 21:00:00,189.8
2021-01-29 22:00:00,184.45
2021-01-29 23:00:00,179.71
2021-01-30 00:00:00,156.53
2021-01-30 01:00:00,150.7
2021-01-30 02:00:00,150.44
2021-01-30 03:00:00,150.27
2021-01-30 04:00:00,149.65
2021-01-30 05:00:00,147.4
2021-01-30 06:00:00,138.6
2021-01-30 07:00:00,146.97
2021-01-30 08:00:00,150.11
2021-01-30 09:00:00,150.1
2021-01-30 10:00:00,150.09
2021-01-30 11:00:00,150.44
2021-01-30 12:00:00,150.68
2021-01-30 13:00:00,150.93
2021-01-30 14:00:00,151.22
2021-01-30 15:00:00,151.13
2021-01-30 16:00:00,151.14
2021-01-30 17:00:00,153.18
2021-01-30 18:00:00,156.79
2021-01-30 19:00:00,161.97
2021-01-30 20:00:00,160.2
2021-01-30 21:00:00,158.32
2021-01-30 22:00:00,157.24
2021-01-30 23:00:00,154.15
2021-01-31 00:00:00,146.97
2021-01-31 01:00:00,146.75
2021-01-31 02:00:00,142.59
2021-01-31 03:00:00,139.24
2021-01-31 04:00:00,139.22
2021-01-31 05:00:00,135.4
2021-01-31 06:00:00,129.24
2021-01-31 07:00:00,128.74
2021-01-31 08:00:00,129.94
2021-01-31 09:00:00,130.39
2021-01-31 10:00:00,131.12
2021-01-31 11:00:00,134.79
2021-01-31 12:00:00,139.23
2021-01-31 13:00:00,139.26
2021-01-31 14:00:00,139.31
2021-01-31 15:00:00,142.13
2021-01-31 16:00:00,145.83
2021-01-31 17:00:00,146.77
2021-01-31 18:00:00,149.69
2021-01-31 19:00:00,153.53
2021-01-31 20:00:00,153.36
2021-01-31 21:00:00,153.54
2021-01-31 22:00:00,151.93
2021-01-31 23:00:00,150.13
2021-02-01 00:00:00,145.39
2021-02-01 01:00:00,144.44
2021-02-01 02:00:00,143.88
2021-02-01 03:00:00,144.4
2021-02-01 04:00:00,144.38
2021-02-01 05:00:00,144.09
2021-02-01 06:00:00,143.87
2021-02-01 07:00:00,145.42
2021-02-01 08:00:00,150.15
2021-02-01 09:00:00,152.75
2021-02-01 10:00:00,156.03
2021-02-01 11:00:00,154.38
2021-02-01 12:00:00,153.26
2021-02-01 13:00:00,154.83
2021-02-01 14:00:00,160.17
2021-02-01 15:00:00,158.36
2021-02-01 16:00:00,155.42
2021-02-01 17:00:00,152.21
2021-02-01 18:00:00,151.75
2021-02-01 19:00:00,152.87
2021-02-01 20:00:00,152.83
2021-02-01 21:00:00,155.02
2021-02-01 22:00:00,152.4
2021-02-01 23:00:00,150.99
2021-02-02 00:00:00,148.88
2021-02-02 01:00:00,145.76
2021-02-02 02:00:00,141.1
2021-02-02 03:00:00,142.32
2021-02-02 04:00:00,141.21
2021-02-02 05:00:00,141.22
2021-02-02 06:00:00,139.99
2021-02-02 07:00:00,143.81
2021-02-02 08:00:00,148.78
2021-02-02 09:00:00,149.78
2021-02-02 10:00:00,150.56
2021-02-02 11:00:00,150.7
2021-02-02 12:00:00,150.54
2021-02-02 13:00:00,158.29
2021-02-02 14:00:00,167.5
2021-02-02 15:00:00,170.79
2021-02-02 16:00:00,165.51
2021-02-02 17:00:00,151.58
2021-02-02 18:00:00,150.41
2021-02-02 19:00:00,158.46
2021-02-02 20:00:00,160.58
2021-02-02 21:00:00,160.5
2021-02-02 22:00:00,153.22
2021-02-02 23:00:00,149.75
2021-02-03 00:00:00,147.49
2021-02-03 01:00:00,142.55
2021-02-03 02:00:00,141.53
2021-02-03 03:00:00,142.42
2021-02-03 04:00:00,142.32
2021-02-03 05:00:00,142.26
2021-02-03 06:00:00,142.14
2021-02-03 07:00:00,145.42
2021-02-03 08:00:00,152.27
2021-02-03 09:00:00,152.85
2021-02-03 10:00:00,154.08
2021-02-03 11:00:00,154.05
2021-02-03 12:00:00,153.93
2021-02-03 13:00:00,160.03
2021-02-03 14:00:00,169.14
2021-02-03 15:00:00,169.76
2021-02-03 16:00:00,168.05
2021-02-03 17:00:00,153.59
2021-02-03 18:00:00,153.86
2021-02-03 19:00:00,160.99
2021-02-03 20:00:00,163.0
2021-02-03 21:00:00,163.29
2021-02-03 22:00:00,156.09
2021-02-03 23:00:00,152.71
2021-02-04 00:00:00,148.69
2021-02-04 01:00:00,141.19
2021-02-04 02:00:00,139.47
2021-02-04 03:00:00,142.41
2021-02-04 04:00:00,145.62
